Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/22/2022","2714","N935AT","ATL","11:15","11:04","124","113","-11","11:00","4","0","0","0","0","0"
"DL","12/22/2022","2834","N145DQ","LGA","21:12","21:16","77","74","4","21:10","6","0","0","0","0","0"
"DL","12/22/2023","1319","N364NW","DTW","23:18","23:29","83","77","11","23:23","6","0","0","0","0","0"
"DL","12/22/2023","1375","N337NB","ATL","11:42","11:27","132","120","-15","11:23","4","0","0","0","0","0"
"DL","12/22/2023","2123","N378NW","ATL","00:25","00:12","129","119","-13","00:07","5","0","0","0","0","0"
"DL","12/22/2023","2690","N345NB","ATL","17:44","17:34","128","118","-10","17:31","3","0","0","0","0","0"
"DL","12/23/2011","0793","N901DE","ATL","22:56","22:51","135","131","-5","22:44","7","0","0","0","0","0"
"DL","12/23/2011","1841","N907DE","ATL","17:36","17:31","136","135","-5","17:24","7","0","0","0","0","0"
"DL","12/23/2012","0793","N953DL","ATL","22:50","22:46","133","133","-4","22:34","12","0","0","0","0","0"
"DL","12/23/2012","1312","N993DL","ATL","11:14","11:17","128","137","3","11:10","7","0","0","0","0","0"
"DL","12/23/2013","0793","N952DL","ATL","22:38","22:25","131","116","-13","22:20","5","0","0","0","0","0"
"DL","12/23/2013","1841","N906DL","ATL","17:05","17:27","133","123","22","17:22","5","0","0","0","0","22"
"DL","12/23/2014","0815","N904DE","ATL","22:54","23:03","132","123","9","23:00","3","0","0","0","0","0"
"DL","12/23/2014","1841","N902DE","ATL","17:06","17:13","131","128","7","17:08","5","0","0","0","0","0"
"DL","12/23/2014","2156","N924AT","ATL","11:13","10:54","128","111","-19","10:51","3","0","0","0","0","0"
"DL","12/23/2015","0547","N957AT","ATL","17:01","17:02","132","110","1","16:59","3","0","0","0","0","0"
"DL","12/23/2015","2003","N986AT","ATL","11:30","11:25","129","116","-5","11:21","4","0","0","0","0","0"
"DL","12/23/2015","2013","N963DL","ATL","23:28","00:08","133","117","40","00:03","5","1","13","0","0","26"
"DL","12/23/2016","1321","N988DN","ATL","17:06","16:57","132","124","-9","16:53","4","0","0","0","0","0"
"DL","12/23/2016","2156","N958AT","ATL","11:09","10:58","127","116","-11","10:54","4","0","0","0","0","0"
"DL","12/23/2016","2367","N970DL","ATL","23:42","23:31","132","126","-11","23:23","8","0","0","0","0","0"
"DL","12/23/2017","0586","N932DL","ATL","23:25","23:15","131","118","-10","23:11","4","0","0","0","0","0"
"DL","12/23/2017","0867","N942AT","ATL","17:05","16:56","130","112","-9","16:48","8","0","0","0","0","0"
"DL","12/23/2017","2999","N977AT","ATL","11:15","11:01","127","115","-14","10:56","5","0","0","0","0","0"
"DL","12/23/2018","0717","N996DL","ATL","23:30","23:27","129","118","-3","23:21","6","0","0","0","0","0"
"DL","12/23/2018","0867","N996DL","ATL","17:03","16:46","128","111","-17","16:41","5","0","0","0","0","0"
"DL","12/23/2018","2999","N939AT","ATL","11:14","10:55","123","111","-19","10:52","3","0","0","0","0","0"
"DL","12/23/2019","2006","N999DN","ATL","16:57","17:22","122","131","25","17:17","5","16","0","9","0","0"
"DL","12/23/2019","2013","N976DL","ATL","23:50","00:01","131","141","11","23:56","5","0","0","0","0","0"
"DL","12/23/2019","3053","N995DL","ATL","11:35","12:02","126","128","27","11:57","5","25","0","2","0","0"
"DL","12/23/2022","1618","N334NW","ATL","23:59","00:59","128","124","60","00:54","5","60","0","0","0","0"
"DL","12/23/2022","2140","N364NW","ATL","17:15","00:00","124","0","0","00:00","0","0","0","0","0","0"
"DL","12/23/2022","2714","N998AT","ATL","11:15","11:31","124","138","16","11:25","6","0","0","16","0","0"
"DL","12/23/2022","2834","N123DQ","LGA","21:12","22:24","77","68","72","22:15","9","72","0","0","0","0"
"DL","12/23/2023","1319","N378NW","DTW","23:18","23:25","83","85","7","23:14","11","0","0","0","0","0"
"DL","12/23/2023","1375","N345NB","ATL","11:21","11:24","128","130","3","11:20","4","0","0","0","0","0"
"DL","12/23/2023","2123","N368NW","ATL","00:25","00:19","129","128","-6","00:03","16","0","0","0","0","0"
"DL","12/23/2023","2690","N345NB","ATL","17:44","17:42","128","130","-2","17:29","13","0","0","0","0","0"
"DL","12/24/2012","0793","N919DL","ATL","22:50","23:35","133","127","45","23:29","6","0","0","0","0","45"
"DL","12/24/2012","1312","N914DE","ATL","11:14","11:05","128","120","-9","11:01","4","0","0","0","0","0"
"DL","12/24/2013","0793","N910DL","ATL","22:35","22:33","128","129","-2","22:28","5","0","0","0","0","0"
"DL","12/24/2013","1841","N906DL","ATL","17:02","16:54","130","128","-8","16:48","6","0","0","0","0","0"
"DL","12/24/2014","0815","N932DL","ATL","22:54","22:29","132","109","-25","22:23","6","0","0","0","0","0"
"DL","12/24/2014","1841","N914DE","ATL","17:06","16:40","131","110","-26","16:35","5","0","0","0","0","0"
"DL","12/24/2014","2156","N906AT","ATL","11:13","10:44","128","107","-29","10:38","6","0","0","0","0","0"
"DL","12/24/2015","0547","N924AT","ATL","16:59","17:49","130","109","50","17:45","4","0","50","0","0","0"
"DL","12/24/2015","2003","N946AT","ATL","11:28","00:00","127","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2015","2013","N905DE","ATL","23:27","00:53","132","104","86","00:47","6","0","17","0","0","69"
"DL","12/24/2016","2156","N607AT","ATL","11:07","10:58","125","114","-9","10:53","5","0","0","0","0","0"
"DL","12/24/2016","2367","N915DE","ATL","23:40","23:28","130","120","-12","23:24","4","0","0","0","0","0"
"DL","12/24/2017","0586","N915DL","ATL","23:25","22:52","131","101","-33","22:49","3","0","0","0","0","0"
"DL","12/24/2017","2999","N978AT","ATL","11:15","10:57","127","112","-18","10:52","5","0","0","0","0","0"
"DL","12/24/2018","0717","N916DL","ATL","23:29","23:23","128","123","-6","23:16","7","0","0","0","0","0"
"DL","12/24/2018","2999","N968DL","ATL","11:14","11:06","124","118","-8","11:02","4","0","0","0","0","0"
"DL","12/24/2019","2013","N976DL","ATL","23:50","23:28","131","116","-22","23:24","4","0","0","0","0","0"
"DL","12/24/2019","3053","N895AT","ATL","11:35","11:35","126","120","0","11:31","4","0","0","0","0","0"
"DL","12/24/2022","1618","N324US","ATL","23:59","00:00","128","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2022","2266","N998AT","ATL","13:08","13:14","128","137","6","12:56","18","0","0","0","0","0"
"DL","12/24/2023","1319","N352NW","DTW","22:38","22:15","83","66","-23","22:10","5","0","0","0","0","0"
"DL","12/24/2023","1375","N337NB","ATL","13:21","13:12","131","123","-9","13:06","6","0","0","0","0","0"
"DL","12/24/2023","2123","N340NW","ATL","00:25","00:04","129","120","-21","23:59","5","0","0","0","0","0"
"DL","12/25/2011","0793","N986DL","ATL","20:00","19:44","135","124","-16","19:38","6","0","0","0","0","0"
"DL","12/25/2012","0793","N999DN","ATL","22:50","22:23","133","109","-27","22:19","4","0","0","0","0","0"
"DL","12/25/2013","0793","N910DL","ATL","22:35","22:19","128","117","-16","22:15","4","0","0","0","0","0"
"DL","12/25/2013","1841","N913DL","ATL","17:02","16:42","130","112","-20","16:37","5","0","0","0","0","0"
"DL","12/25/2014","0815","N916DE","ATL","22:54","22:42","132","125","-12","22:38","4","0","0","0","0","0"
"DL","12/25/2014","1841","N911DL","ATL","17:06","17:19","131","118","13","17:15","4","0","0","0","0","0"
"DL","12/25/2015","0547","N921AT","ATL","16:59","16:49","130","122","-10","16:44","5","0","0","0","0","0"
"DL","12/25/2015","2013","N941DL","ATL","23:27","23:04","132","110","-23","23:00","4","0","0","0","0","0"
"DL","12/25/2016","1321","N906AT","ATL","17:06","16:44","130","114","-22","16:40","4","0","0","0","0","0"
"DL","12/25/2016","2367","N912DL","ATL","23:40","23:24","130","116","-16","23:20","4","0","0","0","0","0"
"DL","12/25/2017","0586","N944DL","ATL","23:25","23:08","131","116","-17","23:04","4","0","0","0","0","0"
"DL","12/25/2017","2999","N942AT","ATL","11:15","11:04","127","118","-11","11:00","4","0","0","0","0","0"
"DL","12/25/2018","0717","N918DE","ATL","23:29","23:19","128","120","-10","23:15","4","0","0","0","0","0"
"DL","12/25/2018","2999","N967AT","ATL","11:18","11:09","124","121","-9","11:04","5","0","0","0","0","0"
"DL","12/25/2019","2013","N976DL","ATL","23:50","23:28","131","113","-22","23:23","5","0","0","0","0","0"
"DL","12/25/2019","3053","N892AT","ATL","11:35","11:21","126","114","-14","11:17","4","0","0","0","0","0"
"DL","12/25/2022","1618","N374NW","ATL","23:59","00:19","128","119","20","00:14","5","20","0","0","0","0"
"DL","12/25/2022","2266","N982AT","ATL","13:08","13:01","128","124","-7","12:53","8","0","0","0","0","0"
"DL","12/25/2023","1319","N348NW","DTW","22:38","22:16","83","69","-22","22:13","3","0","0","0","0","0"
"DL","12/25/2023","1375","N365NB","ATL","13:21","13:43","131","124","22","13:31","12","8","0","0","0","14"
"DL","12/25/2023","2123","N334NW","ATL","00:25","00:14","129","124","-11","00:06","8","0","0","0","0","0"
"DL","12/26/2011","0793","N934DL","ATL","22:56","22:38","135","121","-18","22:30","8","0","0","0","0","0"
"DL","12/26/2011","1841","N978DL","ATL","17:36","17:52","136","130","16","17:46","6","16","0","0","0","0"
"DL","12/26/2012","0793","N989DL","ATL","22:50","00:56","133","135","126","00:49","7","12","0","2","0","112"
"DL","12/26/2012","1312","N955DL","ATL","11:14","11:42","128","118","28","11:38","4","0","0","0","0","28"
"DL","12/26/2013","0793","N940DL","ATL","22:38","22:23","131","116","-15","22:19","4","0","0","0","0","0"
"DL","12/26/2013","1841","N953DL","ATL","17:05","16:45","133","119","-20","16:40","5","0","0","0","0","0"
"DL","12/26/2014","0815","N900DE","ATL","22:54","22:46","132","123","-8","22:38","8","0","0","0","0","0"
"DL","12/26/2014","1841","N955DL","ATL","17:06","16:51","131","118","-15","16:47","4","0","0","0","0","0"
"DL","12/26/2014","2156","N905DE","ATL","11:13","11:28","128","133","15","11:24","4","10","0","5","0","0"
"DL","12/26/2015","0547","N994AT","ATL","17:01","17:10","132","123","9","17:06","4","0","0","0","0","0"
"DL","12/26/2015","2003","N979AT","ATL","11:30","11:06","129","105","-24","11:03","3","0","0","0","0","0"
"DL","12/26/2015","2013","N995DL","ATL","23:28","00:12","133","135","44","00:07","5","42","0","2","0","0"
"DL","12/26/2016","1321","N958AT","ATL","17:06","16:50","132","116","-16","16:45","5","0","0","0","0","0"
"DL","12/26/2016","2156","N987DN","ATL","11:09","12:07","127","113","58","12:03","4","58","0","0","0","0"
"DL","12/26/2016","2367","N965DL","ATL","23:42","23:40","132","131","-2","23:35","5","0","0","0","0","0"
"DL","12/26/2017","0586","N904DL","ATL","23:25","23:05","131","117","-20","23:01","4","0","0","0","0","0"
"DL","12/26/2017","0867","N950AT","ATL","17:05","16:48","130","114","-17","16:44","4","0","0","0","0","0"
"DL","12/26/2017","2999","N923AT","ATL","11:15","10:59","127","114","-16","10:54","5","0","0","0","0","0"
"DL","12/26/2018","0717","N907DE","ATL","23:30","23:29","129","134","-1","23:24","5","0","0","0","0","0"
"DL","12/26/2018","0867","N910DL","ATL","17:03","16:53","128","118","-10","16:49","4","0","0","0","0","0"
"DL","12/26/2018","2999","N891AT","ATL","11:20","11:07","126","112","-13","11:03","4","0","0","0","0","0"
"DL","12/26/2019","2006","N911DE","ATL","16:57","17:09","122","114","12","17:05","4","0","0","0","0","0"
"DL","12/26/2019","2013","N903DE","ATL","23:50","23:38","131","121","-12","23:33","5","0","0","0","0","0"
"DL","12/26/2019","3053","N954AT","ATL","11:35","11:21","126","116","-14","11:16","5","0","0","0","0","0"
"DL","12/26/2022","1618","N335NW","ATL","23:59","00:33","128","119","34","00:29","4","9","0","0","0","25"
"DL","12/26/2022","2140","N333NW","ATL","17:15","17:30","124","112","15","17:26","4","10","0","0","0","5"
"DL","12/26/2022","2714","N980AT","ATL","11:15","11:06","124","115","-9","11:02","4","0","0","0","0","0"
"DL","12/26/2023","1319","N340NW","DTW","23:18","23:52","83","73","34","23:47","5","34","0","0","0","0"
"DL","12/26/2023","1375","N340NB","ATL","11:42","11:38","132","131","-4","11:33","5","0","0","0","0","0"
"DL","12/26/2023","2123","N336NW","ATL","00:25","00:41","129","132","16","00:30","11","7","0","3","0","6"
"DL","12/26/2023","2690","N335NB","ATL","17:44","17:31","128","119","-13","17:20","11","0","0","0","0","0"
"DL","12/27/2011","0793","N910DL","ATL","22:56","23:07","135","126","11","23:00","7","0","0","0","0","0"
"DL","12/27/2011","1841","N919DL","ATL","17:36","17:44","136","114","8","17:39","5","0","0","0","0","0"
"DL","12/27/2012","0793","N972DL","ATL","22:50","22:47","133","134","-3","22:38","9","0","0","0","0","0"
"DL","12/27/2012","1312","N913DL","ATL","11:14","11:48","128","133","34","11:40","8","0","0","5","0","29"
"DL","12/27/2013","0793","N936DL","ATL","22:38","22:57","131","135","19","22:53","4","5","0","4","0","10"
"DL","12/27/2013","1841","N917DL","ATL","17:05","16:55","133","124","-10","16:49","6","0","0","0","0","0"
"DL","12/27/2014","0815","N907DE","ATL","22:54","22:33","132","112","-21","22:28","5","0","0","0","0","0"
"DL","12/27/2014","2156","N919AT","ATL","11:13","10:53","128","109","-20","10:49","4","0","0","0","0","0"
"DL","12/27/2015","0547","N958AT","ATL","17:01","16:41","132","114","-20","16:35","6","0","0","0","0","0"
"DL","12/27/2015","2003","N896AT","ATL","11:30","12:13","129","117","43","12:08","5","14","29","0","0","0"
"DL","12/27/2015","2013","N977DL","ATL","23:28","23:20","133","125","-8","23:14","6","0","0","0","0","0"
"DL","12/27/2016","1321","N896AT","ATL","17:06","17:09","132","114","3","17:04","5","0","0","0","0","0"
"DL","12/27/2016","2156","N608AT","ATL","11:09","11:15","127","138","6","11:10","5","0","0","0","0","0"
"DL","12/27/2016","2367","N927DA","ATL","23:42","23:40","132","133","-2","23:34","6","0","0","0","0","0"
"DL","12/27/2017","0586","N901DE","ATL","23:25","23:15","131","123","-10","23:10","5","0","0","0","0","0"
"DL","12/27/2017","0867","N608AT","ATL","17:05","17:07","130","120","2","17:02","5","0","0","0","0","0"
"DL","12/27/2017","2999","N942AT","ATL","11:15","11:06","127","120","-9","11:01","5","0","0","0","0","0"
"DL","12/27/2018","0717","N980DL","ATL","23:30","23:38","129","115","8","23:34","4","0","0","0","0","0"
"DL","12/27/2018","0867","N901DE","ATL","17:03","17:03","128","123","0","17:00","3","0","0","0","0","0"
"DL","12/27/2018","2999","N950AT","ATL","11:20","11:03","126","111","-17","10:59","4","0","0","0","0","0"
"DL","12/27/2019","2006","N979DL","ATL","16:57","16:49","122","119","-8","16:43","6","0","0","0","0","0"
"DL","12/27/2019","2013","N967DL","ATL","23:50","23:35","131","119","-15","23:31","4","0","0","0","0","0"
"DL","12/27/2019","3053","N936AT","ATL","11:35","11:16","126","111","-19","11:09","7","0","0","0","0","0"
"DL","12/27/2022","1618","N364NW","ATL","23:59","00:30","128","122","31","00:26","4","31","0","0","0","0"
"DL","12/27/2022","2140","N321US","ATL","17:15","17:56","124","131","41","17:50","6","29","0","7","0","5"
"DL","12/27/2022","2714","N978AT","ATL","11:15","11:22","124","134","7","11:17","5","0","0","0","0","0"
"DL","12/27/2023","1319","N334NW","DTW","23:18","23:00","83","68","-18","22:54","6","0","0","0","0","0"
"DL","12/27/2023","1375","N325NB","ATL","11:42","11:29","132","127","-13","11:22","7","0","0","0","0","0"
"DL","12/27/2023","2123","N368NW","ATL","00:25","00:06","129","114","-19","24:00","6","0","0","0","0","0"
"DL","12/27/2023","2690","N364NB","ATL","17:44","17:41","128","125","-3","17:23","18","0","0","0","0","0"
"DL","12/28/2011","0793","N953DL","ATL","22:56","22:52","135","136","-4","22:44","8","0","0","0","0","0"
"DL","12/28/2011","1841","N968DL","ATL","17:36","17:44","136","145","8","17:35","9","0","0","0","0","0"
"DL","12/28/2012","0793","N915DE","ATL","22:50","22:26","133","113","-24","22:18","8","0","0","0","0","0"
"DL","12/28/2012","1312","N902DE","ATL","11:14","11:11","128","125","-3","11:05","6","0","0","0","0","0"
"DL","12/28/2013","0793","N930DL","ATL","22:38","22:57","131","121","19","22:49","8","0","7","0","0","12"
"DL","12/28/2014","0815","N944DL","ATL","22:54","23:09","132","118","15","23:03","6","0","0","0","0","15"
"DL","12/28/2014","1841","N920DL","ATL","17:06","16:45","131","111","-21","16:41","4","0","0","0","0","0"
"DL","12/28/2014","2156","N933AT","ATL","11:13","10:49","128","109","-24","10:44","5","0","0","0","0","0"
"DL","12/28/2015","0547","N994AT","ATL","17:01","16:38","132","107","-23","16:34","4","0","0","0","0","0"
"DL","12/28/2015","2003","N906AT","ATL","11:30","11:13","129","114","-17","11:09","4","0","0","0","0","0"
"DL","12/28/2015","2013","N915DE","ATL","23:28","23:54","133","137","26","23:47","7","0","6","4","0","16"
"DL","12/28/2016","1321","N970AT","ATL","17:06","16:57","132","123","-9","16:52","5","0","0","0","0","0"
"DL","12/28/2016","2156","N945AT","ATL","11:09","11:02","127","118","-7","10:59","3","0","0","0","0","0"
"DL","12/28/2016","2367","N914DE","ATL","23:42","23:27","132","119","-15","23:23","4","0","0","0","0","0"
"DL","12/28/2017","0586","N942DL","ATL","23:25","23:35","131","131","10","23:29","6","0","0","0","0","0"
"DL","12/28/2017","0867","N971AT","ATL","17:05","16:53","130","120","-12","16:48","5","0","0","0","0","0"
"DL","12/28/2017","2999","N948AT","ATL","11:15","11:12","127","125","-3","11:06","6","0","0","0","0","0"
"DL","12/28/2018","0717","N902DE","ATL","23:30","23:33","129","119","3","23:28","5","0","0","0","0","0"
"DL","12/28/2018","0867","N986DL","ATL","17:03","17:21","128","110","18","17:16","5","16","0","0","0","2"
"DL","12/28/2018","2999","N965AT","ATL","11:20","11:14","126","120","-6","11:09","5","0","0","0","0","0"
"DL","12/28/2019","2006","N949AT","ATL","16:55","16:41","125","112","-14","16:37","4","0","0","0","0","0"
"DL","12/28/2019","2013","N997DL","ATL","23:50","23:34","131","117","-16","23:28","6","0","0","0","0","0"
"DL","12/28/2019","3053","N934AT","ATL","11:32","11:38","126","132","6","11:34","4","0","0","0","0","0"
"DL","12/28/2022","1618","N336NW","ATL","23:59","23:51","128","119","-8","23:46","5","0","0","0","0","0"
"DL","12/28/2022","2140","N352NW","ATL","17:15","17:20","124","124","5","17:14","6","0","0","0","0","0"
"DL","12/28/2022","2714","N948AT","ATL","11:15","11:31","124","124","16","11:25","6","16","0","0","0","0"
"DL","12/28/2023","1319","N317US","DTW","23:18","23:04","83","74","-14","23:00","4","0","0","0","0","0"
"DL","12/28/2023","1375","N338NB","ATL","11:42","11:19","132","113","-23","11:15","4","0","0","0","0","0"
"DL","12/28/2023","2123","N347NW","ATL","00:25","00:04","129","113","-21","24:00","4","0","0","0","0","0"
"DL","12/28/2023","2690","N316NB","ATL","17:44","17:28","128","117","-16","17:19","9","0","0","0","0","0"
"DL","12/29/2011","0793","N912DE","ATL","22:56","23:21","135","155","25","23:14","7","0","0","25","0","0"
"DL","12/29/2011","1841","N934DL","ATL","17:36","17:34","136","139","-2","17:29","5","0","0","0","0","0"
"DL","12/29/2012","0793","N945DL","ATL","22:50","22:56","133","142","6","22:38","18","0","0","0","0","0"
"DL","12/29/2012","1312","N927DA","ATL","11:14","11:22","128","117","8","11:13","9","0","0","0","0","0"
"DL","12/29/2013","0793","N932DL","ATL","22:38","22:19","131","114","-19","22:14","5","0","0","0","0","0"
"DL","12/29/2013","1841","N964DL","ATL","17:05","16:51","133","115","-14","16:46","5","0","0","0","0","0"
"DL","12/29/2014","0815","N915DL","ATL","22:54","22:46","132","122","-8","22:42","4","0","0","0","0","0"
"DL","12/29/2014","1841","N981DL","ATL","17:06","16:49","131","117","-17","16:44","5","0","0","0","0","0"
