Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"XE","11/05/2011","6026","N16571","ORD","11:26","11:33","102","99","7","11:30","3","0","0","0","0","0"
"XE","11/05/2011","6041","N15555","IAD","17:58","17:39","78","67","-19","17:34","5","0","0","0","0","0"
"XE","11/05/2011","6121","N16541","ORD","15:47","15:34","102","97","-13","15:31","3","0","0","0","0","0"
"XE","11/06/2010","5944","N14173","ORD","11:30","11:24","100","100","-6","11:20","4","0","0","0","0","0"
"XE","11/06/2011","4402","N17560","CLE","21:05","20:36","80","61","-29","20:31","5","0","0","0","0","0"
"XE","11/06/2011","5868","N15574","ORD","16:08","16:04","102","103","-4","16:00","4","0","0","0","0","0"
"XE","11/06/2011","5871","N13566","ORD","19:26","19:06","102","87","-20","19:03","3","0","0","0","0","0"
"XE","11/07/2010","2057","N14203","CLE","16:42","16:26","77","65","-16","16:21","5","0","0","0","0","0"
"XE","11/07/2010","3103","N15986","EWR","17:51","18:48","71","64","57","18:45","3","4","0","0","0","53"
"XE","11/07/2011","4402","N19966","CLE","21:05","20:48","80","72","-17","20:42","6","0","0","0","0","0"
"XE","11/07/2011","5868","N13161","ORD","16:05","15:56","102","100","-9","15:52","4","0","0","0","0","0"
"XE","11/07/2011","5871","N13566","ORD","19:26","19:23","102","101","-3","19:16","7","0","0","0","0","0"
"XE","11/08/2010","2057","N16147","CLE","16:42","16:27","77","66","-15","16:24","3","0","0","0","0","0"
"XE","11/08/2010","3103","N15912","EWR","17:51","17:35","71","56","-16","17:31","4","0","0","0","0","0"
"XE","11/08/2010","5944","N12563","ORD","11:30","11:38","100","110","8","11:35","3","0","0","0","0","0"
"XE","11/08/2011","4402","N11547","CLE","21:05","20:40","80","64","-25","20:32","8","0","0","0","0","0"
"XE","11/08/2011","5868","N12564","ORD","16:05","16:17","102","98","12","16:12","5","0","0","0","0","0"
"XE","11/08/2011","5871","N13913","ORD","19:26","21:09","102","92","103","21:05","4","0","0","0","0","103"
"XE","11/09/2010","2057","N12160","CLE","16:42","16:26","77","68","-16","16:21","5","0","0","0","0","0"
"XE","11/09/2010","3103","N15555","EWR","17:51","17:55","71","74","4","17:51","4","0","0","0","0","0"
"XE","11/09/2010","5944","N12569","ORD","11:30","11:26","100","102","-4","11:22","4","0","0","0","0","0"
"XE","11/09/2011","4402","N11551","CLE","21:05","20:35","80","59","-30","20:30","5","0","0","0","0","0"
"XE","11/09/2011","5871","N14959","ORD","19:26","19:29","102","94","3","19:24","5","0","0","0","0","0"
"XE","11/10/2010","2057","N14148","CLE","16:42","16:29","77","74","-13","16:23","6","0","0","0","0","0"
"XE","11/10/2010","3103","N15980","EWR","17:51","18:22","71","71","31","18:19","3","31","0","0","0","0"
"XE","11/10/2010","5944","N12175","ORD","11:30","11:25","100","103","-5","11:22","3","0","0","0","0","0"
"XE","11/10/2011","4402","N48901","CLE","21:05","20:51","80","64","-14","20:45","6","0","0","0","0","0"
"XE","11/10/2011","5868","N12564","ORD","16:05","16:19","102","102","14","16:13","6","0","0","0","0","0"
"XE","11/10/2011","5871","N13979","ORD","19:26","21:18","102","97","112","21:13","5","0","0","0","0","112"
"XE","11/11/2010","2057","N17138","CLE","16:42","16:18","77","58","-24","16:15","3","0","0","0","0","0"
"XE","11/11/2010","3103","N13964","EWR","17:51","17:30","71","57","-21","17:26","4","0","0","0","0","0"
"XE","11/11/2010","5944","N14173","ORD","11:30","11:24","100","100","-6","11:19","5","0","0","0","0","0"
"XE","11/11/2011","4402","N17560","CLE","21:05","20:47","80","69","-18","20:42","5","0","0","0","0","0"
"XE","11/11/2011","5868","N13968","ORD","16:05","16:16","102","111","11","16:12","4","0","0","0","0","0"
"XE","11/11/2011","5871","N12900","ORD","19:26","19:23","102","104","-3","19:17","6","0","0","0","0","0"
"XE","11/12/2010","2057","N14125","CLE","16:42","16:47","77","60","5","16:43","4","0","0","0","0","0"
"XE","11/12/2010","3103","N13550","EWR","17:51","17:33","71","58","-18","17:28","5","0","0","0","0","0"
"XE","11/12/2010","5944","N12163","ORD","11:30","11:14","100","88","-16","11:10","4","0","0","0","0","0"
"XE","11/12/2011","4542","N16976","CLE","19:24","19:06","74","65","-18","18:58","8","0","0","0","0","0"
"XE","11/13/2010","5944","N11544","ORD","11:30","11:20","100","93","-10","11:16","4","0","0","0","0","0"
"XE","11/13/2011","4402","N13975","CLE","21:05","20:34","80","57","-31","20:27","7","0","0","0","0","0"
"XE","11/13/2011","5868","N14905","ORD","16:08","17:07","102","108","59","17:02","5","53","0","6","0","0"
"XE","11/13/2011","5871","N11191","ORD","19:26","20:05","102","95","39","20:01","4","0","0","0","0","39"
"XE","11/14/2010","2057","N34110","CLE","16:42","16:26","77","61","-16","16:22","4","0","0","0","0","0"
"XE","11/14/2010","3103","N13903","EWR","17:51","17:34","71","57","-17","17:29","5","0","0","0","0","0"
"XE","11/14/2011","4402","N16918","CLE","21:05","21:09","80","64","4","20:59","10","0","0","0","0","0"
"XE","11/14/2011","5868","N14904","ORD","16:05","16:16","102","92","11","16:13","3","0","0","0","0","0"
"XE","11/14/2011","5871","N14991","ORD","19:26","20:43","102","93","77","20:40","3","56","0","0","0","21"
"XE","11/15/2010","2057","N11199","CLE","16:42","16:23","77","60","-19","16:19","4","0","0","0","0","0"
"XE","11/15/2010","3103","N21537","EWR","17:51","17:44","71","65","-7","17:39","5","0","0","0","0","0"
"XE","11/15/2010","5944","N14173","ORD","11:30","11:35","100","103","5","11:32","3","0","0","0","0","0"
"XE","11/15/2011","4402","N12924","CLE","21:05","21:06","80","73","1","20:57","9","0","0","0","0","0"
"XE","11/15/2011","5868","N16149","ORD","16:05","15:48","102","91","-17","15:41","7","0","0","0","0","0"
"XE","11/15/2011","5871","N14542","ORD","19:26","19:06","102","85","-20","19:02","4","0","0","0","0","0"
"XE","11/16/2010","2057","N14171","CLE","16:42","16:25","77","63","-17","16:20","5","0","0","0","0","0"
"XE","11/16/2010","3103","N17984","EWR","17:51","18:39","71","63","48","18:35","4","0","0","0","0","48"
"XE","11/16/2010","5944","N11544","ORD","11:30","11:16","100","90","-14","11:13","3","0","0","0","0","0"
"XE","11/16/2011","4402","N12135","CLE","21:05","20:35","80","57","-30","20:29","6","0","0","0","0","0"
"XE","11/16/2011","5871","N16149","ORD","19:26","19:14","102","94","-12","19:11","3","0","0","0","0","0"
"XE","11/17/2010","2057","N11155","CLE","16:42","16:26","77","67","-16","16:21","5","0","0","0","0","0"
"XE","11/17/2010","3103","N18982","EWR","17:51","18:36","71","93","45","18:31","5","23","0","22","0","0"
"XE","11/17/2010","5944","N14907","ORD","11:30","11:29","100","108","-1","11:24","5","0","0","0","0","0"
"XE","11/17/2011","4402","N12922","CLE","21:05","21:03","80","77","-2","20:58","5","0","0","0","0","0"
"XE","11/17/2011","5868","N15983","ORD","16:05","15:50","102","94","-15","15:47","3","0","0","0","0","0"
"XE","11/17/2011","5871","N14902","ORD","19:26","20:15","102","93","49","20:12","3","0","0","0","0","49"
"XE","11/18/2010","2057","N11189","CLE","16:42","16:24","77","69","-18","16:13","11","0","0","0","0","0"
"XE","11/18/2010","3103","N18556","EWR","17:51","18:12","71","59","21","18:08","4","0","0","0","0","21"
"XE","11/18/2010","5944","N16546","ORD","11:30","11:22","100","95","-8","11:17","5","0","0","0","0","0"
"XE","11/18/2011","4402","N26545","CLE","21:05","20:38","80","63","-27","20:30","8","0","0","0","0","0"
"XE","11/18/2011","5868","N14916","ORD","16:05","17:27","102","93","82","17:21","6","0","0","0","0","82"
"XE","11/18/2011","5871","N13908","ORD","19:26","20:42","102","100","76","20:39","3","0","0","0","0","76"
"XE","11/19/2010","2057","N16183","CLE","16:42","16:38","77","63","-4","16:34","4","0","0","0","0","0"
"XE","11/19/2010","3103","N13550","EWR","17:51","17:31","71","60","-20","17:25","6","0","0","0","0","0"
"XE","11/19/2010","5944","N14174","ORD","11:30","11:21","100","95","-9","11:17","4","0","0","0","0","0"
"XE","11/19/2011","4542","N21144","CLE","19:24","19:02","74","60","-22","18:57","5","0","0","0","0","0"
"XE","11/20/2010","5944","N12175","ORD","11:30","11:17","100","92","-13","11:14","3","0","0","0","0","0"
"XE","11/20/2011","4402","N14907","CLE","21:05","20:51","80","62","-14","20:46","5","0","0","0","0","0"
"XE","11/20/2011","5868","N14568","ORD","16:08","15:47","102","85","-21","15:43","4","0","0","0","0","0"
"XE","11/20/2011","5871","N11548","ORD","19:26","19:15","102","91","-11","19:12","3","0","0","0","0","0"
"XE","11/21/2010","2057","N11119","CLE","16:42","16:15","77","58","-27","16:11","4","0","0","0","0","0"
"XE","11/21/2010","3103","N11194","EWR","17:51","17:26","71","55","-25","17:22","4","0","0","0","0","0"
"XE","11/21/2011","4402","N13964","CLE","21:05","20:38","80","60","-27","20:34","4","0","0","0","0","0"
"XE","11/21/2011","5868","N13903","ORD","16:05","15:54","102","96","-11","15:50","4","0","0","0","0","0"
"XE","11/21/2011","5925","N16911","ORD","22:18","21:54","108","93","-24","21:50","4","0","0","0","0","0"
"XE","11/21/2011","5947","N15983","IAD","18:02","17:51","70","63","-11","17:45","6","0","0","0","0","0"
"XE","11/21/2011","6032","N16183","ORD","19:26","19:01","102","86","-25","18:58","3","0","0","0","0","0"
"XE","11/22/2010","2057","N27190","CLE","16:42","16:23","77","64","-19","16:17","6","0","0","0","0","0"
"XE","11/22/2010","3103","N26545","EWR","17:51","18:06","71","60","15","18:02","4","0","0","0","0","15"
"XE","11/22/2010","5944","N14570","ORD","11:30","11:57","100","103","27","11:53","4","0","24","3","0","0"
"XE","11/22/2010","5986","N10575","ORD","23:59","01:45","102","91","106","01:41","4","28","0","0","0","78"
"XE","11/22/2011","4402","N22971","CLE","21:05","20:45","80","60","-20","20:41","4","0","0","0","0","0"
"XE","11/22/2011","5871","N13979","ORD","19:26","19:59","102","104","33","19:54","5","0","0","2","0","31"
"XE","11/23/2010","2057","N11137","CLE","16:42","16:19","77","57","-23","16:15","4","0","0","0","0","0"
"XE","11/23/2010","3103","N13538","EWR","17:51","17:35","71","59","-16","17:28","7","0","0","0","0","0"
"XE","11/23/2010","5944","N14173","ORD","11:30","11:23","100","89","-7","11:18","5","0","0","0","0","0"
"XE","11/23/2011","4402","N16918","CLE","21:05","21:09","80","69","4","21:03","6","0","0","0","0","0"
"XE","11/23/2011","5868","N15912","ORD","16:05","16:26","102","102","21","16:22","4","3","0","0","0","18"
"XE","11/23/2011","5871","N16911","ORD","19:26","19:19","102","102","-7","19:14","5","0","0","0","0","0"
"XE","11/24/2010","2057","N16112","CLE","16:42","16:59","77","59","17","16:54","5","0","0","0","0","17"
"XE","11/24/2010","3103","N13553","EWR","17:51","18:06","71","62","15","18:01","5","2","0","0","0","13"
"XE","11/24/2010","5944","N14186","ORD","11:30","11:17","100","87","-13","11:14","3","0","0","0","0","0"
"XE","11/24/2011","4542","N14960","CLE","20:35","20:00","80","55","-35","19:55","5","0","0","0","0","0"
"XE","11/24/2011","5841","N14568","ORD","16:17","16:08","102","102","-9","16:04","4","0","0","0","0","0"
"XE","11/24/2011","5909","N14993","ORD","11:42","11:39","102","102","-3","11:36","3","0","0","0","0","0"
"XE","11/24/2011","6097","N17196","ORD","09:11","09:03","102","100","-8","08:59","4","0","0","0","0","0"
"XE","11/25/2010","5981","N14923","ORD","11:38","11:28","103","102","-10","11:25","3","0","0","0","0","0"
"XE","11/25/2011","4542","N26545","CLE","18:55","18:33","80","62","-22","18:28","5","0","0","0","0","0"
"XE","11/25/2011","5841","N11551","ORD","16:09","16:12","102","101","3","16:08","4","0","0","0","0","0"
"XE","11/25/2011","6132","N12564","ORD","11:42","11:26","102","91","-16","11:19","7","0","0","0","0","0"
"XE","11/26/2010","5901","N14573","ORD","20:44","20:25","104","90","-19","20:21","4","0","0","0","0","0"
"XE","11/26/2011","4402","N16561","CLE","21:03","20:45","78","55","-18","20:40","5","0","0","0","0","0"
"XE","11/26/2011","5871","N14959","ORD","19:32","21:21","108","105","109","21:18","3","2","0","0","0","107"
"XE","11/26/2011","5916","N13538","ORD","16:07","16:04","104","102","-3","16:01","3","0","0","0","0","0"
"XE","11/27/2010","2057","N11194","CLE","16:39","16:21","74","60","-18","16:17","4","0","0","0","0","0"
"XE","11/27/2010","3103","N22971","EWR","17:42","18:35","62","64","53","18:30","5","7","0","2","0","44"
"XE","11/27/2011","4402","N14543","CLE","21:16","21:00","80","62","-16","20:55","5","0","0","0","0","0"
"XE","11/27/2011","5906","N11551","ORD","19:26","19:39","102","107","13","19:34","5","0","0","0","0","0"
"XE","11/27/2011","5974","N13994","ORD","16:05","15:59","102","105","-6","15:54","5","0","0","0","0","0"
"XE","11/28/2010","2057","N11140","CLE","16:42","16:25","77","62","-17","16:19","6","0","0","0","0","0"
"XE","11/28/2010","3103","N13968","EWR","18:01","18:09","71","68","8","18:04","5","0","0","0","0","0"
"XE","11/28/2010","5946","N12563","ORD","09:30","09:21","100","92","-9","09:17","4","0","0","0","0","0"
"XE","11/28/2011","4402","N14543","CLE","21:05","21:50","80","64","45","21:45","5","0","0","0","0","45"
"XE","11/28/2011","5871","N16559","ORD","19:26","19:32","102","98","6","19:28","4","0","0","0","0","0"
"XE","11/28/2011","5916","N13979","ORD","16:05","15:58","102","102","-7","15:49","9","0","0","0","0","0"
"XE","11/29/2010","2057","N16149","CLE","16:42","16:23","77","57","-19","16:20","3","0","0","0","0","0"
"XE","11/29/2010","3103","N13990","EWR","17:51","18:09","71","64","18","18:06","3","0","0","0","0","18"
"XE","11/29/2010","5992","N14907","ORD","11:30","11:25","100","98","-5","11:22","3","0","0","0","0","0"
"XE","11/29/2011","4402","N13997","CLE","21:05","21:14","80","65","9","21:08","6","0","0","0","0","0"
"XE","11/30/2010","2057","N11107","CLE","16:42","16:20","77","58","-22","16:17","3","0","0","0","0","0"
"XE","11/30/2010","3103","N13989","EWR","17:51","19:08","71","61","77","19:03","5","2","0","0","0","75"
"XE","11/30/2010","5992","N14573","ORD","11:30","11:29","100","106","-1","11:25","4","0","0","0","0","0"
"XE","11/30/2011","4402","N11536","CLE","21:05","20:51","80","72","-14","20:47","4","0","0","0","0","0"
"XE","11/30/2011","5884","N17560","ORD","15:58","15:50","102","97","-8","15:47","3","0","0","0","0","0"
"XE","11/30/2011","5905","N11165","ORD","19:24","19:18","102","98","-6","19:15","3","0","0","0","0","0"
"XE","12/01/2010","2057","N25134","CLE","16:42","16:50","77","76","8","16:45","5","0","0","0","0","0"
"XE","12/01/2010","3103","N11107","EWR","17:51","23:23","71","58","332","23:19","4","135","0","0","0","197"
"XE","12/01/2010","5992","N11165","ORD","11:30","11:40","100","112","10","11:36","4","0","0","0","0","0"
"XE","12/01/2011","4402","N11548","CLE","21:05","20:29","80","58","-36","20:24","5","0","0","0","0","0"
"XE","12/01/2011","5835","N14916","ORD","15:58","15:38","102","91","-20","15:33","5","0","0","0","0","0"
"XE","12/02/2010","2057","N13955","CLE","16:42","16:41","77","76","-1","16:38","3","0","0","0","0","0"
"XE","12/02/2010","3103","N15980","EWR","17:51","17:32","71","59","-19","17:27","5","0","0","0","0","0"
"XE","12/02/2010","5992","N14923","ORD","11:30","11:30","100","100","0","11:24","6","0","0","0","0","0"
"XE","12/02/2011","4402","N22971","CLE","21:05","20:41","80","66","-24","20:36","5","0","0","0","0","0"
"XE","12/02/2011","5835","N16987","ORD","15:58","16:08","102","111","10","16:04","4","0","0","0","0","0"
"XE","12/03/2010","2057","N14171","CLE","16:42","16:38","77","76","-4","16:34","4","0","0","0","0","0"
"XE","12/03/2010","3103","N29917","EWR","17:51","17:39","71","63","-12","17:34","5","0","0","0","0","0"
"XE","12/03/2010","5992","N16170","ORD","11:30","11:25","100","101","-5","11:22","3","0","0","0","0","0"
"XE","12/03/2011","4542","N14960","CLE","19:24","18:59","74","59","-25","18:54","5","0","0","0","0","0"
"XE","12/03/2011","5825","N13979","IAD","23:17","23:22","77","60","5","23:19","3","0","0","0","0","0"
"XE","12/03/2011","5949","N14959","ORD","15:57","15:48","102","94","-9","15:45","3","0","0","0","0","0"
"XE","12/04/2010","5992","N16178","ORD","11:30","12:12","100","103","42","12:08","4","0","11","3","0","28"
"XE","12/04/2011","4402","N12922","CLE","21:05","20:41","80","57","-24","20:35","6","0","0","0","0","0"
"XE","12/04/2011","5835","N13118","ORD","15:57","16:31","102","118","34","16:27","4","18","0","16","0","0"
"XE","12/05/2010","2057","N14125","CLE","16:42","16:47","77","85","5","16:40","7","0","0","0","0","0"
"XE","12/05/2010","3103","N16951","EWR","17:51","18:47","71","81","56","18:38","9","10","0","10","0","36"
"XE","12/05/2011","4402","N14974","CLE","21:05","20:37","80","59","-28","20:32","5","0","0","0","0","0"
"XE","12/05/2011","5835","N13979","ORD","15:58","16:02","102","97","4","15:59","3","0","0","0","0","0"
"XE","12/06/2010","2057","N25134","CLE","16:42","16:45","77","80","3","16:38","7","0","0","0","0","0"
"XE","12/06/2010","3103","N13992","EWR","17:51","19:03","71","62","72","18:57","6","7","0","0","0","65"
"XE","12/06/2010","5992","N11187","ORD","11:30","11:55","100","104","25","11:50","5","8","0","4","0","13"
"XE","12/06/2011","4402","N13997","CLE","21:05","20:48","80","62","-17","20:44","4","0","0","0","0","0"
"XE","12/06/2011","5884","N13969","ORD","15:58","15:50","102","100","-8","15:45","5","0","0","0","0","0"
"XE","12/06/2011","5905","N12967","ORD","19:24","19:06","102","90","-18","19:02","4","0","0","0","0","0"
"XE","12/06/2011","6054","N13118","ORD","09:13","08:53","102","87","-20","08:49","4","0","0","0","0","0"
"XE","12/07/2010","2057","N11150","CLE","16:42","16:45","77","81","3","16:36","9","0","0","0","0","0"
"XE","12/07/2010","3103","N21197","EWR","17:51","17:38","71","63","-13","17:30","8","0","0","0","0","0"
"XE","12/07/2010","5992","N14568","ORD","11:30","11:45","100","102","15","11:40","5","0","0","2","0","13"
"XE","12/07/2011","4402","N14543","CLE","21:05","20:47","80","69","-18","20:42","5","0","0","0","0","0"
"XE","12/07/2011","5884","N11539","ORD","15:58","15:49","102","97","-9","15:43","6","0","0","0","0","0"
"XE","12/07/2011","6099","N18114","ORD","09:13","08:59","102","96","-14","08:54","5","0","0","0","0","0"
"XE","12/08/2010","2057","N27152","CLE","16:42","16:43","77","81","1","16:34","9","0","0","0","0","0"
"XE","12/08/2010","3103","N15572","EWR","17:51","17:48","71","70","-3","17:40","8","0","0","0","0","0"
"XE","12/08/2010","5992","N12163","ORD","11:30","11:27","100","97","-3","11:21","6","0","0","0","0","0"
"XE","12/08/2011","4402","N36915","CLE","21:05","20:53","80","63","-12","20:47","6","0","0","0","0","0"
"XE","12/08/2011","5835","N16961","ORD","15:58","15:37","102","87","-21","15:34","3","0","0","0","0","0"
