Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: US Airways Inc. (US)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","10/25/2012","1534","N730US","CLT","23:53","23:34","102","87","-19","23:30","4","0","0","0","0","0"
"US","10/25/2013","1971","N109UW","CLT","23:54","23:54","99","100","0","23:49","5","0","0","0","0","0"
"US","10/25/2013","2036","N712US","CLT","18:10","18:04","105","103","-6","18:01","3","0","0","0","0","0"
"US","10/25/2014","2036","N832AW","CLT","18:06","18:50","106","98","44","18:46","4","25","0","0","0","19"
"US","10/26/2010","1238","N102UW","CLT","23:51","23:39","102","96","-12","23:35","4","0","0","0","0","0"
"US","10/26/2010","1470","N756US","PHL","21:46","22:08","66","92","22","22:04","4","0","0","22","0","0"
"US","10/26/2010","1524","N769US","CLT","18:17","18:58","107","139","41","18:53","5","9","0","32","0","0"
"US","10/26/2010","1526","N766US","CLT","11:09","10:57","105","92","-12","10:55","2","0","0","0","0","0"
"US","10/26/2010","1718","N744P","DCA","22:24","22:22","64","70","-2","22:17","5","0","0","0","0","0"
"US","10/26/2011","1524","N764US","CLT","18:24","18:04","114","96","-20","18:00","4","0","0","0","0","0"
"US","10/26/2011","1534","N723UW","CLT","00:08","23:53","103","93","-15","23:49","4","0","0","0","0","0"
"US","10/26/2012","1524","N770UW","CLT","18:14","18:08","109","98","-6","18:04","4","0","0","0","0","0"
"US","10/26/2012","1534","N730US","CLT","23:53","23:43","102","99","-10","23:37","6","0","0","0","0","0"
"US","10/26/2013","2036","N703UW","CLT","18:10","18:12","105","100","2","18:09","3","0","0","0","0","0"
"US","10/26/2014","1971","N125UW","CLT","23:55","00:05","100","116","10","23:59","6","0","0","0","0","0"
"US","10/26/2014","2036","N742PS","CLT","18:06","17:59","106","103","-7","17:54","5","0","0","0","0","0"
"US","10/27/2010","1238","N701UW","CLT","23:51","01:07","102","98","76","01:03","4","49","0","0","0","27"
"US","10/27/2010","1470","N737US","PHL","21:46","22:06","66","55","20","22:04","2","1","0","0","0","19"
"US","10/27/2010","1524","N751UW","CLT","18:17","18:05","107","101","-12","18:01","4","0","0","0","0","0"
"US","10/27/2010","1526","N755US","CLT","11:09","10:52","105","94","-17","10:49","3","0","0","0","0","0"
"US","10/27/2010","1718","N763US","DCA","22:24","22:19","64","69","-5","22:13","6","0","0","0","0","0"
"US","10/27/2011","1524","N724UW","CLT","18:24","18:06","114","100","-18","18:02","4","0","0","0","0","0"
"US","10/27/2011","1534","N723UW","CLT","00:08","23:55","103","97","-13","23:50","5","0","0","0","0","0"
"US","10/27/2012","1524","N711UW","CLT","18:14","17:56","109","96","-18","17:52","4","0","0","0","0","0"
"US","10/27/2013","1971","N108UW","CLT","23:56","23:44","102","93","-12","23:40","4","0","0","0","0","0"
"US","10/27/2013","2036","N725UW","CLT","18:06","18:13","106","118","7","18:09","4","0","0","0","0","0"
"US","10/27/2014","1971","N102UW","CLT","23:55","23:44","100","95","-11","23:40","4","0","0","0","0","0"
"US","10/27/2014","2036","N703UW","CLT","18:06","17:52","106","95","-14","17:48","4","0","0","0","0","0"
"US","10/28/2010","1238","N118US","CLT","23:51","23:30","102","86","-21","23:26","4","0","0","0","0","0"
"US","10/28/2010","1470","N717UW","PHL","21:46","21:49","66","70","3","21:42","7","0","0","0","0","0"
"US","10/28/2010","1524","N702UW","CLT","18:17","18:12","107","97","-5","18:08","4","0","0","0","0","0"
"US","10/28/2010","1526","N732US","CLT","11:09","10:47","105","89","-22","10:44","3","0","0","0","0","0"
"US","10/28/2010","1718","N746UW","DCA","22:24","22:09","64","59","-15","22:05","4","0","0","0","0","0"
"US","10/28/2011","1524","N701UW","CLT","18:24","18:07","114","102","-17","18:03","4","0","0","0","0","0"
"US","10/28/2011","1534","N760US","CLT","00:08","23:54","103","93","-14","23:48","6","0","0","0","0","0"
"US","10/28/2012","1524","N754UW","CLT","18:12","18:10","107","105","-2","18:04","6","0","0","0","0","0"
"US","10/28/2012","1534","N754UW","CLT","23:52","23:39","101","93","-13","23:35","4","0","0","0","0","0"
"US","10/28/2013","2036","N117UW","CLT","18:06","18:24","106","110","18","18:21","3","14","0","4","0","0"
"US","10/28/2014","1971","N124US","CLT","23:55","00:08","100","115","13","24:00","8","0","0","0","0","0"
"US","10/28/2014","2036","N741UW","CLT","18:06","17:53","106","98","-13","17:48","5","0","0","0","0","0"
"US","10/29/2010","1238","N127UW","CLT","23:51","23:53","102","102","2","23:50","3","0","0","0","0","0"
"US","10/29/2010","1470","N770UW","PHL","21:46","21:29","66","58","-17","21:26","3","0","0","0","0","0"
"US","10/29/2010","1524","N753US","CLT","18:17","18:16","107","108","-1","18:14","2","0","0","0","0","0"
"US","10/29/2010","1526","N714US","CLT","11:09","11:02","105","105","-7","10:59","3","0","0","0","0","0"
"US","10/29/2010","1718","N748UW","DCA","22:24","22:28","64","78","4","22:23","5","0","0","0","0","0"
"US","10/29/2012","1524","N722US","CLT","18:12","18:28","107","107","16","18:25","3","0","16","0","0","0"
"US","10/29/2013","1971","N113UW","CLT","23:56","23:48","102","102","-8","23:43","5","0","0","0","0","0"
"US","10/29/2013","2036","N708UW","CLT","18:06","18:01","106","104","-5","17:59","2","0","0","0","0","0"
"US","10/29/2014","1971","N104UW","CLT","23:55","23:51","100","100","-4","23:47","4","0","0","0","0","0"
"US","10/29/2014","2036","N723UW","CLT","18:06","17:55","106","98","-11","17:51","4","0","0","0","0","0"
"US","10/30/2010","1238","N126UW","CLT","23:51","23:46","102","101","-5","23:42","4","0","0","0","0","0"
"US","10/30/2010","1526","N744P","CLT","11:09","11:40","105","113","31","11:35","5","23","0","8","0","0"
"US","10/30/2011","1524","N717UW","CLT","18:16","18:09","111","105","-7","18:05","4","0","0","0","0","0"
"US","10/30/2011","1534","N751UW","CLT","23:53","23:45","104","103","-8","23:40","5","0","0","0","0","0"
"US","10/30/2012","1524","N755US","CLT","18:12","17:55","107","93","-17","17:51","4","0","0","0","0","0"
"US","10/30/2012","1534","N770UW","CLT","23:52","23:44","101","98","-8","23:40","4","0","0","0","0","0"
"US","10/30/2013","1971","N103US","CLT","23:56","23:53","102","97","-3","23:50","3","0","0","0","0","0"
"US","10/30/2013","2036","N757UW","CLT","18:06","18:12","106","115","6","18:10","2","0","0","0","0","0"
"US","10/30/2014","1971","N114UW","CLT","23:55","23:50","100","100","-5","23:45","5","0","0","0","0","0"
"US","10/30/2014","2036","N722US","CLT","18:06","17:52","106","94","-14","17:49","3","0","0","0","0","0"
"US","10/31/2010","1238","N107US","CLT","23:51","23:37","102","92","-14","23:33","4","0","0","0","0","0"
"US","10/31/2010","1470","N725UW","PHL","21:46","21:36","66","65","-10","21:31","5","0","0","0","0","0"
"US","10/31/2010","1524","N755US","CLT","18:17","18:22","107","113","5","18:17","5","0","0","0","0","0"
"US","10/31/2010","1526","N715UW","CLT","11:09","11:13","105","114","4","11:08","5","0","0","0","0","0"
"US","10/31/2010","1718","N756US","DCA","22:24","22:18","64","65","-6","22:14","4","0","0","0","0","0"
"US","10/31/2011","1524","N746UW","CLT","18:16","17:50","111","93","-26","17:45","5","0","0","0","0","0"
"US","10/31/2012","1524","N723UW","CLT","18:12","17:52","107","92","-20","17:48","4","0","0","0","0","0"
"US","10/31/2013","1971","N128UW","CLT","23:56","23:45","102","98","-11","23:39","6","0","0","0","0","0"
"US","10/31/2013","2036","N763US","CLT","18:06","17:59","106","102","-7","17:55","4","0","0","0","0","0"
"US","10/31/2014","1971","N124US","CLT","23:55","01:50","100","89","115","01:47","3","16","0","0","0","99"
"US","10/31/2014","2036","N724UW","CLT","18:06","17:44","106","89","-22","17:41","3","0","0","0","0","0"
"US","11/01/2010","1238","N104UW","CLT","23:51","23:36","102","92","-15","23:31","5","0","0","0","0","0"
"US","11/01/2010","1470","N768US","PHL","21:46","22:37","66","74","51","22:31","6","0","0","8","0","43"
"US","11/01/2010","1524","N744P","CLT","18:17","18:21","107","117","4","18:15","6","0","0","0","0","0"
"US","11/01/2010","1526","N747UW","CLT","11:09","10:54","105","99","-15","10:51","3","0","0","0","0","0"
"US","11/01/2010","1718","N745VJ","DCA","22:24","22:47","64","62","23","22:45","2","0","0","0","0","23"
"US","11/01/2011","1524","N746UW","CLT","18:16","18:11","111","105","-5","18:07","4","0","0","0","0","0"
"US","11/01/2011","1534","N747UW","CLT","23:53","23:48","104","103","-5","23:44","4","0","0","0","0","0"
"US","11/01/2012","1524","N770UW","CLT","18:16","18:10","107","104","-6","18:07","3","0","0","0","0","0"
"US","11/01/2012","1534","N740UW","CLT","23:52","23:46","101","101","-6","23:41","5","0","0","0","0","0"
"US","11/01/2013","1971","N102UW","CLT","23:56","23:47","102","92","-9","23:42","5","0","0","0","0","0"
"US","11/01/2013","2036","N708UW","CLT","18:06","17:52","106","88","-14","17:50","2","0","0","0","0","0"
"US","11/01/2014","2036","N756US","CLT","18:06","18:37","106","103","31","18:34","3","1","0","0","0","30"
"US","11/02/2010","1238","N118US","CLT","23:51","23:45","102","97","-6","23:41","4","0","0","0","0","0"
"US","11/02/2010","1470","N725UW","PHL","21:46","21:35","66","65","-11","21:29","6","0","0","0","0","0"
"US","11/02/2010","1524","N741UW","CLT","18:17","18:12","107","106","-5","18:09","3","0","0","0","0","0"
"US","11/02/2010","1526","N757UW","CLT","11:09","11:05","105","106","-4","10:58","7","0","0","0","0","0"
"US","11/02/2010","1718","N756US","DCA","22:24","22:11","64","59","-13","22:09","2","0","0","0","0","0"
"US","11/02/2011","1524","N725UW","CLT","18:16","17:57","111","99","-19","17:52","5","0","0","0","0","0"
"US","11/02/2011","1534","N738US","CLT","23:53","23:33","104","93","-20","23:31","2","0","0","0","0","0"
"US","11/02/2012","1524","N704US","CLT","18:16","18:57","107","103","41","18:54","3","8","0","0","0","33"
"US","11/02/2012","1534","N702UW","CLT","23:52","23:54","101","108","2","23:49","5","0","0","0","0","0"
"US","11/02/2013","1971","N705UW","CLT","23:56","23:49","102","100","-7","23:45","4","0","0","0","0","0"
"US","11/02/2014","1971","N124US","CLT","23:55","23:56","100","107","1","23:51","5","0","0","0","0","0"
"US","11/02/2014","2036","N836AW","CLT","18:06","18:13","106","115","7","18:07","6","0","0","0","0","0"
"US","11/03/2010","1238","N109UW","CLT","23:51","23:35","102","92","-16","23:30","5","0","0","0","0","0"
"US","11/03/2010","1470","N768US","PHL","21:46","21:29","66","58","-17","21:26","3","0","0","0","0","0"
"US","11/03/2010","1524","N755US","CLT","18:17","18:09","107","101","-8","18:04","5","0","0","0","0","0"
"US","11/03/2010","1526","N738US","CLT","11:09","10:53","105","94","-16","10:50","3","0","0","0","0","0"
"US","11/03/2010","1718","N737US","DCA","22:24","22:13","64","59","-11","22:10","3","0","0","0","0","0"
"US","11/03/2011","1524","N738US","CLT","18:16","17:48","111","90","-28","17:43","5","0","0","0","0","0"
"US","11/03/2011","1534","N769US","CLT","23:53","23:43","104","97","-10","23:39","4","0","0","0","0","0"
"US","11/03/2012","1524","N749US","CLT","18:16","19:17","107","99","61","19:14","3","61","0","0","0","0"
"US","11/03/2013","1971","N109UW","CLT","23:56","23:44","102","95","-12","23:39","5","0","0","0","0","0"
"US","11/03/2013","2036","N741UW","CLT","18:06","18:06","106","107","0","18:00","6","0","0","0","0","0"
"US","11/03/2014","1971","N123UW","CLT","23:55","23:57","100","110","2","23:50","7","0","0","0","0","0"
"US","11/03/2014","2036","N732US","CLT","18:06","18:03","106","109","-3","17:59","4","0","0","0","0","0"
"US","11/04/2010","1238","N102UW","CLT","23:51","00:14","102","96","23","00:10","4","0","0","0","0","23"
"US","11/04/2010","1470","N766US","PHL","21:46","21:49","66","58","3","21:45","4","0","0","0","0","0"
"US","11/04/2010","1524","N750UW","CLT","18:17","18:28","107","110","11","18:23","5","0","0","0","0","0"
"US","11/04/2010","1526","N745VJ","CLT","11:09","10:50","105","92","-19","10:47","3","0","0","0","0","0"
"US","11/04/2010","1718","N752US","DCA","22:24","22:21","64","69","-3","22:17","4","0","0","0","0","0"
"US","11/04/2011","1524","N769US","CLT","18:16","18:22","111","121","6","18:17","5","0","0","0","0","0"
"US","11/04/2011","1534","N769US","CLT","23:53","23:58","104","108","5","23:55","3","0","0","0","0","0"
"US","11/04/2012","1524","N733UW","CLT","18:16","19:05","107","96","49","19:01","4","49","0","0","0","0"
"US","11/04/2012","1534","N705UW","CLT","23:52","00:01","101","108","9","23:57","4","0","0","0","0","0"
"US","11/04/2013","2036","N128UW","CLT","17:57","17:39","107","94","-18","17:35","4","0","0","0","0","0"
"US","11/04/2014","1971","N111US","CLT","23:55","23:51","100","99","-4","23:46","5","0","0","0","0","0"
"US","11/04/2014","2036","N709UW","CLT","18:06","17:53","106","98","-13","17:48","5","0","0","0","0","0"
"US","11/05/2010","1238","N111US","CLT","23:51","23:52","102","104","1","23:48","4","0","0","0","0","0"
"US","11/05/2010","1470","N758US","PHL","21:46","21:22","66","52","-24","21:18","4","0","0","0","0","0"
"US","11/05/2010","1524","N703UW","CLT","18:17","18:18","107","99","1","18:15","3","0","0","0","0","0"
"US","11/05/2010","1526","N756US","CLT","11:09","10:54","105","94","-15","10:49","5","0","0","0","0","0"
"US","11/05/2010","1718","N724UW","DCA","22:24","22:25","64","71","1","22:20","5","0","0","0","0","0"
"US","11/05/2012","1524","N722US","CLT","18:16","18:15","107","101","-1","18:12","3","0","0","0","0","0"
"US","11/05/2013","1971","N125UW","CLT","23:56","23:40","102","95","-16","23:35","5","0","0","0","0","0"
"US","11/05/2013","2036","N733UW","CLT","18:06","17:51","106","94","-15","17:47","4","0","0","0","0","0"
"US","11/05/2014","1971","N105UW","CLT","23:55","23:48","100","97","-7","23:43","5","0","0","0","0","0"
"US","11/05/2014","2036","N712US","CLT","18:06","17:55","106","98","-11","17:52","3","0","0","0","0","0"
"US","11/06/2010","1238","N104UW","CLT","23:51","23:48","102","101","-3","23:44","4","0","0","0","0","0"
"US","11/06/2010","1526","N703UW","CLT","11:09","10:47","105","91","-22","10:44","3","0","0","0","0","0"
"US","11/06/2011","1524","N740UW","CLT","18:16","18:07","111","109","-9","18:02","5","0","0","0","0","0"
"US","11/06/2011","1534","N754UW","CLT","23:53","23:46","104","102","-7","23:41","5","0","0","0","0","0"
"US","11/06/2012","1524","N730US","CLT","18:16","17:56","107","92","-20","17:54","2","0","0","0","0","0"
"US","11/06/2012","1534","N730US","CLT","23:52","24:00","101","101","8","23:55","5","0","0","0","0","0"
"US","11/06/2013","1971","N118US","CLT","23:56","23:40","102","92","-16","23:35","5","0","0","0","0","0"
"US","11/06/2013","2036","N756US","CLT","18:06","17:48","106","93","-18","17:44","4","0","0","0","0","0"
"US","11/06/2014","1971","N110UW","CLT","23:55","23:52","100","101","-3","23:48","4","0","0","0","0","0"
"US","11/06/2014","2036","N725UW","CLT","18:01","17:58","101","99","-3","17:55","3","0","0","0","0","0"
"US","11/07/2010","1238","N108UW","CLT","23:50","23:53","101","107","3","23:50","3","0","0","0","0","0"
"US","11/07/2010","1470","N740UW","PHL","21:44","21:51","64","74","7","21:47","4","0","0","0","0","0"
"US","11/07/2010","1524","N770UW","CLT","18:16","18:17","106","114","1","18:11","6","0","0","0","0","0"
"US","11/07/2010","1718","N737US","DCA","22:27","22:31","67","75","4","22:26","5","0","0","0","0","0"
"US","11/07/2011","1524","N712US","CLT","18:16","18:23","111","122","7","18:18","5","0","0","0","0","0"
"US","11/07/2012","1524","N757UW","CLT","18:16","18:29","107","125","13","18:26","3","0","0","0","0","0"
"US","11/07/2012","1534","N730US","CLT","23:52","23:58","101","109","6","23:55","3","0","0","0","0","0"
"US","11/07/2013","1971","N128UW","CLT","23:56","23:53","102","99","-3","23:47","6","0","0","0","0","0"
"US","11/07/2013","2036","N705UW","CLT","18:06","17:52","106","98","-14","17:49","3","0","0","0","0","0"
"US","11/07/2014","1971","N125UW","CLT","23:55","23:49","100","97","-6","23:44","5","0","0","0","0","0"
"US","11/07/2014","2036","N732US","CLT","18:01","18:01","101","104","0","17:57","4","0","0","0","0","0"
"US","11/08/2010","1238","N113UW","CLT","23:50","00:19","101","112","29","00:16","3","18","0","11","0","0"
"US","11/08/2010","1470","N721UW","PHL","21:44","21:42","64","70","-2","21:39","3","0","0","0","0","0"
"US","11/08/2010","1524","N765US","CLT","18:16","18:14","106","114","-2","18:11","3","0","0","0","0","0"
"US","11/08/2010","1526","N710UW","CLT","11:08","11:16","104","113","8","11:14","2","0","0","0","0","0"
"US","11/08/2010","1718","N763US","DCA","22:27","22:30","67","64","3","22:27","3","0","0","0","0","0"
"US","11/08/2011","1524","N712US","CLT","18:16","18:04","111","104","-12","18:01","3","0","0","0","0","0"
"US","11/08/2011","1534","N724UW","CLT","23:53","00:06","104","104","13","00:01","5","0","0","0","0","0"
"US","11/08/2012","1524","N708UW","CLT","18:16","18:19","107","109","3","18:16","3","0","0","0","0","0"
"US","11/08/2012","1534","N721UW","CLT","23:52","00:12","101","124","20","00:06","6","0","0","20","0","0"
"US","11/08/2013","1971","N124US","CLT","23:56","23:43","102","96","-13","23:39","4","0","0","0","0","0"
"US","11/08/2013","2036","N763US","CLT","18:06","18:00","106","106","-6","17:55","5","0","0","0","0","0"
"US","11/08/2014","2036","N813AW","CLT","18:01","17:50","101","98","-11","17:44","6","0","0","0","0","0"
"US","11/09/2010","1238","N102UW","CLT","23:50","23:43","101","102","-7","23:38","5","0","0","0","0","0"
"US","11/09/2010","1470","N704US","PHL","21:44","21:38","64","64","-6","21:34","4","0","0","0","0","0"
"US","11/09/2010","1524","N737US","CLT","18:16","18:32","106","100","16","18:29","3","9","0","0","0","7"
"US","11/09/2010","1526","N751UW","CLT","11:08","11:20","104","121","12","11:15","5","0","0","0","0","0"
"US","11/09/2010","1718","N760US","DCA","22:27","22:16","67","71","-11","22:12","4","0","0","0","0","0"
"US","11/09/2011","1524","N762US","CLT","18:16","18:09","111","105","-7","18:03","6","0","0","0","0","0"
"US","11/09/2011","1534","N723UW","CLT","23:53","23:42","104","102","-11","23:38","4","0","0","0","0","0"
"US","11/09/2012","1524","N701UW","CLT","18:16","18:05","107","101","-11","18:00","5","0","0","0","0","0"
"US","11/09/2012","1534","N701UW","CLT","23:52","23:51","101","105","-1","23:47","4","0","0","0","0","0"
"US","11/09/2013","1971","N737US","CLT","23:56","23:55","102","103","-1","23:50","5","0","0","0","0","0"
"US","11/09/2014","1971","N114UW","CLT","23:55","00:45","100","96","50","00:41","4","50","0","0","0","0"
"US","11/09/2014","2036","N730US","CLT","18:01","18:03","101","106","2","17:59","4","0","0","0","0","0"
"US","11/10/2010","1238","N128UW","CLT","23:50","23:40","101","96","-10","23:37","3","0","0","0","0","0"
"US","11/10/2010","1470","N702UW","PHL","21:44","21:41","64","68","-3","21:36","5","0","0","0","0","0"
"US","11/10/2010","1524","N733UW","CLT","18:16","18:12","106","111","-4","18:08","4","0","0","0","0","0"
"US","11/10/2010","1526","N749US","CLT","11:08","11:03","104","110","-5","11:00","3","0","0","0","0","0"
