Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","12/10/2013","2959","N8855A","JFK","20:52","20:43","82","81","-9","20:39","4","0","0","0","0","0"
"9E","12/10/2013","3283","N8577D","DTW","11:30","11:10","82","67","-20","11:07","3","0","0","0","0","0"
"9E","12/10/2013","3559","N8710A","DTW","09:03","08:42","88","70","-21","08:38","4","0","0","0","0","0"
"9E","12/10/2013","3843","","LGA","23:07","00:00","68","0","0","00:00","0","0","0","0","0","0"
"9E","12/10/2013","4236","N600LR","MSP","22:49","22:59","134","114","10","22:52","7","0","0","0","0","0"
"9E","12/10/2018","3385","N311PQ","DTW","12:17","11:44","107","79","-33","11:40","4","0","0","0","0","0"
"9E","12/10/2018","3448","N800AY","JFK","17:33","17:43","93","111","10","17:36","7","0","0","0","0","0"
"9E","12/10/2018","3450","N232PQ","DTW","17:15","17:16","95","98","1","17:11","5","0","0","0","0","0"
"9E","12/10/2018","5010","N801AY","JFK","10:59","10:35","84","66","-24","10:31","4","0","0","0","0","0"
"9E","12/10/2018","5025","N8869B","LGA","09:06","08:39","77","55","-27","08:36","3","0","0","0","0","0"
"9E","12/10/2018","5066","N146PQ","LGA","23:08","23:05","69","69","-3","22:58","7","0","0","0","0","0"
"9E","12/10/2018","5344","N905XJ","JFK","22:52","22:23","83","56","-29","22:20","3","0","0","0","0","0"
"9E","12/10/2018","5369","N686BR","DTW","09:11","09:04","106","102","-7","09:00","4","0","0","0","0","0"
"9E","12/10/2018","5402","N349PQ","MSP","23:56","23:51","151","148","-5","23:46","5","0","0","0","0","0"
"9E","12/10/2018","5477","N833AY","LGA","14:02","14:01","82","94","-1","13:58","3","0","0","0","0","0"
"9E","12/10/2019","4789","N8694A","JFK","18:35","18:02","97","69","-33","17:58","4","0","0","0","0","0"
"9E","12/10/2019","4801","N926XJ","JFK","22:38","22:14","93","75","-24","22:09","5","0","0","0","0","0"
"9E","12/10/2019","4899","N8869B","JFK","12:32","12:02","92","69","-30","11:58","4","0","0","0","0","0"
"9E","12/10/2019","4944","N8969A","DTW","09:05","08:41","98","78","-24","08:37","4","0","0","0","0","0"
"9E","12/10/2019","5495","N8918B","LGA","09:13","09:26","83","94","13","09:22","4","0","0","0","0","0"
"9E","12/10/2022","4763","N918XJ","LGA","18:01","17:46","81","73","-15","17:32","14","0","0","0","0","0"
"9E","12/10/2022","5090","N146PQ","JFK","23:58","00:02","88","89","4","23:45","17","0","0","0","0","0"
"9E","12/10/2022","5114","N184GJ","JFK","17:40","17:27","85","74","-13","17:23","4","0","0","0","0","0"
"9E","12/10/2022","5202","N138EV","JFK","11:14","10:48","84","63","-26","10:43","5","0","0","0","0","0"
"9E","12/10/2022","5243","N183GJ","DTW","23:00","22:48","90","70","-12","22:44","4","0","0","0","0","0"
"9E","12/10/2022","5378","N232PQ","DTW","15:11","15:09","86","73","-2","15:05","4","0","0","0","0","0"
"9E","12/10/2022","5427","N910XJ","DTW","11:46","11:22","91","70","-24","11:18","4","0","0","0","0","0"
"9E","12/10/2023","4844","N538CA","JFK","16:07","16:07","97","100","0","16:01","6","0","0","0","0","0"
"9E","12/10/2023","4856","N133EV","JFK","12:30","12:05","91","72","-25","11:56","9","0","0","0","0","0"
"9E","12/10/2023","4929","N929XJ","DTW","11:32","11:21","92","85","-11","11:13","8","0","0","0","0","0"
"9E","12/10/2023","4988","N930XJ","JFK","00:27","00:17","97","89","-10","00:12","5","0","0","0","0","0"
"9E","12/10/2023","4995","N304PQ","DTW","17:02","17:10","90","83","8","17:03","7","0","0","0","0","0"
"9E","12/10/2023","5373","N132EV","LGA","22:18","21:54","88","64","-24","21:48","6","0","0","0","0","0"
"9E","12/11/2010","3685","","JFK","23:17","00:00","92","0","0","00:00","0","0","0","0","0","0"
"9E","12/11/2010","3871","80009E","DTW","11:37","11:31","82","77","-6","11:27","4","0","0","0","0","0"
"9E","12/11/2013","3283","N8580A","DTW","11:30","12:48","82","82","78","12:43","5","0","0","0","0","78"
"9E","12/11/2013","3559","N8946A","DTW","09:03","08:34","88","65","-29","08:30","4","0","0","0","0","0"
"9E","12/11/2013","3843","N905XJ","LGA","23:07","23:24","68","59","17","23:19","5","0","0","0","0","17"
"9E","12/11/2013","4236","N602LR","MSP","22:49","22:55","134","129","6","22:49","6","0","0","0","0","0"
"9E","12/11/2018","3385","N921XJ","DTW","12:17","11:37","107","72","-40","11:34","3","0","0","0","0","0"
"9E","12/11/2018","3448","N832AY","JFK","17:33","17:26","93","89","-7","17:23","3","0","0","0","0","0"
"9E","12/11/2018","3450","N936XJ","DTW","17:15","16:57","95","81","-18","16:51","6","0","0","0","0","0"
"9E","12/11/2018","5010","N801AY","JFK","10:59","10:54","84","59","-5","10:51","3","0","0","0","0","0"
"9E","12/11/2018","5025","N8688C","LGA","09:06","09:06","77","84","0","09:02","4","0","0","0","0","0"
"9E","12/11/2018","5066","N176PQ","LGA","23:08","23:06","69","81","-2","23:00","6","0","0","0","0","0"
"9E","12/11/2018","5344","N928XJ","JFK","22:52","22:59","83","99","7","22:53","6","0","0","0","0","0"
"9E","12/11/2018","5369","N8943A","DTW","09:11","08:35","106","80","-36","08:31","4","0","0","0","0","0"
"9E","12/11/2018","5402","N348PQ","MSP","23:56","23:24","151","125","-32","23:18","6","0","0","0","0","0"
"9E","12/11/2018","5477","N800AY","LGA","14:02","13:39","82","63","-23","13:35","4","0","0","0","0","0"
"9E","12/11/2019","4789","N8694A","JFK","18:35","18:23","97","74","-12","18:18","5","0","0","0","0","0"
"9E","12/11/2019","4801","N195PQ","JFK","22:38","22:14","93","79","-24","22:10","4","0","0","0","0","0"
"9E","12/11/2019","4899","N800AY","JFK","12:32","12:03","92","68","-29","11:58","5","0","0","0","0","0"
"9E","12/11/2019","4944","N8886A","DTW","09:05","08:30","98","71","-35","08:27","3","0","0","0","0","0"
"9E","12/11/2019","5495","N8969A","LGA","09:13","13:17","83","83","244","13:12","5","0","0","239","0","5"
"9E","12/11/2022","4763","N200PQ","LGA","18:01","18:29","81","84","28","18:25","4","0","0","3","0","25"
"9E","12/11/2022","4881","N314PQ","LGA","21:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"9E","12/11/2022","5090","N921XJ","JFK","23:58","00:01","88","96","3","23:56","5","0","0","0","0","0"
"9E","12/11/2022","5114","N329PQ","JFK","17:40","17:31","85","73","-9","17:25","6","0","0","0","0","0"
"9E","12/11/2022","5202","N134EV","JFK","09:32","09:17","87","77","-15","09:14","3","0","0","0","0","0"
"9E","12/11/2022","5243","N335PQ","DTW","23:00","22:44","90","76","-16","22:39","5","0","0","0","0","0"
"9E","12/11/2022","5387","N326PQ","DTW","15:10","14:48","85","67","-22","14:44","4","0","0","0","0","0"
"9E","12/11/2022","5414","N135EV","LGA","14:14","13:56","79","66","-18","13:52","4","0","0","0","0","0"
"9E","12/11/2022","5427","N927XJ","DTW","11:46","11:20","91","66","-26","11:15","5","0","0","0","0","0"
"9E","12/11/2023","4844","N605LR","JFK","16:07","15:45","97","81","-22","15:37","8","0","0","0","0","0"
"9E","12/11/2023","4856","N299PQ","JFK","12:30","12:22","91","87","-8","12:04","18","0","0","0","0","0"
"9E","12/11/2023","4929","N136EV","DTW","11:32","11:59","92","89","27","11:51","8","0","0","0","0","27"
"9E","12/11/2023","4988","N295PQ","JFK","00:27","00:40","97","101","13","00:13","27","0","0","0","0","0"
"9E","12/11/2023","4995","N316PQ","DTW","17:02","16:56","90","81","-6","16:49","7","0","0","0","0","0"
"9E","12/11/2023","5373","N914XJ","LGA","22:18","00:17","88","73","119","00:11","6","0","0","0","0","119"
"9E","12/12/2010","3652","91819E","ATL","12:13","00:00","138","0","0","00:00","0","0","0","0","0","0"
"9E","12/12/2010","3871","","DTW","11:37","00:00","82","0","0","00:00","0","0","0","0","0","0"
"9E","12/12/2010","4146","89869E","JFK","14:29","14:51","89","65","22","14:47","4","0","0","0","0","22"
"9E","12/12/2010","4384","86239E","DTW","15:37","16:32","82","120","55","16:15","17","17","0","38","0","0"
"9E","12/12/2013","2959","N8883E","JFK","20:52","20:43","82","76","-9","20:39","4","0","0","0","0","0"
"9E","12/12/2013","3283","N8718E","DTW","11:30","11:24","82","84","-6","11:20","4","0","0","0","0","0"
"9E","12/12/2013","3340","N602LR","LGA","13:51","14:06","76","69","15","14:03","3","13","0","0","0","2"
"9E","12/12/2013","3525","N905XJ","LGA","23:07","23:07","68","68","0","23:02","5","0","0","0","0","0"
"9E","12/12/2013","3559","N8972E","DTW","09:03","08:49","88","80","-14","08:44","5","0","0","0","0","0"
"9E","12/12/2013","4236","N927XJ","MSP","22:49","23:19","134","117","30","23:15","4","0","0","0","0","30"
"9E","12/12/2018","3385","N320PQ","DTW","12:17","11:46","107","80","-31","11:40","6","0","0","0","0","0"
"9E","12/12/2018","3448","N836AY","JFK","17:33","17:08","93","76","-25","17:03","5","0","0","0","0","0"
"9E","12/12/2018","3450","N582CA","DTW","17:15","16:58","95","83","-17","16:51","7","0","0","0","0","0"
"9E","12/12/2018","5010","N8986B","JFK","10:59","10:33","84","63","-26","10:29","4","0","0","0","0","0"
"9E","12/12/2018","5025","N8683B","LGA","09:06","09:30","77","82","24","09:26","4","19","0","5","0","0"
"9E","12/12/2018","5066","N907XJ","LGA","23:08","22:50","69","58","-18","22:45","5","0","0","0","0","0"
"9E","12/12/2018","5344","N295PQ","JFK","22:52","22:26","83","72","-26","22:20","6","0","0","0","0","0"
"9E","12/12/2018","5369","N8976E","DTW","09:11","08:50","106","93","-21","08:45","5","0","0","0","0","0"
"9E","12/12/2018","5402","N934XJ","MSP","23:56","23:34","151","134","-22","23:29","5","0","0","0","0","0"
"9E","12/12/2018","5477","N8869B","LGA","14:02","13:42","82","64","-20","13:38","4","0","0","0","0","0"
"9E","12/12/2019","4789","N820AY","JFK","18:35","18:27","97","90","-8","18:23","4","0","0","0","0","0"
"9E","12/12/2019","4801","N330PQ","JFK","22:38","22:10","93","71","-28","22:06","4","0","0","0","0","0"
"9E","12/12/2019","4899","N8869B","JFK","12:32","12:21","92","74","-11","12:18","3","0","0","0","0","0"
"9E","12/12/2019","4944","N980EV","DTW","09:05","08:48","98","86","-17","08:44","4","0","0","0","0","0"
"9E","12/12/2019","5495","N8969A","LGA","09:13","08:58","83","71","-15","08:54","4","0","0","0","0","0"
"9E","12/12/2022","4763","N232PQ","LGA","18:01","18:25","81","77","24","18:18","7","0","0","0","0","24"
"9E","12/12/2022","4881","N301PQ","LGA","21:05","23:32","80","68","147","23:26","6","114","0","0","0","33"
"9E","12/12/2022","4999","N300PQ","LGA","11:25","11:18","86","91","-7","11:03","15","0","0","0","0","0"
"9E","12/12/2022","5090","N176PQ","JFK","23:58","23:39","88","72","-19","23:31","8","0","0","0","0","0"
"9E","12/12/2022","5114","N315PQ","JFK","17:40","17:29","85","74","-11","17:23","6","0","0","0","0","0"
"9E","12/12/2022","5202","N927XJ","JFK","09:32","10:18","87","123","46","10:11","7","10","0","36","0","0"
"9E","12/12/2022","5243","N907XJ","DTW","23:00","22:47","90","81","-13","22:42","5","0","0","0","0","0"
"9E","12/12/2022","5387","N932XJ","DTW","15:10","14:54","85","75","-16","14:51","3","0","0","0","0","0"
"9E","12/12/2022","5414","N602LR","LGA","14:14","14:16","79","86","2","14:11","5","0","0","0","0","0"
"9E","12/12/2022","5427","N601LR","DTW","11:46","11:53","91","103","7","11:22","31","0","0","0","0","0"
"9E","12/12/2023","4844","N337PQ","JFK","16:07","16:05","97","68","-2","16:00","5","0","0","0","0","0"
"9E","12/12/2023","4856","N292PQ","JFK","12:30","12:23","91","91","-7","11:56","27","0","0","0","0","0"
"9E","12/12/2023","4929","N932XJ","DTW","11:32","11:04","92","78","-28","10:55","9","0","0","0","0","0"
"9E","12/12/2023","4988","N602LR","JFK","00:27","23:40","97","60","-47","23:33","7","0","0","0","0","0"
"9E","12/12/2023","4995","N324PQ","DTW","17:02","16:41","90","74","-21","16:32","9","0","0","0","0","0"
"9E","12/12/2023","5373","N922XJ","LGA","22:18","21:43","88","67","-35","21:38","5","0","0","0","0","0"
"9E","12/13/2010","3652","91619E","ATL","12:13","12:25","138","131","12","12:22","3","0","0","0","0","0"
"9E","12/13/2010","3871","89309E","DTW","11:37","13:31","82","87","114","13:25","6","0","0","5","0","109"
"9E","12/13/2010","4146","89389E","JFK","14:29","15:32","89","87","63","15:28","4","0","0","0","0","63"
"9E","12/13/2013","3283","N8976E","DTW","11:30","11:22","82","77","-8","11:16","6","0","0","0","0","0"
"9E","12/13/2013","3340","N292PQ","LGA","13:51","13:33","76","61","-18","13:29","4","0","0","0","0","0"
"9E","12/13/2013","3525","N901XJ","LGA","23:07","02:18","68","58","191","02:13","5","3","0","0","0","188"
"9E","12/13/2013","3559","N8495B","DTW","09:03","08:36","88","70","-27","08:32","4","0","0","0","0","0"
"9E","12/13/2013","4236","N605LR","MSP","22:49","22:36","134","120","-13","22:29","7","0","0","0","0","0"
"9E","12/13/2018","3385","N918XJ","DTW","12:17","11:33","107","71","-44","11:30","3","0","0","0","0","0"
"9E","12/13/2018","3448","N801AY","JFK","17:33","17:27","93","94","-6","17:22","5","0","0","0","0","0"
"9E","12/13/2018","3450","N918XJ","DTW","17:15","16:54","95","75","-21","16:51","3","0","0","0","0","0"
"9E","12/13/2018","5010","N8783E","JFK","10:59","11:03","84","94","4","11:00","3","0","0","0","0","0"
"9E","12/13/2018","5025","N8943A","LGA","09:06","09:32","77","106","26","09:28","4","0","0","26","0","0"
"9E","12/13/2018","5066","N195PQ","LGA","23:08","23:00","69","61","-8","22:57","3","0","0","0","0","0"
"9E","12/13/2018","5344","N176PQ","JFK","22:52","22:44","83","80","-8","22:41","3","0","0","0","0","0"
"9E","12/13/2018","5369","N8976E","DTW","09:11","08:46","106","91","-25","08:42","4","0","0","0","0","0"
"9E","12/13/2018","5402","N927XJ","MSP","23:56","23:29","151","129","-27","23:23","6","0","0","0","0","0"
"9E","12/13/2018","5477","N840AY","LGA","14:02","14:30","82","111","28","14:26","4","0","0","28","0","0"
"9E","12/13/2019","4789","N832AY","JFK","18:35","18:14","97","79","-21","18:10","4","0","0","0","0","0"
"9E","12/13/2019","4801","N307PQ","JFK","22:38","22:27","93","84","-11","22:23","4","0","0","0","0","0"
"9E","12/13/2019","4899","N8894A","JFK","12:32","12:09","92","70","-23","12:06","3","0","0","0","0","0"
"9E","12/13/2019","4944","N8974C","DTW","09:05","08:49","98","92","-16","08:44","5","0","0","0","0","0"
"9E","12/13/2019","5495","N833AY","LGA","09:13","08:48","83","63","-25","08:43","5","0","0","0","0","0"
"9E","12/13/2022","4763","N305PQ","LGA","18:01","19:07","81","69","66","19:02","5","0","0","0","0","66"
"9E","12/13/2022","4881","N910XJ","LGA","21:05","21:08","80","78","3","21:03","5","0","0","0","0","0"
"9E","12/13/2022","4999","N132EV","LGA","11:25","11:24","86","90","-1","11:20","4","0","0","0","0","0"
"9E","12/13/2022","5090","N184GJ","JFK","23:58","23:52","88","85","-6","23:45","7","0","0","0","0","0"
"9E","12/13/2022","5114","N297PQ","JFK","17:40","17:29","85","78","-11","17:25","4","0","0","0","0","0"
"9E","12/13/2022","5202","N907XJ","JFK","09:32","09:34","87","90","2","09:29","5","0","0","0","0","0"
"9E","12/13/2022","5243","N367CA","DTW","23:00","22:54","90","88","-6","22:49","5","0","0","0","0","0"
"9E","12/13/2022","5387","N918XJ","DTW","15:10","15:02","85","75","-8","14:57","5","0","0","0","0","0"
"9E","12/13/2022","5414","N905XJ","LGA","14:14","14:40","79","71","26","14:36","4","7","0","0","0","19"
"9E","12/13/2022","5427","N176PQ","DTW","11:46","11:19","91","74","-27","11:16","3","0","0","0","0","0"
"9E","12/13/2023","4844","N341PQ","JFK","16:07","17:13","97","94","66","17:08","5","0","0","0","0","66"
"9E","12/13/2023","4856","N134EV","JFK","12:30","12:21","91","90","-9","12:14","7","0","0","0","0","0"
"9E","12/13/2023","4929","N181PQ","DTW","11:32","11:33","92","83","1","11:25","8","0","0","0","0","0"
"9E","12/13/2023","4988","N921XJ","JFK","00:27","00:01","97","82","-26","23:57","4","0","0","0","0","0"
"9E","12/13/2023","4995","N325PQ","DTW","17:02","16:38","90","78","-24","16:34","4","0","0","0","0","0"
"9E","12/13/2023","5373","N904XJ","LGA","22:18","22:00","88","73","-18","21:53","7","0","0","0","0","0"
"9E","12/14/2010","3652","91879E","ATL","12:13","14:06","138","136","113","14:00","6","0","0","0","0","113"
"9E","12/14/2010","3871","89429E","DTW","11:37","12:00","82","89","23","11:54","6","16","0","7","0","0"
"9E","12/14/2010","4146","86969E","JFK","14:29","14:25","89","65","-4","14:18","7","0","0","0","0","0"
"9E","12/14/2013","2959","N8541D","JFK","20:51","01:31","81","80","280","01:26","5","0","88","0","0","192"
"9E","12/14/2013","3798","N8709A","DTW","21:17","22:53","83","143","96","22:48","5","0","36","60","0","0"
"9E","12/14/2013","4022","N932XJ","MSP","22:48","23:03","133","153","15","22:57","6","0","0","15","0","0"
"9E","12/14/2018","3385","N297PQ","DTW","12:17","11:37","107","70","-40","11:34","3","0","0","0","0","0"
"9E","12/14/2018","3448","N8936A","JFK","17:33","17:13","93","78","-20","17:07","6","0","0","0","0","0"
"9E","12/14/2018","3450","N314PQ","DTW","17:15","16:52","95","72","-23","16:48","4","0","0","0","0","0"
"9E","12/14/2018","5010","N8775A","JFK","10:59","10:36","84","63","-23","10:31","5","0","0","0","0","0"
"9E","12/14/2018","5025","N8943A","LGA","09:06","08:46","77","65","-20","08:42","4","0","0","0","0","0"
"9E","12/14/2018","5066","N601LR","LGA","23:08","23:01","69","67","-7","22:54","7","0","0","0","0","0"
"9E","12/14/2018","5344","N914XJ","JFK","22:52","23:12","83","70","20","23:06","6","0","0","0","0","20"
"9E","12/14/2018","5369","N8886A","DTW","09:11","08:35","106","74","-36","08:32","3","0","0","0","0","0"
"9E","12/14/2018","5402","N924XJ","MSP","23:56","23:58","151","164","2","23:49","9","0","0","0","0","0"
"9E","12/14/2018","5477","N800AY","LGA","14:02","13:38","82","62","-24","13:34","4","0","0","0","0","0"
"9E","12/14/2019","4801","N832AY","JFK","22:56","23:11","87","79","15","23:06","5","9","0","0","0","6"
"9E","12/14/2019","4879","N980EV","DTW","10:21","09:59","97","80","-22","09:56","3","0","0","0","0","0"
"9E","12/14/2019","4899","N232PQ","JFK","12:31","12:16","91","80","-15","12:12","4","0","0","0","0","0"
"9E","12/14/2019","5071","N905XJ","LGA","13:16","13:11","81","76","-5","12:46","25","0","0","0","0","0"
"9E","12/14/2019","5213","N606LR","JFK","18:36","22:36","98","76","240","22:30","6","0","0","1","0","239"
"9E","12/14/2022","4763","N313PQ","LGA","18:01","18:07","81","77","6","18:01","6","0","0","0","0","0"
"9E","12/14/2022","4881","N909XJ","LGA","21:05","22:04","80","85","59","21:59","5","47","0","5","0","7"
"9E","12/14/2022","4999","N311PQ","LGA","11:25","11:04","86","75","-21","10:57","7","0","0","0","0","0"
"9E","12/14/2022","5090","N187GJ","JFK","23:58","23:31","88","67","-27","23:27","4","0","0","0","0","0"
"9E","12/14/2022","5114","N930XJ","JFK","17:40","18:03","85","75","23","17:58","5","23","0","0","0","0"
"9E","12/14/2022","5202","N910XJ","JFK","09:32","09:18","87","78","-14","09:14","4","0","0","0","0","0"
"9E","12/14/2022","5243","N335PQ","DTW","23:00","22:40","90","71","-20","22:37","3","0","0","0","0","0"
"9E","12/14/2022","5387","N315PQ","DTW","15:10","14:58","85","75","-12","14:53","5","0","0","0","0","0"
"9E","12/14/2022","5414","N919XJ","LGA","14:14","14:01","79","76","-13","13:57","4","0","0","0","0","0"
"9E","12/14/2022","5427","N304PQ","DTW","11:46","11:21","91","80","-25","11:17","4","0","0","0","0","0"
"9E","12/14/2023","4844","N695CA","JFK","16:07","15:41","97","77","-26","15:36","5","0","0","0","0","0"
"9E","12/14/2023","4856","N306PQ","JFK","12:30","12:10","91","76","-20","11:58","12","0","0","0","0","0"
"9E","12/14/2023","4929","N906XJ","DTW","11:32","11:17","92","82","-15","11:11","6","0","0","0","0","0"
"9E","12/14/2023","4988","N304PQ","JFK","00:27","00:02","97","77","-25","23:56","6","0","0","0","0","0"
