Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","09/26/2018","3538","N262NN","ORD","14:34","14:20","104","96","-14","14:16","4","0","0","0","0","0"
"MQ","09/26/2018","3685","N527EA","ORD","21:35","21:54","105","99","19","21:51","3","0","0","5","0","14"
"MQ","09/26/2018","3946","N251NN","ORD","17:52","17:48","107","99","-4","17:44","4","0","0","0","0","0"
"MQ","09/26/2018","4051","N536EA","ORD","10:59","11:47","100","94","48","11:43","4","0","0","0","0","48"
"MQ","09/26/2019","3690","N280NN","ORD","21:48","22:13","114","143","25","22:08","5","0","0","25","0","0"
"MQ","09/26/2019","4051","N225NN","ORD","10:55","10:43","107","99","-12","10:39","4","0","0","0","0","0"
"MQ","09/26/2022","3518","N278NN","ORD","20:00","20:13","109","123","13","20:09","4","0","0","0","0","0"
"MQ","09/26/2022","3545","N221NN","ORD","23:11","23:11","111","111","0","23:07","4","0","0","0","0","0"
"MQ","09/26/2022","4134","N280NN","ORD","12:40","12:36","110","108","-4","12:31","5","0","0","0","0","0"
"MQ","09/26/2023","3324","N873RW","ORD","21:54","22:03","119","132","9","21:59","4","0","0","0","0","0"
"MQ","09/26/2023","4203","N873RW","ORD","16:09","16:14","108","113","5","16:10","4","0","0","0","0","0"
"MQ","09/27/2010","3906","N622MQ","ORD","23:55","23:58","100","109","3","23:47","11","0","0","0","0","0"
"MQ","09/27/2010","3966","N652MQ","ORD","14:55","14:41","105","96","-14","14:38","3","0","0","0","0","0"
"MQ","09/27/2010","4094","N661MQ","ORD","11:10","11:09","95","95","-1","11:07","2","0","0","0","0","0"
"MQ","09/27/2010","4170","N616MQ","ORD","12:50","12:52","105","109","2","12:49","3","0","0","0","0","0"
"MQ","09/27/2010","4332","N610MQ","ORD","18:00","17:50","100","95","-10","17:47","3","0","0","0","0","0"
"MQ","09/27/2011","3906","N654MQ","ORD","21:30","21:28","110","113","-2","21:23","5","0","0","0","0","0"
"MQ","09/27/2011","4094","N650MQ","ORD","11:25","11:26","100","106","1","11:21","5","0","0","0","0","0"
"MQ","09/27/2011","4249","N633MQ","ORD","17:15","17:20","105","114","5","17:17","3","0","0","0","0","0"
"MQ","09/27/2012","3906","N918MQ","ORD","21:40","21:49","105","91","9","21:45","4","0","0","0","0","0"
"MQ","09/27/2012","4046","N659MQ","ORD","16:15","16:04","105","97","-11","16:01","3","0","0","0","0","0"
"MQ","09/27/2012","4106","N641MQ","ORD","12:55","12:41","105","94","-14","12:39","2","0","0","0","0","0"
"MQ","09/27/2012","4332","N631MQ","ORD","18:55","18:49","105","102","-6","18:44","5","0","0","0","0","0"
"MQ","09/27/2013","2758","N678MQ","ORD","13:40","13:35","100","100","-5","13:32","3","0","0","0","0","0"
"MQ","09/27/2013","2784","N680MQ","ORD","11:50","11:48","105","99","-2","11:45","3","0","0","0","0","0"
"MQ","09/27/2013","3046","N680MQ","ORD","16:45","16:41","105","107","-4","16:36","5","0","0","0","0","0"
"MQ","09/27/2013","3078","N672MQ","ORD","21:35","21:32","105","105","-3","21:28","4","0","0","0","0","0"
"MQ","09/27/2013","3318","N906MQ","ORD","18:45","18:56","105","108","11","18:53","3","0","0","0","0","0"
"MQ","09/27/2014","2753","N542MQ","ORD","12:50","13:14","100","127","24","13:11","3","0","0","24","0","0"
"MQ","09/27/2014","3078","N506MQ","ORD","21:35","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","09/27/2015","3193","N516MQ","ORD","21:26","21:17","111","105","-9","21:13","4","0","0","0","0","0"
"MQ","09/27/2015","3262","N617MQ","ORD","14:36","14:12","112","91","-24","14:09","3","0","0","0","0","0"
"MQ","09/27/2015","3365","N501MQ","ORD","11:08","10:51","107","93","-17","10:47","4","0","0","0","0","0"
"MQ","09/27/2015","3677","N504MQ","ORD","17:42","17:35","107","101","-7","17:30","5","0","0","0","0","0"
"MQ","09/27/2018","3497","N855AE","BOS","20:43","20:29","83","82","-14","20:26","3","0","0","0","0","0"
"MQ","09/27/2018","3538","N260NN","ORD","14:34","14:41","104","113","7","14:36","5","0","0","0","0","0"
"MQ","09/27/2018","3685","N535EA","ORD","21:35","21:49","105","119","14","21:47","2","0","0","0","0","0"
"MQ","09/27/2018","3946","N235NN","ORD","17:52","17:54","107","112","2","17:51","3","0","0","0","0","0"
"MQ","09/27/2018","4051","N529EA","ORD","10:59","11:22","100","100","23","11:19","3","23","0","0","0","0"
"MQ","09/27/2019","3690","N238NN","ORD","21:48","00:00","114","0","0","00:00","0","0","0","0","0","0"
"MQ","09/27/2019","4051","N246NN","ORD","10:55","10:44","107","99","-11","10:41","3","0","0","0","0","0"
"MQ","09/27/2022","3518","N760MQ","ORD","20:00","19:55","109","104","-5","19:49","6","0","0","0","0","0"
"MQ","09/27/2022","4203","N267NN","ORD","17:46","17:51","110","118","5","17:45","6","0","0","0","0","0"
"MQ","09/27/2023","3324","N809MD","ORD","21:54","21:50","119","120","-4","21:46","4","0","0","0","0","0"
"MQ","09/27/2023","4203","N809MD","ORD","16:09","16:01","108","107","-8","15:58","3","0","0","0","0","0"
"MQ","09/28/2010","3906","N678MQ","ORD","23:55","00:07","100","112","12","23:53","14","0","0","0","0","0"
"MQ","09/28/2010","3966","N931MQ","ORD","14:55","14:45","105","98","-10","14:42","3","0","0","0","0","0"
"MQ","09/28/2010","4094","N615MQ","ORD","11:10","11:07","95","95","-3","11:04","3","0","0","0","0","0"
"MQ","09/28/2010","4170","N809MQ","ORD","12:50","12:45","105","105","-5","12:41","4","0","0","0","0","0"
"MQ","09/28/2010","4332","N608MQ","ORD","18:00","18:08","100","101","8","18:02","6","0","0","0","0","0"
"MQ","09/28/2011","3906","N684MQ","ORD","21:30","21:28","110","112","-2","21:24","4","0","0","0","0","0"
"MQ","09/28/2011","4094","N933MQ","ORD","11:25","11:15","100","94","-10","11:12","3","0","0","0","0","0"
"MQ","09/28/2011","4170","N635MQ","ORD","12:50","12:40","105","101","-10","12:37","3","0","0","0","0","0"
"MQ","09/28/2011","4249","N609MQ","ORD","17:15","17:19","105","112","4","17:15","4","0","0","0","0","0"
"MQ","09/28/2012","3906","N942MQ","ORD","21:40","21:31","105","100","-9","21:27","4","0","0","0","0","0"
"MQ","09/28/2012","4046","N941MQ","ORD","16:15","16:07","105","98","-8","16:04","3","0","0","0","0","0"
"MQ","09/28/2012","4106","N640MQ","ORD","12:55","12:43","105","98","-12","12:39","4","0","0","0","0","0"
"MQ","09/28/2012","4332","N692MQ","ORD","18:55","19:00","105","113","5","18:55","5","0","0","0","0","0"
"MQ","09/28/2013","2758","N908MQ","ORD","14:10","14:05","100","100","-5","14:02","3","0","0","0","0","0"
"MQ","09/28/2013","2784","N852MQ","ORD","11:40","11:31","105","102","-9","11:28","3","0","0","0","0","0"
"MQ","09/28/2013","3046","N682MQ","ORD","15:55","16:17","105","132","22","16:12","5","0","0","22","0","0"
"MQ","09/28/2013","3318","N631MQ","ORD","18:50","18:50","105","107","0","18:44","6","0","0","0","0","0"
"MQ","09/28/2014","2753","N507MQ","ORD","12:50","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","09/28/2014","3078","N8EGMQ","ORD","23:35","00:12","100","121","37","00:08","4","0","0","25","0","12"
"MQ","09/28/2014","3239","N622MQ","ORD","19:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","09/28/2014","3494","N509MQ","ORD","11:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","09/28/2015","3193","N523MQ","ORD","21:26","21:10","111","99","-16","21:06","4","0","0","0","0","0"
"MQ","09/28/2015","3262","N653MQ","ORD","14:36","14:16","112","95","-20","14:14","2","0","0","0","0","0"
"MQ","09/28/2015","3365","N530MQ","ORD","11:08","10:55","107","90","-13","10:52","3","0","0","0","0","0"
"MQ","09/28/2015","3677","N526MQ","ORD","17:42","17:23","107","91","-19","17:21","2","0","0","0","0","0"
"MQ","09/28/2018","3497","N846AE","BOS","20:43","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","09/28/2018","3538","N247NN","ORD","14:34","14:13","104","92","-21","14:09","4","0","0","0","0","0"
"MQ","09/28/2018","3685","N536EA","ORD","21:35","21:35","105","108","0","21:32","3","0","0","0","0","0"
"MQ","09/28/2018","3946","N227NN","ORD","17:52","17:40","107","98","-12","17:37","3","0","0","0","0","0"
"MQ","09/28/2018","4051","N521AE","ORD","10:59","10:55","100","98","-4","10:52","3","0","0","0","0","0"
"MQ","09/28/2019","3690","N242NN","ORD","21:48","21:40","114","106","-8","21:36","4","0","0","0","0","0"
"MQ","09/28/2022","3518","N221NN","ORD","20:00","20:26","109","120","26","20:22","4","15","0","11","0","0"
"MQ","09/28/2022","4203","N267NN","ORD","17:46","17:47","110","113","1","17:41","6","0","0","0","0","0"
"MQ","09/28/2023","3324","N768RD","ORD","21:54","21:54","119","119","0","21:49","5","0","0","0","0","0"
"MQ","09/28/2023","3854","N873RW","ORD","11:14","11:07","114","108","-7","11:03","4","0","0","0","0","0"
"MQ","09/28/2023","4203","N762DT","ORD","16:09","16:23","108","107","14","16:18","5","0","0","0","0","0"
"MQ","09/29/2010","3906","N697MQ","ORD","23:55","23:53","100","102","-2","23:42","11","0","0","0","0","0"
"MQ","09/29/2010","3966","N908MQ","ORD","14:55","14:57","105","110","2","14:52","5","0","0","0","0","0"
"MQ","09/29/2010","4094","N604MQ","ORD","11:10","11:04","95","94","-6","11:01","3","0","0","0","0","0"
"MQ","09/29/2010","4170","N680MQ","ORD","12:50","12:39","105","97","-11","12:35","4","0","0","0","0","0"
"MQ","09/29/2010","4332","N653MQ","ORD","18:00","18:13","100","87","13","18:11","2","0","0","0","0","0"
"MQ","09/29/2011","3906","N626MQ","ORD","21:30","22:10","110","120","40","22:04","6","30","0","10","0","0"
"MQ","09/29/2011","4094","N684MQ","ORD","11:25","11:40","100","115","15","11:34","6","0","0","15","0","0"
"MQ","09/29/2011","4170","N847MQ","ORD","12:50","12:48","105","112","-2","12:42","6","0","0","0","0","0"
"MQ","09/29/2011","4249","N629MQ","ORD","17:15","17:27","105","110","12","17:21","6","0","0","0","0","0"
"MQ","09/29/2012","4046","N692MQ","ORD","16:15","16:16","105","109","1","16:14","2","0","0","0","0","0"
"MQ","09/29/2012","4106","N935MQ","ORD","12:55","12:41","105","97","-14","12:37","4","0","0","0","0","0"
"MQ","09/29/2012","4332","N641MQ","ORD","18:55","18:55","105","113","0","18:52","3","0","0","0","0","0"
"MQ","09/29/2013","2758","N620MQ","ORD","13:40","13:40","100","104","0","13:36","4","0","0","0","0","0"
"MQ","09/29/2013","2784","N674MQ","ORD","11:50","11:36","105","96","-14","11:32","4","0","0","0","0","0"
"MQ","09/29/2013","3046","N639MQ","ORD","16:45","17:02","105","92","17","16:59","3","7","0","0","0","10"
"MQ","09/29/2013","3078","N672MQ","ORD","21:35","21:21","105","96","-14","21:17","4","0","0","0","0","0"
"MQ","09/29/2013","3318","N676MQ","ORD","18:45","18:57","105","108","12","18:53","4","0","0","0","0","0"
"MQ","09/29/2014","2753","N503MQ","ORD","12:50","12:57","100","108","7","12:44","13","0","0","0","0","0"
"MQ","09/29/2014","3078","N9EAMQ","ORD","23:35","00:10","100","120","35","00:06","4","0","0","23","0","12"
"MQ","09/29/2014","3239","N925MQ","ORD","19:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","09/29/2014","3494","N514MQ","ORD","10:50","10:51","100","101","1","10:48","3","0","0","0","0","0"
"MQ","09/29/2015","3193","N508MQ","ORD","21:26","21:27","111","114","1","21:23","4","0","0","0","0","0"
"MQ","09/29/2015","3262","N637MQ","ORD","14:36","14:33","112","110","-3","14:30","3","0","0","0","0","0"
"MQ","09/29/2015","3365","N9EAMQ","ORD","11:08","10:45","107","90","-23","10:43","2","0","0","0","0","0"
"MQ","09/29/2015","3677","N534MQ","ORD","17:42","17:46","107","102","4","17:43","3","0","0","0","0","0"
"MQ","09/29/2018","3685","N522AE","ORD","21:35","21:40","105","111","5","21:37","3","0","0","0","0","0"
"MQ","09/29/2018","3946","N247NN","ORD","17:52","17:35","107","93","-17","17:31","4","0","0","0","0","0"
"MQ","09/29/2019","3690","N246NN","ORD","21:48","23:26","114","116","98","23:23","3","43","0","2","0","53"
"MQ","09/29/2019","4051","N225NN","ORD","10:55","11:05","107","121","10","11:02","3","0","0","0","0","0"
"MQ","09/29/2022","3518","N231AN","ORD","20:00","19:54","109","105","-6","19:50","4","0","0","0","0","0"
"MQ","09/29/2022","3545","N212NN","ORD","23:11","22:57","111","101","-14","22:52","5","0","0","0","0","0"
"MQ","09/29/2022","4134","N280NN","ORD","12:40","12:40","110","112","0","12:37","3","0","0","0","0","0"
"MQ","09/29/2023","3324","N761RW","ORD","21:54","22:00","119","126","6","21:55","5","0","0","0","0","0"
"MQ","09/29/2023","3854","N873RW","ORD","11:14","11:12","114","113","-2","11:06","6","0","0","0","0","0"
"MQ","09/29/2023","4203","N772MR","ORD","16:09","15:53","108","101","-16","15:50","3","0","0","0","0","0"
"MQ","09/30/2010","3906","N697MQ","ORD","23:55","00:16","100","124","21","00:07","9","0","0","21","0","0"
"MQ","09/30/2010","3966","N616MQ","ORD","14:55","14:52","105","101","-3","14:49","3","0","0","0","0","0"
"MQ","09/30/2010","4094","N608MQ","ORD","11:10","11:07","95","99","-3","11:02","5","0","0","0","0","0"
"MQ","09/30/2010","4170","N635MQ","ORD","12:50","12:39","105","100","-11","12:32","7","0","0","0","0","0"
"MQ","09/30/2010","4332","N654MQ","ORD","18:00","18:08","100","109","8","18:03","5","0","0","0","0","0"
"MQ","09/30/2011","3906","N923MQ","ORD","21:30","22:20","110","129","50","22:05","15","31","0","19","0","0"
"MQ","09/30/2011","4094","N689MQ","ORD","11:25","11:58","100","100","33","11:54","4","30","0","0","0","3"
"MQ","09/30/2011","4170","N635MQ","ORD","12:50","12:47","105","106","-3","12:43","4","0","0","0","0","0"
"MQ","09/30/2011","4249","N922MQ","ORD","17:15","17:13","105","106","-2","17:09","4","0","0","0","0","0"
"MQ","09/30/2012","3906","N641MQ","ORD","21:40","21:40","105","104","0","21:36","4","0","0","0","0","0"
"MQ","09/30/2012","4046","N607MQ","ORD","16:15","16:13","105","105","-2","16:09","4","0","0","0","0","0"
"MQ","09/30/2012","4106","N636MQ","ORD","12:55","14:05","105","99","70","14:01","4","70","0","0","0","0"
"MQ","09/30/2012","4332","N928MQ","ORD","18:55","19:14","105","99","19","19:09","5","8","0","0","0","11"
"MQ","09/30/2013","2758","N667MQ","ORD","13:40","13:27","100","91","-13","13:25","2","0","0","0","0","0"
"MQ","09/30/2013","2784","N606MQ","ORD","11:50","11:40","105","100","-10","11:37","3","0","0","0","0","0"
"MQ","09/30/2013","3046","N684MQ","ORD","16:45","16:43","105","104","-2","16:40","3","0","0","0","0","0"
"MQ","09/30/2013","3078","N639MQ","ORD","21:35","21:34","105","112","-1","21:28","6","0","0","0","0","0"
"MQ","09/30/2013","3318","N694MQ","ORD","18:45","18:46","105","103","1","18:44","2","0","0","0","0","0"
"MQ","09/30/2014","2753","N522MQ","ORD","12:50","13:17","100","107","27","13:14","3","0","0","27","0","0"
"MQ","09/30/2014","3078","N513MQ","ORD","23:35","01:35","100","109","120","01:31","4","0","0","29","0","91"
"MQ","09/30/2014","3239","N630MQ","ORD","19:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","09/30/2014","3494","N5PBMQ","ORD","10:50","10:49","100","98","-1","10:46","3","0","0","0","0","0"
"MQ","09/30/2015","3193","N516MQ","ORD","21:26","21:37","111","105","11","21:33","4","0","0","0","0","0"
"MQ","09/30/2015","3262","N651MQ","ORD","14:36","14:23","112","102","-13","14:21","2","0","0","0","0","0"
"MQ","09/30/2015","3365","N539MQ","ORD","11:08","11:29","107","104","21","11:25","4","21","0","0","0","0"
"MQ","09/30/2015","3677","N506MQ","ORD","17:42","17:35","107","104","-7","17:33","2","0","0","0","0","0"
"MQ","09/30/2018","3497","N807AE","BOS","20:43","20:36","83","81","-7","20:32","4","0","0","0","0","0"
"MQ","09/30/2018","3538","N224NN","ORD","14:34","14:35","104","106","1","14:32","3","0","0","0","0","0"
"MQ","09/30/2018","3685","N531EG","ORD","21:35","22:00","105","136","25","21:55","5","0","0","25","0","0"
"MQ","09/30/2018","3946","N225NN","ORD","17:52","17:41","107","99","-11","17:37","4","0","0","0","0","0"
"MQ","09/30/2018","4051","N535EA","ORD","10:59","10:46","100","89","-13","10:43","3","0","0","0","0","0"
"MQ","09/30/2019","3690","N264NN","ORD","21:48","21:35","114","105","-13","21:31","4","0","0","0","0","0"
"MQ","09/30/2019","4051","N233NN","ORD","10:55","11:22","107","98","27","11:18","4","0","0","0","0","27"
"MQ","09/30/2022","3518","N286NN","ORD","20:00","19:46","109","96","-14","19:42","4","0","0","0","0","0"
"MQ","09/30/2022","3545","N270NN","ORD","23:11","23:40","111","100","29","23:37","3","29","0","0","0","0"
"MQ","09/30/2022","4134","N234JW","ORD","12:40","12:38","110","110","-2","12:35","3","0","0","0","0","0"
"MQ","09/30/2023","3324","N764JD","ORD","21:54","21:58","119","121","4","21:54","4","0","0","0","0","0"
"MQ","09/30/2023","4203","N764JD","ORD","16:09","16:04","108","109","-5","16:00","4","0","0","0","0","0"
"MQ","10/01/2010","3906","N682MQ","ORD","23:55","23:46","100","96","-9","23:34","12","0","0","0","0","0"
"MQ","10/01/2010","3966","N834MQ","ORD","14:55","14:52","105","94","-3","14:47","5","0","0","0","0","0"
"MQ","10/01/2010","4094","N616MQ","ORD","11:10","11:33","95","115","23","11:28","5","0","0","23","0","0"
"MQ","10/01/2010","4170","N689MQ","ORD","12:50","12:47","105","103","-3","12:42","5","0","0","0","0","0"
"MQ","10/01/2010","4332","N942MQ","ORD","18:00","18:14","100","97","14","18:08","6","0","0","0","0","0"
"MQ","10/01/2011","4094","N611MQ","ORD","11:25","11:39","100","113","14","11:35","4","0","0","0","0","0"
"MQ","10/01/2011","4170","N694MQ","ORD","12:50","14:28","105","129","98","14:23","5","74","0","24","0","0"
"MQ","10/01/2011","4249","N922MQ","ORD","17:15","17:12","105","105","-3","17:08","4","0","0","0","0","0"
"MQ","10/01/2012","3906","N614MQ","ORD","21:40","21:31","105","101","-9","21:27","4","0","0","0","0","0"
"MQ","10/01/2012","4046","N692MQ","ORD","16:15","16:14","105","109","-1","16:09","5","0","0","0","0","0"
"MQ","10/01/2012","4106","N675MQ","ORD","12:55","12:46","105","98","-9","12:43","3","0","0","0","0","0"
"MQ","10/01/2012","4332","N942MQ","ORD","18:55","19:30","105","101","35","19:25","5","35","0","0","0","0"
"MQ","10/01/2013","2758","N618MQ","ORD","13:40","13:34","100","99","-6","13:29","5","0","0","0","0","0"
"MQ","10/01/2013","2784","N616MQ","ORD","11:50","11:46","105","104","-4","11:43","3","0","0","0","0","0"
"MQ","10/01/2013","3078","N641MQ","ORD","21:35","21:23","105","95","-12","21:19","4","0","0","0","0","0"
"MQ","10/01/2013","3126","N610MQ","ORD","16:45","17:09","105","98","24","17:06","3","0","0","0","0","24"
"MQ","10/01/2013","3318","N676MQ","ORD","18:45","19:13","105","92","28","19:09","4","5","0","0","0","23"
"MQ","10/01/2014","2753","N522MQ","ORD","12:50","12:47","100","99","-3","12:43","4","0","0","0","0","0"
"MQ","10/01/2014","3078","N525MQ","ORD","23:35","24:00","100","102","25","23:58","2","0","0","25","0","0"
"MQ","10/01/2014","3239","N906MQ","ORD","19:15","19:42","105","118","27","19:35","7","0","0","25","0","2"
"MQ","10/01/2014","3494","N506MQ","ORD","10:50","10:45","100","102","-5","10:41","4","0","0","0","0","0"
"MQ","10/01/2015","3193","N528MQ","ORD","21:26","22:24","111","109","58","22:19","5","58","0","0","0","0"
"MQ","10/01/2015","3262","N928MQ","ORD","14:36","14:22","112","105","-14","14:19","3","0","0","0","0","0"
"MQ","10/01/2015","3365","N1EAMQ","ORD","11:08","10:58","107","99","-10","10:56","2","0","0","0","0","0"
"MQ","10/01/2015","3677","N508MQ","ORD","17:42","17:30","107","96","-12","17:25","5","0","0","0","0","0"
"MQ","10/01/2018","3497","N827AE","BOS","20:43","21:26","83","78","43","21:23","3","10","0","0","0","33"
"MQ","10/01/2018","3538","N247NN","ORD","14:34","14:37","104","97","3","14:33","4","0","0","0","0","0"
"MQ","10/01/2018","3685","N524AE","ORD","21:35","21:24","105","96","-11","21:21","3","0","0","0","0","0"
"MQ","10/01/2018","3946","N232NN","ORD","17:52","17:37","107","95","-15","17:33","4","0","0","0","0","0"
"MQ","10/01/2018","4051","N533AE","ORD","10:59","10:54","100","98","-5","10:51","3","0","0","0","0","0"
"MQ","10/01/2019","3690","N271NN","ORD","21:48","21:45","114","116","-3","21:42","3","0","0","0","0","0"
"MQ","10/01/2019","4051","N271NN","ORD","10:55","10:57","107","112","2","10:54","3","0","0","0","0","0"
