Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","10/21/2017","3215","N753SK","ORD","17:54","17:32","109","92","-22","17:29","3","0","0","0","0","0"
"OO","10/21/2017","3239","N748SK","ORD","21:42","21:21","112","91","-21","21:16","5","0","0","0","0","0"
"OO","10/21/2017","5421","N110SY","ORD","20:43","20:34","113","106","-9","20:29","5","0","0","0","0","0"
"OO","10/21/2017","5456","N910SW","ORD","09:48","09:31","113","102","-17","09:27","4","0","0","0","0","0"
"OO","10/21/2017","5840","N905SW","ORD","16:34","16:30","109","111","-4","16:25","5","0","0","0","0","0"
"OO","10/21/2018","5520","N108SY","ORD","21:38","21:37","113","118","-1","21:32","5","0","0","0","0","0"
"OO","10/21/2018","5532","N127SY","ORD","16:54","17:08","114","97","14","17:03","5","0","0","0","0","0"
"OO","10/21/2018","5837","N165SY","ORD","09:24","09:20","114","111","-4","09:16","4","0","0","0","0","0"
"OO","10/21/2019","3029","N744EV","ORD","17:47","18:47","107","111","60","18:42","5","6","0","4","0","50"
"OO","10/21/2019","3253","N766SK","ORD","14:38","14:43","108","116","5","14:39","4","0","0","0","0","0"
"OO","10/21/2019","3693","N838SK","DTW","11:23","11:16","88","83","-7","11:08","8","0","0","0","0","0"
"OO","10/21/2019","3896","N287SY","LGA","16:43","17:48","74","72","65","17:44","4","0","0","43","0","22"
"OO","10/21/2019","4048","N289SY","LGA","23:08","23:25","69","59","17","23:21","4","0","0","0","0","17"
"OO","10/21/2019","4134","N833SK","DTW","17:15","17:36","90","68","21","17:33","3","21","0","0","0","0"
"OO","10/21/2019","5463","N128SY","ORD","09:20","11:11","110","126","111","11:06","5","95","0","16","0","0"
"OO","10/21/2019","5589","N116SY","ORD","14:50","15:40","110","135","50","15:35","5","25","0","25","0","0"
"OO","10/21/2019","5767","N166SY","ORD","16:54","17:28","114","144","34","17:23","5","0","0","30","0","4"
"OO","10/21/2019","5875","N139SY","DEN","13:30","13:02","210","185","-28","12:58","4","0","0","0","0","0"
"OO","10/21/2023","5575","N138SY","ORD","16:49","17:07","114","105","18","17:02","5","18","0","0","0","0"
"OO","10/22/2010","6429","N962SW","ORD","09:37","09:32","106","104","-5","09:27","5","0","0","0","0","0"
"OO","10/22/2012","6537","N969SW","ORD","09:55","11:52","101","121","117","11:47","5","97","0","20","0","0"
"OO","10/22/2013","6289","N797SK","ORD","09:18","11:43","99","94","145","11:38","5","145","0","0","0","0"
"OO","10/22/2015","6419","N912SW","ORD","13:33","13:16","108","98","-17","13:13","3","0","0","0","0","0"
"OO","10/22/2016","4514","N441SW","DTW","10:03","10:08","86","95","5","10:03","5","0","0","0","0","0"
"OO","10/22/2017","3177","N730SK","ORD","14:34","16:57","105","119","143","16:53","4","110","0","14","0","19"
"OO","10/22/2017","3239","N715SK","ORD","21:42","21:57","112","131","15","21:52","5","0","0","15","0","0"
"OO","10/22/2017","3262","N745SK","ORD","00:29","00:17","110","100","-12","00:12","5","0","0","0","0","0"
"OO","10/22/2017","5421","N164SY","ORD","20:43","20:59","113","132","16","20:53","6","0","0","16","0","0"
"OO","10/22/2017","5456","N162SY","ORD","09:47","09:25","113","103","-22","09:22","3","0","0","0","0","0"
"OO","10/22/2017","5463","N958SW","ORD","13:23","13:33","113","127","10","13:28","5","0","0","0","0","0"
"OO","10/22/2018","5520","N136SY","ORD","21:38","21:45","113","127","7","21:39","6","0","0","0","0","0"
"OO","10/22/2018","5532","N114SY","ORD","16:54","16:31","114","96","-23","16:27","4","0","0","0","0","0"
"OO","10/22/2018","5837","N131SY","ORD","09:24","09:11","114","103","-13","09:06","5","0","0","0","0","0"
"OO","10/22/2019","3029","N715SK","ORD","17:47","17:39","107","103","-8","17:34","5","0","0","0","0","0"
"OO","10/22/2019","3253","N724SK","ORD","14:38","14:26","108","98","-12","14:21","5","0","0","0","0","0"
"OO","10/22/2019","3693","N830SK","DTW","11:23","11:04","88","70","-19","11:01","3","0","0","0","0","0"
"OO","10/22/2019","3896","N287SY","LGA","16:43","18:23","74","68","100","18:17","6","6","0","0","0","94"
"OO","10/22/2019","4048","N276SY","LGA","23:08","22:56","69","57","-12","22:52","4","0","0","0","0","0"
"OO","10/22/2019","4134","N839SK","DTW","17:15","17:35","90","71","20","17:31","4","20","0","0","0","0"
"OO","10/22/2019","5463","N794SK","ORD","09:20","09:07","110","102","-13","09:01","6","0","0","0","0","0"
"OO","10/22/2019","5589","N207SY","ORD","14:12","14:18","103","112","6","14:00","18","0","0","0","0","0"
"OO","10/22/2019","5767","N125SY","ORD","16:54","16:44","114","108","-10","16:37","7","0","0","0","0","0"
"OO","10/22/2019","5875","N117SY","DEN","13:30","13:31","210","217","1","13:11","20","0","0","0","0","0"
"OO","10/22/2023","4132","N800SK","DTW","09:08","09:01","83","77","-7","08:56","5","0","0","0","0","0"
"OO","10/22/2023","5575","N138SY","ORD","16:49","16:43","114","113","-6","16:38","5","0","0","0","0","0"
"OO","10/23/2010","6445","N783SK","IAD","18:12","18:07","72","64","-5","18:03","4","0","0","0","0","0"
"OO","10/23/2012","6537","N702BR","ORD","09:55","10:01","101","115","6","09:55","6","0","0","0","0","0"
"OO","10/23/2015","6419","N959SW","ORD","13:33","13:25","108","107","-8","13:19","6","0","0","0","0","0"
"OO","10/23/2016","3088","N705SK","ORD","00:31","00:25","102","100","-6","00:20","5","0","0","0","0","0"
"OO","10/23/2016","3089","N703SK","ORD","11:04","10:56","104","101","-8","10:51","5","0","0","0","0","0"
"OO","10/23/2017","3177","N727SK","ORD","14:34","14:24","105","96","-10","14:20","4","0","0","0","0","0"
"OO","10/23/2017","3239","N701SK","ORD","21:42","21:31","112","105","-11","21:28","3","0","0","0","0","0"
"OO","10/23/2017","3262","N754SK","ORD","00:29","00:32","110","115","3","00:27","5","0","0","0","0","0"
"OO","10/23/2017","4831","N886AS","DTW","09:09","09:13","84","92","4","09:07","6","0","0","0","0","0"
"OO","10/23/2017","5421","N148SY","ORD","20:43","21:24","113","127","41","21:19","5","27","0","14","0","0"
"OO","10/23/2017","5456","N116SY","ORD","09:48","09:34","113","102","-14","09:28","6","0","0","0","0","0"
"OO","10/23/2017","5463","N880AS","ORD","13:23","13:17","113","115","-6","13:12","5","0","0","0","0","0"
"OO","10/23/2018","5520","N139SY","ORD","21:38","21:29","113","113","-9","21:23","6","0","0","0","0","0"
"OO","10/23/2018","5532","N106SY","ORD","16:54","19:51","114","109","177","19:46","5","177","0","0","0","0"
"OO","10/23/2018","5837","N139SY","ORD","09:24","09:02","114","98","-22","08:58","4","0","0","0","0","0"
"OO","10/23/2019","3029","N722EV","ORD","17:47","17:28","107","90","-19","17:24","4","0","0","0","0","0"
"OO","10/23/2019","3253","N764SK","ORD","14:38","17:56","108","94","198","17:52","4","198","0","0","0","0"
"OO","10/23/2019","3693","N834SK","DTW","11:23","11:03","88","70","-20","10:59","4","0","0","0","0","0"
"OO","10/23/2019","3896","N269SY","LGA","16:43","17:08","74","70","25","17:04","4","25","0","0","0","0"
"OO","10/23/2019","4048","N267SY","LGA","23:08","22:52","69","57","-16","22:46","6","0","0","0","0","0"
"OO","10/23/2019","4134","N833SK","DTW","17:15","16:48","90","69","-27","16:44","4","0","0","0","0","0"
"OO","10/23/2019","5463","N789SK","ORD","09:20","09:06","110","105","-14","09:01","5","0","0","0","0","0"
"OO","10/23/2019","5589","N127SY","ORD","14:50","14:26","110","95","-24","14:22","4","0","0","0","0","0"
"OO","10/23/2019","5767","N162SY","ORD","16:54","17:07","114","103","13","17:02","5","0","0","0","0","0"
"OO","10/23/2019","5875","N109SY","DEN","13:30","13:03","210","184","-27","12:58","5","0","0","0","0","0"
"OO","10/23/2023","4132","N693CA","DTW","09:08","09:36","83","85","28","09:32","4","0","28","0","0","0"
"OO","10/23/2023","5575","N121SY","ORD","16:49","16:49","114","123","0","16:44","5","0","0","0","0","0"
"OO","10/24/2010","6161","N917SW","ORD","08:56","08:45","106","94","-11","08:41","4","0","0","0","0","0"
"OO","10/24/2011","5290","N926SW","ORD","16:14","16:05","102","98","-9","16:00","5","0","0","0","0","0"
"OO","10/24/2012","6537","N947SW","ORD","09:55","10:04","101","105","9","09:59","5","0","0","0","0","0"
"OO","10/24/2015","6419","N928EV","ORD","13:33","13:42","108","126","9","13:37","5","0","0","0","0","0"
"OO","10/24/2016","3088","N703SK","ORD","00:31","00:21","102","95","-10","00:16","5","0","0","0","0","0"
"OO","10/24/2016","3089","N738SK","ORD","11:04","10:59","104","103","-5","10:55","4","0","0","0","0","0"
"OO","10/24/2016","4514","N8884E","DTW","09:16","08:58","81","72","-18","08:53","5","0","0","0","0","0"
"OO","10/24/2017","3177","N738SK","ORD","14:34","15:42","105","166","68","15:38","4","0","0","61","0","7"
"OO","10/24/2017","3239","N748SK","ORD","21:42","21:37","112","107","-5","21:33","4","0","0","0","0","0"
"OO","10/24/2017","3262","N492SW","ORD","00:29","01:47","110","96","78","01:44","3","0","0","0","0","78"
"OO","10/24/2017","4831","N447SW","DTW","11:41","13:05","81","79","84","12:58","7","79","0","0","0","5"
"OO","10/24/2017","5421","N134SY","ORD","20:43","20:42","113","115","-1","20:37","5","0","0","0","0","0"
"OO","10/24/2017","5456","N156SY","ORD","09:48","09:27","113","99","-21","09:23","4","0","0","0","0","0"
"OO","10/24/2017","5463","N471CA","ORD","13:23","13:13","113","107","-10","13:07","6","0","0","0","0","0"
"OO","10/24/2018","5520","N125SY","ORD","21:38","21:47","113","128","9","21:43","4","0","0","0","0","0"
"OO","10/24/2018","5532","N200SY","ORD","16:54","16:46","114","115","-8","16:40","6","0","0","0","0","0"
"OO","10/24/2018","5837","N204SY","ORD","09:24","09:03","114","97","-21","08:58","5","0","0","0","0","0"
"OO","10/24/2019","3029","N744EV","ORD","17:47","17:36","107","100","-11","17:31","5","0","0","0","0","0"
"OO","10/24/2019","3253","N722EV","ORD","14:38","14:34","108","106","-4","14:29","5","0","0","0","0","0"
"OO","10/24/2019","3693","N836SK","DTW","11:23","11:08","88","73","-15","11:04","4","0","0","0","0","0"
"OO","10/24/2019","3896","N267SY","LGA","16:43","16:38","74","69","-5","16:35","3","0","0","0","0","0"
"OO","10/24/2019","4048","N269SY","LGA","23:08","22:59","69","63","-9","22:55","4","0","0","0","0","0"
"OO","10/24/2019","4134","N834SK","DTW","17:15","16:52","90","73","-23","16:49","3","0","0","0","0","0"
"OO","10/24/2019","5463","N787SK","ORD","09:20","09:07","110","100","-13","09:00","7","0","0","0","0","0"
"OO","10/24/2019","5589","N154SY","ORD","14:50","14:29","110","97","-21","14:22","7","0","0","0","0","0"
"OO","10/24/2019","5767","N120SY","ORD","16:54","16:43","114","108","-11","16:38","5","0","0","0","0","0"
"OO","10/24/2019","5875","N168SY","DEN","13:30","13:11","210","194","-19","13:06","5","0","0","0","0","0"
"OO","10/24/2023","5575","N121SY","ORD","16:49","16:48","114","116","-1","16:42","6","0","0","0","0","0"
"OO","10/25/2010","6429","N964SW","ORD","09:37","09:20","106","92","-17","09:16","4","0","0","0","0","0"
"OO","10/25/2011","6191","N766SK","ORD","09:36","10:04","102","131","28","09:53","11","0","0","28","0","0"
"OO","10/25/2011","6289","N762SK","IAD","17:57","17:46","78","69","-11","17:43","3","0","0","0","0","0"
"OO","10/25/2012","6537","N962SW","ORD","09:55","09:58","101","112","3","09:45","13","0","0","0","0","0"
"OO","10/25/2014","5495","N715SK","ORD","22:32","22:23","107","97","-9","22:17","6","0","0","0","0","0"
"OO","10/25/2015","5700","N937SW","ORD","16:43","16:39","109","117","-4","16:34","5","0","0","0","0","0"
"OO","10/25/2016","3088","N727SK","ORD","00:31","00:26","102","100","-5","00:20","6","0","0","0","0","0"
"OO","10/25/2016","3089","N705SK","ORD","11:04","11:06","104","109","2","11:02","4","0","0","0","0","0"
"OO","10/25/2016","4514","N8933B","DTW","09:16","09:08","81","78","-8","09:03","5","0","0","0","0","0"
"OO","10/25/2017","3177","N709SK","ORD","14:34","16:17","105","116","103","16:12","5","9","0","11","0","83"
"OO","10/25/2017","3239","N744SK","ORD","21:42","21:35","112","109","-7","21:30","5","0","0","0","0","0"
"OO","10/25/2017","3262","N701SK","ORD","00:29","00:15","110","101","-14","00:10","5","0","0","0","0","0"
"OO","10/25/2017","4831","N496CA","DTW","11:41","12:53","81","76","72","12:49","4","72","0","0","0","0"
"OO","10/25/2017","5421","N150SY","ORD","20:43","20:40","113","113","-3","20:33","7","0","0","0","0","0"
"OO","10/25/2017","5456","N118SY","ORD","09:48","09:32","113","105","-16","09:25","7","0","0","0","0","0"
"OO","10/25/2017","5463","N943SW","ORD","13:23","13:35","113","128","12","13:28","7","0","0","0","0","0"
"OO","10/25/2018","5520","N204SY","ORD","21:38","21:39","113","114","1","21:32","7","0","0","0","0","0"
"OO","10/25/2018","5532","N143SY","ORD","16:54","16:56","114","116","2","16:51","5","0","0","0","0","0"
"OO","10/25/2018","5837","N127SY","ORD","09:24","09:06","114","100","-18","09:00","6","0","0","0","0","0"
"OO","10/25/2019","3029","N768SK","ORD","17:47","18:13","107","139","26","18:08","5","0","0","26","0","0"
"OO","10/25/2019","3253","N758SK","ORD","14:38","14:08","108","82","-30","14:04","4","0","0","0","0","0"
"OO","10/25/2019","3693","N833SK","DTW","11:23","10:56","88","66","-27","10:51","5","0","0","0","0","0"
"OO","10/25/2019","3896","N273SY","LGA","16:43","16:36","74","72","-7","16:31","5","0","0","0","0","0"
"OO","10/25/2019","4048","N274SY","LGA","23:08","22:55","69","62","-13","22:50","5","0","0","0","0","0"
"OO","10/25/2019","4134","N839SK","DTW","17:15","16:44","90","64","-31","16:40","4","0","0","0","0","0"
"OO","10/25/2019","5463","N785SK","ORD","09:20","09:43","110","81","23","09:40","3","23","0","0","0","0"
"OO","10/25/2019","5589","N153SY","ORD","14:50","14:24","110","92","-26","14:19","5","0","0","0","0","0"
"OO","10/25/2019","5767","N135SY","ORD","16:54","16:50","114","106","-4","16:46","4","0","0","0","0","0"
"OO","10/25/2019","5875","N152SY","DEN","13:30","13:30","210","185","0","13:25","5","0","0","0","0","0"
"OO","10/25/2023","5575","N162SY","ORD","16:49","16:32","114","102","-17","16:25","7","0","0","0","0","0"
"OO","10/26/2010","6429","N919SW","ORD","09:37","00:00","106","0","0","00:00","0","0","0","0","0","0"
"OO","10/26/2012","6537","N507CA","ORD","09:55","10:03","101","113","8","09:58","5","0","0","0","0","0"
"OO","10/26/2014","4989","N930SW","ORD","16:03","16:12","108","120","9","16:07","5","0","0","0","0","0"
"OO","10/26/2015","6419","N954SW","ORD","16:43","16:38","109","108","-5","16:34","4","0","0","0","0","0"
"OO","10/26/2016","3088","N727SK","ORD","00:31","02:01","102","91","90","01:58","3","64","0","0","0","26"
"OO","10/26/2016","3089","N708SK","ORD","11:04","10:48","104","95","-16","10:44","4","0","0","0","0","0"
"OO","10/26/2016","4514","N506CA","DTW","09:16","09:09","81","79","-7","09:03","6","0","0","0","0","0"
"OO","10/26/2017","3177","N753SK","ORD","14:34","14:33","105","113","-1","14:29","4","0","0","0","0","0"
"OO","10/26/2017","3239","N718SK","ORD","21:42","21:24","112","99","-18","21:20","4","0","0","0","0","0"
"OO","10/26/2017","3262","N754SK","ORD","00:29","00:05","110","97","-24","23:59","6","0","0","0","0","0"
"OO","10/26/2017","4831","N885AS","DTW","11:41","12:38","81","78","57","12:34","4","57","0","0","0","0"
"OO","10/26/2017","5421","N117SY","ORD","20:43","20:34","113","111","-9","20:28","6","0","0","0","0","0"
"OO","10/26/2017","5456","N152SY","ORD","09:48","09:33","113","102","-15","09:29","4","0","0","0","0","0"
"OO","10/26/2017","5463","N945SW","ORD","13:23","13:12","113","108","-11","13:08","4","0","0","0","0","0"
"OO","10/26/2018","5520","N151SY","ORD","21:38","21:38","113","116","0","21:34","4","0","0","0","0","0"
"OO","10/26/2018","5532","N103SY","ORD","16:54","16:50","114","103","-4","16:46","4","0","0","0","0","0"
"OO","10/26/2018","5837","N107SY","ORD","09:24","09:17","114","114","-7","09:12","5","0","0","0","0","0"
"OO","10/26/2019","3029","N768SK","ORD","17:47","17:37","107","102","-10","17:32","5","0","0","0","0","0"
"OO","10/26/2019","3253","N740EV","ORD","14:38","14:34","108","107","-4","14:30","4","0","0","0","0","0"
"OO","10/26/2019","5767","N162SY","ORD","16:54","16:35","114","97","-19","16:31","4","0","0","0","0","0"
"OO","10/26/2019","5875","N154SY","DEN","13:30","13:17","210","199","-13","13:11","6","0","0","0","0","0"
"OO","10/26/2023","4132","N823SK","DTW","09:08","09:02","83","77","-6","08:57","5","0","0","0","0","0"
"OO","10/26/2023","5575","N202SY","ORD","16:49","16:39","114","104","-10","16:32","7","0","0","0","0","0"
"OO","10/27/2010","6429","N984CA","ORD","09:37","09:21","106","88","-16","09:14","7","0","0","0","0","0"
"OO","10/27/2011","5290","N943SW","ORD","16:14","15:58","102","88","-16","15:53","5","0","0","0","0","0"
"OO","10/27/2015","6419","N924SW","ORD","16:43","16:43","109","111","0","16:38","5","0","0","0","0","0"
"OO","10/27/2016","3088","N706SK","ORD","00:31","00:27","102","101","-4","00:23","4","0","0","0","0","0"
"OO","10/27/2016","3089","N708SK","ORD","11:04","12:45","104","91","101","12:42","3","94","0","0","0","7"
"OO","10/27/2016","4514","N431SW","DTW","09:16","09:20","81","78","4","09:16","4","0","0","0","0","0"
"OO","10/27/2017","3177","N718SK","ORD","14:34","14:37","105","108","3","14:33","4","0","0","0","0","0"
"OO","10/27/2017","3239","N753SK","ORD","21:42","21:42","112","113","0","21:37","5","0","0","0","0","0"
"OO","10/27/2017","3262","N718SK","ORD","00:29","00:19","110","101","-10","00:14","5","0","0","0","0","0"
"OO","10/27/2017","4831","N441SW","DTW","11:41","11:44","81","88","3","11:39","5","0","0","0","0","0"
"OO","10/27/2017","5421","N145SY","ORD","20:43","20:27","113","99","-16","20:23","4","0","0","0","0","0"
"OO","10/27/2017","5456","N164SY","ORD","09:48","09:42","113","109","-6","09:29","13","0","0","0","0","0"
"OO","10/27/2017","5463","N913SW","ORD","13:23","13:00","113","100","-23","12:55","5","0","0","0","0","0"
"OO","10/27/2018","5520","N113SY","ORD","21:38","21:35","113","112","-3","21:29","6","0","0","0","0","0"
"OO","10/27/2018","5532","N164SY","ORD","16:54","16:44","114","104","-10","16:41","3","0","0","0","0","0"
"OO","10/27/2018","5837","N138SY","ORD","09:24","09:11","114","100","-13","09:06","5","0","0","0","0","0"
"OO","10/27/2019","3029","N770SK","ORD","17:47","17:41","107","102","-6","17:33","8","0","0","0","0","0"
"OO","10/27/2019","3253","N771SK","ORD","14:38","17:14","108","108","156","17:06","8","0","0","0","0","156"
"OO","10/27/2019","3693","N836SK","DTW","11:23","11:02","88","71","-21","10:57","5","0","0","0","0","0"
"OO","10/27/2019","3896","N267SY","LGA","16:43","16:27","74","62","-16","16:23","4","0","0","0","0","0"
"OO","10/27/2019","4048","N292SY","LGA","23:08","22:48","69","58","-20","22:43","5","0","0","0","0","0"
"OO","10/27/2019","4134","N805SK","DTW","17:15","18:46","90","77","91","18:41","5","91","0","0","0","0"
"OO","10/27/2019","5857","N162SY","ORD","16:53","16:42","113","105","-11","16:36","6","0","0","0","0","0"
"OO","10/27/2019","5875","N120SY","DEN","13:09","13:05","199","199","-4","13:01","4","0","0","0","0","0"
"OO","10/27/2023","4132","N822SK","DTW","09:08","08:52","83","74","-16","08:47","5","0","0","0","0","0"
