Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","10/31/2023","2704","257NV","PIE","13:40","13:22","160","145","-18","13:17","5","0","0","0","0","0"
"G4","11/01/2018","1720","222NV","FLL","19:05","20:40","189","162","95","20:34","6","95","0","0","0","0"
"G4","11/01/2018","2992","235NV","SFB","16:19","16:03","154","148","-16","15:58","5","0","0","0","0","0"
"G4","11/01/2019","0831","320NV","PIE","09:35","09:10","165","144","-25","09:05","5","0","0","0","0","0"
"G4","11/01/2023","0317","249NV","BNA","14:57","15:02","117","141","5","14:34","28","0","0","0","0","0"
"G4","11/01/2023","2993","204NV","SRQ","13:48","13:28","168","163","-20","13:21","7","0","0","0","0","0"
"G4","11/02/2018","0842","219NV","PIE","09:46","09:22","166","146","-24","09:15","7","0","0","0","0","0"
"G4","11/02/2019","2009","224NV","SRQ","17:10","17:11","168","154","1","17:06","5","0","0","0","0","0"
"G4","11/02/2019","2662","255NV","FLL","10:31","10:13","181","179","-18","10:08","5","0","0","0","0","0"
"G4","11/02/2022","2988","279NV","SRQ","12:54","12:48","173","178","-6","12:42","6","0","0","0","0","0"
"G4","11/02/2023","0503","235NV","FLL","18:10","18:30","184","171","20","18:25","5","0","0","20","0","0"
"G4","11/02/2023","1100","254NV","PIE","10:47","10:20","167","149","-27","10:16","4","0","0","0","0","0"
"G4","11/02/2023","1324","299NV","SFB","19:21","19:35","156","161","14","19:16","19","0","0","0","0","0"
"G4","11/03/2018","0842","241NV","PIE","10:13","10:09","166","164","-4","10:04","5","0","0","0","0","0"
"G4","11/03/2018","2292","402NV","SFB","17:10","16:52","154","138","-18","16:47","5","0","0","0","0","0"
"G4","11/03/2019","0773","228NV","BNA","18:14","18:20","115","114","6","18:12","8","0","0","0","0","0"
"G4","11/03/2019","1750","232NV","FLL","09:33","09:41","183","173","8","09:37","4","0","0","0","0","0"
"G4","11/03/2019","2249","260NV","SFB","17:14","17:14","152","153","0","17:09","5","0","0","0","0","0"
"G4","11/03/2022","1201","237NV","SFB","20:04","20:59","156","172","55","20:54","5","3","0","16","0","36"
"G4","11/03/2023","0324","292NV","BNA","11:57","12:00","117","134","3","11:56","4","0","0","0","0","0"
"G4","11/04/2018","1720","224NV","FLL","19:05","18:48","189","180","-17","18:31","17","0","0","0","0","0"
"G4","11/04/2018","2992","273NV","SFB","16:26","18:00","154","139","94","17:55","5","28","0","0","0","66"
"G4","11/04/2019","0831","320NV","PIE","09:35","09:07","165","152","-28","09:03","4","0","0","0","0","0"
"G4","11/04/2022","0332","318NV","BNA","08:55","08:54","115","119","-1","08:49","5","0","0","0","0","0"
"G4","11/04/2022","0517","219NV","FLL","10:46","10:50","186","190","4","10:41","9","0","0","0","0","0"
"G4","11/04/2022","1016","235NV","PIE","19:44","19:42","165","162","-2","19:36","6","0","0","0","0","0"
"G4","11/04/2023","0324","249NV","BNA","12:57","13:33","117","111","36","13:29","4","36","0","0","0","0"
"G4","11/04/2023","0996","240NV","PIE","11:57","11:38","167","161","-19","11:30","8","0","0","0","0","0"
"G4","11/04/2023","3018","278NV","SRQ","10:48","10:27","168","161","-21","10:23","4","0","0","0","0","0"
"G4","11/05/2018","0842","241NV","PIE","09:46","09:27","166","154","-19","09:23","4","0","0","0","0","0"
"G4","11/05/2022","2613","235NV","PIE","18:40","18:18","165","151","-22","18:11","7","0","0","0","0","0"
"G4","11/05/2022","3018","278NV","SRQ","12:53","12:34","173","168","-19","12:29","5","0","0","0","0","0"
"G4","11/05/2023","1008","240NV","PIE","10:47","10:36","167","165","-11","10:31","5","0","0","0","0","0"
"G4","11/05/2023","1238","229NV","SFB","19:21","19:31","156","171","10","19:14","17","0","0","0","0","0"
"G4","11/05/2023","2106","230NV","FLL","18:10","18:21","184","191","11","18:16","5","0","0","0","0","0"
"G4","11/06/2019","0918","316NV","PIE","18:10","18:32","165","195","22","17:51","41","0","0","22","0","0"
"G4","11/06/2019","2034","224NV","SRQ","17:10","17:40","168","162","30","17:34","6","30","0","0","0","0"
"G4","11/06/2022","1201","282NV","SFB","20:04","19:59","156","153","-5","19:55","4","0","0","0","0","0"
"G4","11/06/2023","2209","211NV","BNA","14:23","14:03","117","108","-20","13:59","4","0","0","0","0","0"
"G4","11/07/2018","0842","220NV","PIE","09:46","09:20","166","154","-26","09:16","4","0","0","0","0","0"
"G4","11/07/2019","0773","329NV","BNA","18:14","18:09","115","112","-5","18:00","9","0","0","0","0","0"
"G4","11/07/2019","1775","217NV","FLL","09:33","09:28","183","182","-5","09:24","4","0","0","0","0","0"
"G4","11/07/2019","2128","314NV","SFB","17:14","17:18","152","158","4","17:11","7","0","0","0","0","0"
"G4","11/07/2022","0332","322NV","BNA","08:55","08:38","115","110","-17","08:34","4","0","0","0","0","0"
"G4","11/07/2022","0494","222NV","FLL","16:16","16:05","186","182","-11","15:57","8","0","0","0","0","0"
"G4","11/07/2022","2719","290NV","PIE","19:44","19:35","165","156","-9","19:30","5","0","0","0","0","0"
"G4","11/08/2018","1720","218NV","FLL","09:59","09:28","189","163","-31","09:24","4","0","0","0","0","0"
"G4","11/08/2018","2292","866GA","SFB","16:59","18:01","154","148","62","17:53","8","0","0","62","0","0"
"G4","11/08/2019","0918","225NV","PIE","09:35","09:18","165","160","-17","09:13","5","0","0","0","0","0"
"G4","11/08/2023","0317","285NV","BNA","14:57","15:03","117","135","6","14:42","21","0","0","0","0","0"
"G4","11/08/2023","2993","278NV","SRQ","13:48","13:51","168","181","3","13:46","5","0","0","0","0","0"
"G4","11/09/2018","0842","241NV","PIE","10:36","10:17","166","157","-19","10:10","7","0","0","0","0","0"
"G4","11/09/2019","2034","224NV","SRQ","17:38","18:11","168","219","33","17:17","54","0","0","33","0","0"
"G4","11/09/2019","2662","232NV","FLL","16:38","16:58","181","205","20","16:51","7","0","0","20","0","0"
"G4","11/09/2022","2988","279NV","SRQ","12:54","12:38","173","169","-16","12:31","7","0","0","0","0","0"
"G4","11/09/2023","0503","215NV","FLL","18:10","20:15","184","231","125","19:17","58","0","0","60","0","65"
"G4","11/09/2023","1100","254NV","PIE","10:47","10:21","167","148","-26","10:17","4","0","0","0","0","0"
"G4","11/09/2023","1324","245NV","SFB","19:21","19:16","156","155","-5","19:11","5","0","0","0","0","0"
"G4","11/10/2018","0842","226NV","PIE","10:06","10:09","166","179","3","10:04","5","0","0","0","0","0"
"G4","11/10/2018","2292","402NV","SFB","14:13","14:25","154","160","12","14:21","4","0","0","0","0","0"
"G4","11/10/2019","0773","316NV","BNA","18:14","18:29","115","109","15","18:25","4","15","0","0","0","0"
"G4","11/10/2019","1775","217NV","FLL","09:33","09:28","183","187","-5","09:23","5","0","0","0","0","0"
"G4","11/10/2019","2249","314NV","SFB","17:14","19:09","152","195","115","18:28","41","72","0","43","0","0"
"G4","11/10/2022","1201","","SFB","20:04","00:00","156","0","0","00:00","0","0","0","0","0","0"
"G4","11/10/2023","0324","248NV","BNA","11:57","11:30","117","106","-27","11:25","5","0","0","0","0","0"
"G4","11/11/2018","1720","222NV","FLL","09:59","09:56","189","186","-3","09:51","5","0","0","0","0","0"
"G4","11/11/2018","2292","417NV","SFB","16:59","16:58","154","153","-1","16:52","6","0","0","0","0","0"
"G4","11/11/2019","0918","234NV","PIE","09:35","09:27","165","158","-8","09:22","5","0","0","0","0","0"
"G4","11/11/2022","0332","322NV","BNA","08:55","08:53","115","114","-2","08:49","4","0","0","0","0","0"
"G4","11/11/2022","0517","234NV","FLL","10:46","10:29","186","170","-17","10:25","4","0","0","0","0","0"
"G4","11/11/2022","1016","219NV","PIE","19:44","19:34","165","160","-10","19:27","7","0","0","0","0","0"
"G4","11/11/2023","0324","288NV","BNA","12:57","12:51","117","121","-6","12:40","11","0","0","0","0","0"
"G4","11/11/2023","0996","240NV","PIE","11:57","11:44","167","166","-13","11:30","14","0","0","0","0","0"
"G4","11/11/2023","3018","204NV","SRQ","10:48","10:36","168","163","-12","10:32","4","0","0","0","0","0"
"G4","11/12/2018","0842","220NV","PIE","10:36","10:14","166","150","-22","10:10","4","0","0","0","0","0"
"G4","11/12/2022","2613","223NV","PIE","18:40","18:17","165","151","-23","18:12","5","0","0","0","0","0"
"G4","11/12/2022","3018","297NV","SRQ","12:53","12:35","173","160","-18","12:30","5","0","0","0","0","0"
"G4","11/12/2023","1008","207NV","PIE","10:47","10:33","167","153","-14","10:29","4","0","0","0","0","0"
"G4","11/12/2023","1238","191NV","SFB","19:21","19:42","156","162","21","19:25","17","15","0","6","0","0"
"G4","11/12/2023","2106","224NV","FLL","18:10","18:47","184","189","37","18:41","6","0","0","5","0","32"
"G4","11/13/2019","0976","228NV","PIE","17:05","16:57","163","157","-8","16:50","7","0","0","0","0","0"
"G4","11/13/2019","2026","224NV","SRQ","10:48","10:48","168","177","0","10:42","6","0","0","0","0","0"
"G4","11/13/2022","1201","229NV","SFB","20:04","20:26","156","152","22","20:22","4","0","0","0","0","22"
"G4","11/13/2023","2209","210NV","BNA","14:23","14:08","117","106","-15","14:04","4","0","0","0","0","0"
"G4","11/14/2018","0842","224NV","PIE","09:46","09:14","166","143","-32","09:10","4","0","0","0","0","0"
"G4","11/14/2019","0782","318NV","BNA","14:02","13:52","115","105","-10","13:47","5","0","0","0","0","0"
"G4","11/14/2019","1647","222NV","PGD","10:45","10:36","165","160","-9","10:31","5","0","0","0","0","0"
"G4","11/14/2019","1744","232NV","FLL","17:37","18:08","181","216","31","18:01","7","0","0","31","0","0"
"G4","11/14/2019","2194","328NV","SFB","16:32","16:24","151","151","-8","16:18","6","0","0","0","0","0"
"G4","11/14/2022","0332","318NV","BNA","08:55","09:16","115","144","21","09:11","5","0","0","21","0","0"
"G4","11/14/2022","0494","234NV","FLL","16:16","16:22","186","165","6","16:17","5","0","0","0","0","0"
"G4","11/14/2022","2719","290NV","PIE","19:44","19:44","165","171","0","19:26","18","0","0","0","0","0"
"G4","11/15/2018","1550","258NV","PGD","18:29","20:04","170","180","95","19:20","44","0","0","10","0","85"
"G4","11/15/2018","1720","222NV","FLL","09:59","09:37","189","167","-22","09:33","4","0","0","0","0","0"
"G4","11/15/2018","2292","417NV","SFB","16:59","16:32","154","128","-27","16:25","7","0","0","0","0","0"
"G4","11/15/2019","0867","241NV","PIE","10:03","09:32","163","142","-31","09:28","4","0","0","0","0","0"
"G4","11/15/2023","0353","254NV","BNA","12:56","13:21","116","152","25","12:26","55","0","0","25","0","0"
"G4","11/15/2023","1382","291NV","SRQ","11:49","11:56","169","160","7","11:50","6","0","0","0","0","0"
"G4","11/16/2018","0842","224NV","PIE","10:36","10:25","166","158","-11","10:14","11","0","0","0","0","0"
"G4","11/16/2019","2003","224NV","SRQ","10:48","10:29","168","158","-19","10:22","7","0","0","0","0","0"
"G4","11/16/2019","2662","232NV","FLL","17:08","17:15","181","179","7","17:11","4","0","0","0","0","0"
"G4","11/16/2022","1395","297NV","SRQ","11:50","11:25","169","156","-25","11:19","6","0","0","0","0","0"
"G4","11/16/2023","0940","297NV","PGD","11:24","10:58","174","160","-26","10:51","7","0","0","0","0","0"
"G4","11/16/2023","1339","242NV","SFB","13:42","13:36","157","148","-6","13:29","7","0","0","0","0","0"
"G4","11/16/2023","2119","230NV","FLL","17:41","18:38","180","191","57","18:32","6","0","0","50","0","7"
"G4","11/17/2018","0842","241NV","PIE","10:06","09:52","166","157","-14","09:47","5","0","0","0","0","0"
"G4","11/17/2018","2292","417NV","SFB","14:08","13:46","154","144","-22","13:42","4","0","0","0","0","0"
"G4","11/17/2019","0782","243NV","BNA","14:02","13:44","115","97","-18","13:37","7","0","0","0","0","0"
"G4","11/17/2019","1658","223NV","PGD","10:45","10:44","165","166","-1","10:40","4","0","0","0","0","0"
"G4","11/17/2019","1780","244NV","FLL","17:37","17:48","181","192","11","17:40","8","0","0","0","0","0"
"G4","11/17/2019","2194","328NV","SFB","16:32","16:28","151","150","-4","16:21","7","0","0","0","0","0"
"G4","11/17/2022","0353","249NV","BNA","13:24","13:10","114","117","-14","13:04","6","0","0","0","0","0"
"G4","11/17/2022","0887","193NV","PGD","10:53","10:44","173","164","-9","10:39","5","0","0","0","0","0"
"G4","11/17/2022","2869","229NV","SFB","18:14","18:09","156","150","-5","18:04","5","0","0","0","0","0"
"G4","11/17/2023","0308","248NV","BNA","20:25","20:18","116","115","-7","20:08","10","0","0","0","0","0"
"G4","11/17/2023","1010","279NV","PIE","08:44","08:36","164","157","-8","08:32","4","0","0","0","0","0"
"G4","11/18/2018","1550","248NV","PGD","18:29","18:33","170","194","4","17:48","45","0","0","0","0","0"
"G4","11/18/2018","1720","222NV","FLL","09:59","09:48","189","168","-11","09:44","4","0","0","0","0","0"
"G4","11/18/2018","2292","877GA","SFB","16:59","17:33","154","146","34","17:28","5","34","0","0","0","0"
"G4","11/18/2019","0867","320NV","PIE","10:03","09:45","163","146","-18","09:40","5","0","0","0","0","0"
"G4","11/18/2022","0990","223NV","PIE","09:12","08:52","162","146","-20","08:46","6","0","0","0","0","0"
"G4","11/18/2023","0353","248NV","BNA","12:56","13:00","116","122","4","12:53","7","0","0","0","0","0"
"G4","11/18/2023","2687","293NV","PIE","18:24","18:33","164","168","9","18:27","6","0","0","0","0","0"
"G4","11/18/2023","2978","291NV","SRQ","10:20","10:10","169","169","-10","10:05","5","0","0","0","0","0"
"G4","11/19/2018","0842","316NV","PIE","10:36","10:18","166","155","-18","10:14","4","0","0","0","0","0"
"G4","11/19/2022","0523","220NV","FLL","17:00","17:19","185","173","19","17:14","5","0","13","0","0","6"
"G4","11/19/2022","1067","219NV","PIE","19:45","19:30","162","153","-15","19:25","5","0","0","0","0","0"
"G4","11/19/2022","3010","279NV","SRQ","09:50","09:42","169","174","-8","09:38","4","0","0","0","0","0"
"G4","11/19/2023","0889","271NV","PGD","11:14","10:56","174","171","-18","10:52","4","0","0","0","0","0"
"G4","11/19/2023","2145","224NV","FLL","17:09","17:15","180","190","6","17:09","6","0","0","0","0","0"
"G4","11/19/2023","2840","235NV","SFB","12:17","12:12","157","154","-5","12:08","4","0","0","0","0","0"
"G4","11/20/2018","1550","248NV","PGD","18:14","18:06","170","163","-8","17:58","8","0","0","0","0","0"
"G4","11/20/2018","1720","218NV","FLL","09:59","09:41","189","171","-18","09:37","4","0","0","0","0","0"
"G4","11/20/2018","2292","423NV","SFB","19:44","19:20","154","148","-24","19:13","7","0","0","0","0","0"
"G4","11/20/2019","0977","329NV","PIE","11:48","11:40","163","159","-8","11:33","7","0","0","0","0","0"
"G4","11/20/2019","2026","224NV","SRQ","10:48","10:39","168","174","-9","10:34","5","0","0","0","0","0"
"G4","11/20/2022","0930","294NV","PGD","11:33","11:16","173","162","-17","11:10","6","0","0","0","0","0"
"G4","11/20/2022","1945","191NV","BNA","10:19","10:12","114","115","-7","10:03","9","0","0","0","0","0"
"G4","11/20/2022","2919","229NV","SFB","17:54","17:48","156","151","-6","17:43","5","0","0","0","0","0"
"G4","11/20/2023","0315","249NV","BNA","18:28","18:14","116","112","-14","18:10","4","0","0","0","0","0"
"G4","11/20/2023","1010","316NV","PIE","11:14","11:09","164","161","-5","11:04","5","0","0","0","0","0"
"G4","11/21/2018","0842","316NV","PIE","09:36","09:27","166","162","-9","09:22","5","0","0","0","0","0"
"G4","11/21/2019","0782","221NV","BNA","14:02","22:01","115","112","479","21:54","7","479","0","0","0","0"
"G4","11/21/2019","1647","220NV","PGD","10:45","10:54","165","175","9","10:48","6","0","0","0","0","0"
"G4","11/21/2019","1744","243NV","FLL","17:37","17:45","181","205","8","17:16","29","0","0","0","0","0"
"G4","11/21/2019","2194","320NV","SFB","16:32","16:42","151","161","10","16:35","7","0","0","0","0","0"
"G4","11/21/2022","0483","222NV","FLL","15:05","15:17","185","175","12","15:13","4","0","0","0","0","0"
"G4","11/21/2022","0971","208NV","PIE","10:12","09:49","162","145","-23","09:44","5","0","0","0","0","0"
"G4","11/21/2023","0930","292NV","PGD","10:04","09:40","174","167","-24","09:36","4","0","0","0","0","0"
"G4","11/21/2023","2124","230NV","FLL","17:56","17:41","180","170","-15","17:35","6","0","0","0","0","0"
"G4","11/21/2023","2907","221NV","SFB","19:50","19:53","157","143","3","19:46","7","0","0","0","0","0"
"G4","11/22/2019","0867","225NV","PIE","10:03","09:59","163","159","-4","09:54","5","0","0","0","0","0"
"G4","11/22/2022","0923","286NV","PGD","09:53","09:33","173","158","-20","09:29","4","0","0","0","0","0"
"G4","11/22/2022","1225","202NV","SFB","20:07","20:21","156","137","14","20:14","7","0","0","0","0","0"
"G4","11/22/2022","2735","326NV","BNA","17:34","17:42","114","114","8","17:36","6","0","0","0","0","0"
"G4","11/22/2023","0324","280NV","BNA","20:09","20:47","116","126","38","20:40","7","27","0","10","0","1"
"G4","11/22/2023","1030","223NV","PIE","09:44","09:10","164","141","-34","09:06","4","0","0","0","0","0"
"G4","11/22/2023","1373","204NV","SRQ","17:13","17:49","169","158","36","17:42","7","0","0","0","0","36"
"G4","11/23/2018","0842","316NV","PIE","09:56","09:41","166","168","-15","09:37","4","0","0","0","0","0"
"G4","11/23/2019","0976","329NV","PIE","11:23","11:07","163","152","-16","11:00","7","0","0","0","0","0"
"G4","11/23/2019","2003","226NV","SRQ","12:23","12:05","168","162","-18","11:59","6","0","0","0","0","0"
"G4","11/23/2019","2662","243NV","FLL","17:08","16:49","181","167","-19","16:45","4","0","0","0","0","0"
"G4","11/23/2022","0493","222NV","FLL","10:20","10:05","185","171","-15","09:59","6","0","0","0","0","0"
"G4","11/23/2022","1014","236NV","PIE","19:52","19:49","162","159","-3","19:43","6","0","0","0","0","0"
"G4","11/23/2022","3001","292NV","SRQ","17:23","17:07","169","154","-16","17:00","7","0","0","0","0","0"
"G4","11/24/2018","0842","228NV","PIE","12:19","12:08","166","158","-11","12:01","7","0","0","0","0","0"
"G4","11/24/2018","1550","258NV","PGD","17:35","17:13","170","162","-22","17:08","5","0","0","0","0","0"
"G4","11/24/2018","1720","218NV","FLL","10:43","10:19","183","165","-24","10:15","4","0","0","0","0","0"
"G4","11/24/2018","2292","878GA","SFB","14:55","14:50","154","152","-5","14:42","8","0","0","0","0","0"
"G4","11/24/2019","0782","221NV","BNA","14:02","14:06","115","107","4","13:59","7","0","0","0","0","0"
"G4","11/24/2019","1658","219NV","PGD","10:45","10:38","165","158","-7","10:31","7","0","0","0","0","0"
"G4","11/24/2019","1786","245NV","FLL","18:47","19:10","181","174","23","19:05","5","0","0","0","0","23"
"G4","11/24/2019","2194","318NV","SFB","16:32","16:20","151","154","-12","16:15","5","0","0","0","0","0"
"G4","11/24/2023","0324","249NV","BNA","13:56","13:52","116","118","-4","13:46","6","0","0","0","0","0"
"G4","11/24/2023","2722","316NV","PIE","14:59","14:45","164","161","-14","14:31","14","0","0","0","0","0"
"G4","11/25/2018","2292","418NV","SFB","10:09","11:08","154","152","59","11:03","5","59","0","0","0","0"
"G4","11/25/2019","0867","241NV","PIE","10:03","09:56","163","161","-7","09:51","5","0","0","0","0","0"
"G4","11/25/2019","2670","245NV","FLL","11:03","10:55","179","179","-8","10:49","6","0","0","0","0","0"
"G4","11/25/2023","0865","272NV","PGD","10:04","10:12","174","169","8","10:07","5","0","0","0","0","0"
