Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","11/26/2019","5642","N598NN","CLT","21:56","21:43","115","99","-13","21:39","4","0","0","0","0","0"
"OH","11/26/2022","5053","N557NN","DCA","17:02","17:35","88","72","33","17:32","3","13","0","0","0","20"
"OH","11/26/2022","5094","N573NN","DCA","11:01","11:05","79","83","4","11:00","5","0","0","0","0","0"
"OH","11/26/2022","5408","N589NN","CLT","10:57","10:43","117","110","-14","10:39","4","0","0","0","0","0"
"OH","11/27/2010","6368","N34CA","CVG","16:58","16:55","98","95","-3","16:49","6","0","0","0","0","0"
"OH","11/27/2010","6492","N720SW","JFK","23:17","23:15","92","90","-2","23:07","8","0","0","0","0","0"
"OH","11/27/2010","6614","N815CA","DTW","18:42","18:42","82","85","0","18:38","4","0","0","0","0","0"
"OH","11/27/2010","6616","N409CA","DTW","15:39","15:41","84","86","2","15:32","9","0","0","0","0","0"
"OH","11/27/2010","6689","N739CA","JFK","10:15","10:10","90","95","-5","10:04","6","0","0","0","0","0"
"OH","11/27/2010","6763","N957CA","JFK","17:03","17:05","93","100","2","16:58","7","0","0","0","0","0"
"OH","11/27/2018","5037","N248PS","DCA","18:48","18:39","78","72","-9","18:35","4","0","0","0","0","0"
"OH","11/27/2018","5061","N223JS","DCA","23:24","23:24","74","75","0","23:19","5","0","0","0","0","0"
"OH","11/27/2018","5149","N500AE","CLT","14:26","14:10","106","98","-16","14:08","2","0","0","0","0","0"
"OH","11/27/2018","5645","N574NN","CLT","11:11","11:01","111","103","-10","10:58","3","0","0","0","0","0"
"OH","11/27/2018","5665","N250PS","DCA","13:23","13:39","76","67","16","13:37","2","4","0","0","0","12"
"OH","11/27/2019","5149","N525AE","CLT","14:02","13:49","122","112","-13","13:46","3","0","0","0","0","0"
"OH","11/27/2019","5536","N260JS","PHL","21:38","22:02","68","81","24","21:57","5","11","0","13","0","0"
"OH","11/27/2019","5642","N598NN","CLT","21:56","22:14","115","128","18","22:09","5","0","0","13","0","5"
"OH","11/27/2022","5053","N565NN","DCA","17:03","21:09","88","88","246","21:03","6","0","10","0","0","236"
"OH","11/27/2022","5231","N615NN","DCA","23:40","23:58","79","101","18","23:51","7","0","0","18","0","0"
"OH","11/27/2022","5287","N705PS","PHL","16:42","16:33","72","67","-9","16:30","3","0","0","0","0","0"
"OH","11/28/2010","6368","N969CA","CVG","16:58","16:42","98","82","-16","16:36","6","0","0","0","0","0"
"OH","11/28/2010","6492","N430CA","JFK","23:17","22:49","92","70","-28","22:45","4","0","0","0","0","0"
"OH","11/28/2010","6616","N819CA","DTW","15:39","15:32","84","82","-7","15:28","4","0","0","0","0","0"
"OH","11/28/2010","6763","N959CA","JFK","17:03","16:35","93","75","-28","16:30","5","0","0","0","0","0"
"OH","11/28/2010","6771","N409CA","DTW","09:07","09:27","87","110","20","09:23","4","0","0","20","0","0"
"OH","11/28/2018","5037","N526EA","DCA","18:48","21:42","78","76","174","21:39","3","0","0","0","0","174"
"OH","11/28/2018","5061","N218PS","DCA","23:24","23:18","74","75","-6","23:15","3","0","0","0","0","0"
"OH","11/28/2018","5149","N508AE","CLT","14:26","14:50","106","114","24","14:46","4","12","0","8","0","4"
"OH","11/28/2018","5645","N593NN","CLT","11:11","11:19","111","120","8","11:16","3","0","0","0","0","0"
"OH","11/28/2018","5665","N259PS","DCA","13:23","13:29","76","81","6","13:25","4","0","0","0","0","0"
"OH","11/28/2019","5149","N607NN","CLT","17:09","16:55","114","107","-14","16:51","4","0","0","0","0","0"
"OH","11/28/2019","5395","N260JS","PHL","01:44","01:41","64","66","-3","01:37","4","0","0","0","0","0"
"OH","11/28/2022","5053","N580NN","DCA","17:03","16:52","88","88","-11","16:48","4","0","0","0","0","0"
"OH","11/28/2022","5094","N614NN","DCA","11:10","11:03","80","76","-7","10:59","4","0","0","0","0","0"
"OH","11/28/2022","5231","N600NN","DCA","23:40","23:33","79","73","-7","23:25","8","0","0","0","0","0"
"OH","11/28/2022","5287","N597NN","PHL","15:12","15:02","72","70","-10","15:00","2","0","0","0","0","0"
"OH","11/28/2023","5399","N607NN","CLT","13:14","13:02","122","118","-12","12:59","3","0","0","0","0","0"
"OH","11/29/2010","6368","N786CA","CVG","16:58","17:00","98","100","2","16:55","5","0","0","0","0","0"
"OH","11/29/2010","6492","N967CA","JFK","23:17","23:15","92","90","-2","23:05","10","0","0","0","0","0"
"OH","11/29/2010","6616","N964CA","DTW","15:39","15:30","84","85","-9","15:26","4","0","0","0","0","0"
"OH","11/29/2010","6763","N721CA","JFK","17:03","16:40","93","70","-23","16:35","5","0","0","0","0","0"
"OH","11/29/2010","6771","N786CA","DTW","09:07","09:17","87","97","10","09:12","5","0","0","0","0","0"
"OH","11/29/2018","5037","N202PS","DCA","18:48","19:59","78","88","71","19:55","4","61","0","10","0","0"
"OH","11/29/2018","5061","N242JS","DCA","23:24","23:12","74","76","-12","23:07","5","0","0","0","0","0"
"OH","11/29/2018","5149","N501BG","CLT","14:26","17:17","106","120","171","17:13","4","78","0","14","0","79"
"OH","11/29/2018","5645","N595NN","CLT","11:11","11:16","111","119","5","11:12","4","0","0","0","0","0"
"OH","11/29/2018","5665","N257PS","DCA","13:23","13:27","76","90","4","13:24","3","0","0","0","0","0"
"OH","11/29/2019","5149","N524AE","CLT","14:02","15:21","122","120","79","15:18","3","75","0","0","0","4"
"OH","11/29/2019","5536","N260JS","PHL","22:36","22:55","71","77","19","22:51","4","13","0","6","0","0"
"OH","11/29/2019","5642","N501BG","CLT","21:56","22:08","115","124","12","22:04","4","0","0","0","0","0"
"OH","11/29/2022","5053","N548NN","DCA","17:03","16:34","88","68","-29","16:32","2","0","0","0","0","0"
"OH","11/29/2022","5094","N586NN","DCA","11:10","11:00","80","75","-10","10:56","4","0","0","0","0","0"
"OH","11/29/2022","5231","N501BG","DCA","23:40","23:37","79","88","-3","23:33","4","0","0","0","0","0"
"OH","11/29/2022","5287","N554NN","PHL","15:12","15:01","72","66","-11","14:56","5","0","0","0","0","0"
"OH","11/29/2023","5399","N598NN","CLT","13:14","13:43","122","128","29","13:38","5","23","0","6","0","0"
"OH","11/30/2010","6368","N957CA","CVG","16:58","16:43","98","88","-15","16:33","10","0","0","0","0","0"
"OH","11/30/2010","6492","N962CA","JFK","23:17","22:45","92","60","-32","22:40","5","0","0","0","0","0"
"OH","11/30/2010","6616","N815CA","DTW","15:39","15:40","84","90","1","15:34","6","0","0","0","0","0"
"OH","11/30/2010","6763","N809CA","JFK","17:03","17:25","93","75","22","17:17","8","0","22","0","0","0"
"OH","11/30/2010","6771","N595SW","DTW","09:07","09:07","87","93","0","09:03","4","0","0","0","0","0"
"OH","11/30/2018","5037","N246PS","DCA","18:48","18:52","78","80","4","18:48","4","0","0","0","0","0"
"OH","11/30/2018","5061","N218PS","DCA","23:24","23:28","74","76","4","23:24","4","0","0","0","0","0"
"OH","11/30/2018","5149","N703PS","CLT","14:26","14:35","106","118","9","14:31","4","0","0","0","0","0"
"OH","11/30/2018","5645","N555NN","CLT","11:11","11:13","111","115","2","11:08","5","0","0","0","0","0"
"OH","11/30/2018","5665","N218PS","DCA","13:23","13:23","76","79","0","13:20","3","0","0","0","0","0"
"OH","11/30/2019","5149","N528EG","CLT","14:02","13:55","122","120","-7","13:51","4","0","0","0","0","0"
"OH","11/30/2019","5536","N228PS","PHL","22:36","22:37","71","83","1","22:32","5","0","0","0","0","0"
"OH","11/30/2019","5642","N509AE","CLT","21:56","22:11","115","111","15","22:06","5","0","0","0","0","15"
"OH","11/30/2022","5053","N566NN","DCA","17:00","18:11","86","74","71","18:08","3","0","0","0","0","71"
"OH","11/30/2022","5094","N615NN","DCA","11:03","11:34","81","88","31","11:29","5","0","0","7","0","24"
"OH","11/30/2022","5231","N606NN","DCA","23:59","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","12/01/2010","6368","N940CA","CVG","16:58","18:25","98","100","87","18:20","5","85","0","2","0","0"
"OH","12/01/2010","6492","","JFK","23:17","00:00","92","0","0","00:00","0","0","0","0","0","0"
"OH","12/01/2010","6616","N408CA","DTW","15:39","16:40","84","96","61","16:32","8","0","49","12","0","0"
"OH","12/01/2010","6763","","JFK","16:36","00:00","86","0","0","00:00","0","0","0","0","0","0"
"OH","12/01/2010","6771","N408CA","DTW","09:07","11:51","87","0","0","11:45","6","0","0","0","0","0"
"OH","12/01/2018","5149","N573NN","CLT","14:26","14:14","106","95","-12","14:10","4","0","0","0","0","0"
"OH","12/01/2018","5319","N587NN","DCA","11:14","11:09","75","75","-5","11:07","2","0","0","0","0","0"
"OH","12/01/2018","5645","N579NN","CLT","11:11","10:57","111","102","-14","10:54","3","0","0","0","0","0"
"OH","12/01/2018","5656","N564NN","CLT","18:30","18:10","115","98","-20","18:05","5","0","0","0","0","0"
"OH","12/01/2018","5665","N241PS","DCA","13:17","13:15","77","76","-2","13:12","3","0","0","0","0","0"
"OH","12/01/2019","5149","N532EA","CLT","14:02","13:51","122","115","-11","13:46","5","0","0","0","0","0"
"OH","12/01/2019","5262","N237PS","PHL","00:54","00:00","64","0","0","00:00","0","0","0","0","0","0"
"OH","12/01/2019","5536","N237PS","PHL","21:13","02:35","68","0","0","02:29","6","0","0","0","0","0"
"OH","12/01/2019","5642","N546FF","CLT","21:56","21:53","115","114","-3","21:47","6","0","0","0","0","0"
"OH","12/01/2022","5053","N586NN","DCA","17:00","16:49","86","77","-11","16:47","2","0","0","0","0","0"
"OH","12/01/2022","5094","N557NN","DCA","11:03","10:58","81","78","-5","10:54","4","0","0","0","0","0"
"OH","12/01/2022","5231","N552NN","DCA","23:59","23:39","79","72","-20","23:34","5","0","0","0","0","0"
"OH","12/02/2010","6368","N809CA","CVG","16:58","16:55","98","98","-3","16:48","7","0","0","0","0","0"
"OH","12/02/2010","6492","N954CA","JFK","23:17","22:53","92","68","-24","22:52","1","0","0","0","0","0"
"OH","12/02/2010","6616","N964CA","DTW","15:39","15:40","84","88","1","15:35","5","0","0","0","0","0"
"OH","12/02/2010","6763","N941CA","JFK","16:36","16:37","86","97","1","16:18","19","0","0","0","0","0"
"OH","12/02/2010","6771","N969CA","DTW","09:07","09:17","87","110","10","09:12","5","0","0","0","0","0"
"OH","12/02/2018","5037","N228PS","DCA","18:48","00:00","78","0","0","00:00","0","0","0","0","0","0"
"OH","12/02/2018","5061","N229PS","DCA","23:24","23:17","74","67","-7","23:14","3","0","0","0","0","0"
"OH","12/02/2018","5149","N504AE","CLT","14:26","14:14","106","96","-12","14:12","2","0","0","0","0","0"
"OH","12/02/2018","5645","N555NN","CLT","11:11","10:46","111","88","-25","10:43","3","0","0","0","0","0"
"OH","12/02/2018","5665","N228PS","DCA","14:04","13:55","76","73","-9","13:52","3","0","0","0","0","0"
"OH","12/02/2019","5149","N507AE","CLT","14:02","15:49","122","120","107","15:43","6","59","0","0","0","48"
"OH","12/02/2019","5456","N546FF","CLT","21:56","22:49","115","136","53","22:40","9","3","0","21","0","29"
"OH","12/02/2019","5536","N237PS","PHL","22:36","00:51","71","89","135","00:46","5","0","0","18","0","117"
"OH","12/02/2022","5053","N608NN","DCA","17:00","16:54","86","85","-6","16:49","5","0","0","0","0","0"
"OH","12/02/2022","5094","N605NN","DCA","11:03","11:57","81","80","54","11:51","6","28","0","0","0","26"
"OH","12/02/2023","5399","N616NN","CLT","13:14","12:51","122","104","-23","12:47","4","0","0","0","0","0"
"OH","12/02/2023","5407","N540EG","DCA","17:08","16:47","88","79","-21","16:43","4","0","0","0","0","0"
"OH","12/03/2010","6368","N963CA","CVG","16:58","17:04","98","104","6","17:01","3","0","0","0","0","0"
"OH","12/03/2010","6492","N685BR","JFK","23:17","23:04","92","86","-13","23:03","1","0","0","0","0","0"
"OH","12/03/2010","6616","N989CA","DTW","15:39","15:36","84","81","-3","15:30","6","0","0","0","0","0"
"OH","12/03/2010","6763","N931CA","JFK","16:36","16:35","86","85","-1","16:32","3","0","0","0","0","0"
"OH","12/03/2010","6771","N710CA","DTW","09:07","10:00","87","95","53","09:58","2","45","0","8","0","0"
"OH","12/03/2018","5037","N207PS","DCA","18:48","18:41","78","78","-7","18:37","4","0","0","0","0","0"
"OH","12/03/2018","5061","N237PS","DCA","23:24","23:16","74","69","-8","23:12","4","0","0","0","0","0"
"OH","12/03/2018","5149","N723PS","CLT","14:26","14:17","106","102","-9","14:14","3","0","0","0","0","0"
"OH","12/03/2018","5645","N561NN","CLT","11:11","11:11","111","115","0","11:07","4","0","0","0","0","0"
"OH","12/03/2018","5665","N207PS","DCA","13:23","13:08","76","63","-15","13:05","3","0","0","0","0","0"
"OH","12/03/2019","5149","N501BG","CLT","14:02","14:27","122","110","25","14:24","3","3","0","0","0","22"
"OH","12/03/2022","5053","N554NN","DCA","16:43","16:25","90","81","-18","16:22","3","0","0","0","0","0"
"OH","12/03/2022","5094","N569NN","DCA","10:40","10:29","78","74","-11","10:24","5","0","0","0","0","0"
"OH","12/03/2022","5408","N568NN","CLT","10:57","10:39","117","106","-18","10:36","3","0","0","0","0","0"
"OH","12/04/2018","5037","N223JS","DCA","18:48","18:48","78","83","0","18:44","4","0","0","0","0","0"
"OH","12/04/2018","5061","N223JS","DCA","23:24","23:17","74","69","-7","23:14","3","0","0","0","0","0"
"OH","12/04/2018","5149","N502AE","CLT","14:26","14:54","106","109","28","14:51","3","5","0","3","0","20"
"OH","12/04/2018","5645","N554NN","CLT","11:11","11:01","111","105","-10","10:58","3","0","0","0","0","0"
"OH","12/04/2018","5665","N223JS","DCA","13:23","13:25","76","86","2","13:20","5","0","0","0","0","0"
"OH","12/04/2019","5065","N226JS","DCA","08:43","08:41","82","74","-2","08:38","3","0","0","0","0","0"
"OH","12/04/2019","5149","N520DC","CLT","14:34","14:51","109","112","17","14:47","4","14","0","3","0","0"
"OH","12/04/2022","5053","N591NN","DCA","17:00","16:52","86","88","-8","16:48","4","0","0","0","0","0"
"OH","12/04/2022","5231","N589NN","DCA","23:59","23:44","79","70","-15","23:40","4","0","0","0","0","0"
"OH","12/05/2010","6368","N963CA","CVG","16:58","17:05","98","105","7","17:00","5","0","0","0","0","0"
"OH","12/05/2010","6492","N587SW","JFK","23:17","23:15","92","90","-2","23:05","10","0","0","0","0","0"
"OH","12/05/2010","6763","N819CA","JFK","16:36","16:55","86","105","19","16:50","5","0","0","19","0","0"
"OH","12/05/2018","5037","N206PS","DCA","18:48","19:00","78","85","12","18:54","6","0","0","0","0","0"
"OH","12/05/2018","5061","N249PS","DCA","23:24","23:34","74","73","10","23:30","4","0","0","0","0","0"
"OH","12/05/2018","5149","N718PS","CLT","14:26","14:17","106","102","-9","14:14","3","0","0","0","0","0"
"OH","12/05/2018","5645","N579NN","CLT","11:11","11:01","111","102","-10","10:58","3","0","0","0","0","0"
"OH","12/05/2018","5665","N228PS","DCA","13:23","13:26","76","69","3","13:22","4","0","0","0","0","0"
"OH","12/05/2019","5065","N247JS","DCA","08:43","08:31","82","85","-12","08:28","3","0","0","0","0","0"
"OH","12/05/2019","5149","N723PS","CLT","14:34","15:02","109","118","28","14:58","4","0","0","9","0","19"
"OH","12/05/2022","5053","N613NN","DCA","17:00","16:44","86","78","-16","16:42","2","0","0","0","0","0"
"OH","12/05/2022","5094","N592NN","DCA","11:03","10:46","81","69","-17","10:43","3","0","0","0","0","0"
"OH","12/05/2022","5231","N589NN","DCA","23:59","23:30","79","59","-29","23:27","3","0","0","0","0","0"
"OH","12/05/2023","5407","N543EA","DCA","16:57","16:15","97","65","-42","16:12","3","0","0","0","0","0"
"OH","12/06/2010","6368","N797CA","CVG","16:58","17:05","98","110","7","16:45","20","0","0","0","0","0"
"OH","12/06/2010","6492","N963CA","JFK","23:17","23:28","92","88","11","23:27","1","0","0","0","0","0"
"OH","12/06/2010","6616","N965CA","DTW","15:39","15:38","84","90","-1","15:32","6","0","0","0","0","0"
"OH","12/06/2010","6763","N721CA","JFK","16:36","17:05","86","125","29","17:00","5","0","0","29","0","0"
"OH","12/06/2010","6771","N960CA","DTW","09:07","09:17","87","100","10","09:10","7","0","0","0","0","0"
"OH","12/06/2018","5037","N221PS","DCA","18:48","18:46","78","78","-2","18:41","5","0","0","0","0","0"
"OH","12/06/2018","5061","N244PS","DCA","23:24","01:09","74","78","105","01:04","5","101","0","4","0","0"
"OH","12/06/2018","5149","N534EA","CLT","14:26","14:53","106","110","27","14:48","5","23","0","4","0","0"
"OH","12/06/2018","5645","N558NN","CLT","11:11","11:10","111","112","-1","11:06","4","0","0","0","0","0"
"OH","12/06/2018","5665","N256PS","DCA","13:23","13:11","76","69","-12","13:08","3","0","0","0","0","0"
"OH","12/06/2019","5065","N262PS","DCA","08:43","08:38","82","82","-5","08:33","5","0","0","0","0","0"
"OH","12/06/2019","5149","N258PS","CLT","14:34","14:47","109","111","13","14:37","10","0","0","0","0","0"
"OH","12/06/2022","5053","N582NN","DCA","17:00","17:45","86","74","45","17:43","2","0","45","0","0","0"
"OH","12/06/2022","5094","N592NN","DCA","11:03","11:01","81","81","-2","10:58","3","0","0","0","0","0"
"OH","12/06/2022","5231","N553NN","DCA","23:59","23:49","79","78","-10","23:45","4","0","0","0","0","0"
"OH","12/06/2023","5407","N544EA","DCA","16:57","16:56","97","98","-1","16:53","3","0","0","0","0","0"
"OH","12/07/2010","6368","N34CA","CVG","16:58","17:14","98","114","16","17:05","9","0","0","16","0","0"
"OH","12/07/2010","6492","N430CA","JFK","23:17","22:55","92","80","-22","22:43","12","0","0","0","0","0"
"OH","12/07/2010","6616","N954CA","DTW","15:39","15:38","84","88","-1","15:32","6","0","0","0","0","0"
"OH","12/07/2010","6763","N965CA","JFK","16:36","16:43","86","93","7","16:38","5","0","0","0","0","0"
"OH","12/07/2010","6771","N713CA","DTW","09:07","09:15","87","98","8","09:08","7","0","0","0","0","0"
"OH","12/07/2018","5037","N223JS","DCA","18:48","19:06","78","87","18","19:02","4","9","0","9","0","0"
"OH","12/07/2018","5061","N259PS","DCA","23:24","23:30","74","73","6","23:22","8","0","0","0","0","0"
"OH","12/07/2018","5149","N578NN","CLT","14:26","14:20","106","105","-6","14:16","4","0","0","0","0","0"
"OH","12/07/2018","5645","N575NN","CLT","11:11","11:13","111","114","2","11:09","4","0","0","0","0","0"
"OH","12/07/2018","5665","N248PS","DCA","13:23","13:13","76","67","-10","13:10","3","0","0","0","0","0"
"OH","12/07/2019","5149","N523AE","CLT","14:34","14:29","109","109","-5","14:26","3","0","0","0","0","0"
"OH","12/07/2022","5053","N581NN","DCA","17:00","16:45","86","81","-15","16:41","4","0","0","0","0","0"
"OH","12/07/2022","5094","N558NN","DCA","11:03","11:03","81","80","0","10:59","4","0","0","0","0","0"
"OH","12/07/2022","5231","N555NN","DCA","23:59","00:05","79","84","6","23:52","13","0","0","0","0","0"
"OH","12/07/2023","5407","N510AE","DCA","16:57","16:24","97","72","-33","16:20","4","0","0","0","0","0"
"OH","12/08/2010","6368","N940CA","CVG","16:58","17:07","98","107","9","16:50","17","0","0","0","0","0"
"OH","12/08/2010","6492","N797CA","JFK","23:17","23:09","92","91","-8","22:59","10","0","0","0","0","0"
"OH","12/08/2010","6616","N427CA","DTW","15:39","15:35","84","80","-4","15:25","10","0","0","0","0","0"
"OH","12/08/2010","6763","N739CA","JFK","16:36","16:49","86","104","13","16:40","9","0","0","0","0","0"
"OH","12/08/2010","6771","N659BR","DTW","09:07","08:55","87","90","-12","08:48","7","0","0","0","0","0"
"OH","12/08/2018","5149","N544AE","CLT","14:26","14:13","106","96","-13","14:10","3","0","0","0","0","0"
"OH","12/08/2018","5319","N546FF","DCA","11:14","10:56","75","62","-18","10:53","3","0","0","0","0","0"
