Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","11/21/2023","3792","N356FR","MCO","10:53","10:30","169","156","-23","10:16","14","0","0","0","0","0"
"F9","11/22/2018","2194","N337FR","RSW","09:22","09:14","182","176","-8","09:08","6","0","0","0","0","0"
"F9","11/22/2018","2318","N307FR","TPA","17:55","17:55","159","174","0","17:50","5","0","0","0","0","0"
"F9","11/22/2019","0958","N205FR","RSW","12:49","12:36","184","176","-13","12:31","5","0","0","0","0","0"
"F9","11/22/2019","1214","N337FR","MCO","15:11","15:09","166","172","-2","15:03","6","0","0","0","0","0"
"F9","11/22/2023","3790","N235FR","DEN","19:34","19:42","196","215","8","19:23","19","0","0","0","0","0"
"F9","11/23/2019","0958","N238FR","RSW","12:49","12:24","184","162","-25","12:18","6","0","0","0","0","0"
"F9","11/23/2019","1214","N201FR","MCO","17:16","16:39","169","145","-37","16:31","8","0","0","0","0","0"
"F9","11/23/2022","1214","N317FR","MCO","19:15","19:05","170","159","-10","18:59","6","0","0","0","0","0"
"F9","11/23/2022","1216","N347FR","MCO","11:52","11:43","167","160","-9","11:36","7","0","0","0","0","0"
"F9","11/23/2023","2418","N322FR","RSW","20:47","20:14","187","171","-33","20:07","7","0","0","0","0","0"
"F9","11/23/2023","3792","N322FR","MCO","12:34","12:32","169","174","-2","12:24","8","0","0","0","0","0"
"F9","11/24/2019","2542","N330FR","TPA","15:50","15:38","181","179","-12","15:32","6","0","0","0","0","0"
"F9","11/25/2018","1020","N328FR","MCO","15:25","15:10","160","158","-15","15:06","4","0","0","0","0","0"
"F9","11/25/2018","2194","N210FR","RSW","09:22","09:42","182","191","20","09:35","7","11","0","9","0","0"
"F9","11/25/2018","2318","N220FR","TPA","17:55","17:49","159","162","-6","17:43","6","0","0","0","0","0"
"F9","11/25/2019","0958","N309FR","RSW","12:49","12:37","184","176","-12","12:30","7","0","0","0","0","0"
"F9","11/25/2019","1214","N229FR","MCO","15:11","15:09","166","166","-2","15:03","6","0","0","0","0","0"
"F9","11/25/2022","0654","N362FR","DEN","11:02","11:26","197","202","24","11:19","7","19","0","5","0","0"
"F9","11/25/2022","1216","N394FR","MCO","12:17","12:16","167","167","-1","12:06","10","0","0","0","0","0"
"F9","11/25/2023","3792","N607FR","MCO","19:49","19:41","172","168","-8","19:31","10","0","0","0","0","0"
"F9","11/26/2019","2542","N342FR","TPA","15:50","15:33","181","170","-17","15:28","5","0","0","0","0","0"
"F9","11/26/2023","2418","N624FR","RSW","18:49","19:30","188","186","41","19:22","8","22","0","0","0","19"
"F9","11/26/2023","3790","N395FR","DEN","20:13","20:28","196","216","15","19:44","44","0","0","15","0","0"
"F9","11/26/2023","3792","N624FR","MCO","10:25","10:14","165","156","-11","10:08","6","0","0","0","0","0"
"F9","11/27/2018","1020","N223FR","MCO","15:25","16:20","160","173","55","16:14","6","6","0","13","0","36"
"F9","11/27/2018","2194","N341FR","RSW","09:22","09:11","182","173","-11","09:07","4","0","0","0","0","0"
"F9","11/27/2018","2318","N301FR","TPA","17:55","18:15","159","164","20","18:08","7","1","0","19","0","0"
"F9","11/27/2019","0958","N223FR","RSW","12:49","12:40","184","175","-9","12:32","8","0","0","0","0","0"
"F9","11/27/2019","1214","N322FR","MCO","14:16","13:41","166","143","-35","13:34","7","0","0","0","0","0"
"F9","11/28/2019","2542","N326FR","TPA","15:50","15:50","181","192","0","15:44","6","0","0","0","0","0"
"F9","11/28/2022","0654","N304FR","DEN","20:54","20:31","194","179","-23","20:24","7","0","0","0","0","0"
"F9","11/28/2022","1216","N717FR","MCO","10:27","18:14","162","171","467","18:04","10","8","0","9","0","450"
"F9","11/28/2023","2418","N347FR","RSW","19:03","19:04","186","193","1","18:40","24","0","0","0","0","0"
"F9","11/28/2023","3792","N347FR","MCO","10:54","10:50","171","157","-4","10:38","12","0","0","0","0","0"
"F9","11/29/2018","1020","N205FR","MCO","15:25","15:31","160","171","6","15:26","5","0","0","0","0","0"
"F9","11/29/2018","2194","N304FR","RSW","09:22","09:07","182","178","-15","09:02","5","0","0","0","0","0"
"F9","11/29/2018","2318","N342FR","TPA","17:55","18:19","159","188","24","18:14","5","0","0","24","0","0"
"F9","11/29/2019","0958","N206FR","RSW","12:49","12:39","184","183","-10","12:32","7","0","0","0","0","0"
"F9","11/29/2019","1214","N360FR","MCO","15:11","14:54","166","159","-17","14:49","5","0","0","0","0","0"
"F9","11/30/2019","0958","N310FR","RSW","12:49","17:50","184","172","301","17:46","4","247","0","0","0","54"
"F9","11/30/2019","1214","N336FR","MCO","17:16","18:14","169","159","58","18:07","7","0","0","0","0","58"
"F9","11/30/2023","2418","N353FR","RSW","20:47","20:30","187","175","-17","20:21","9","0","0","0","0","0"
"F9","11/30/2023","3792","N353FR","MCO","12:35","12:43","170","174","8","12:32","11","0","0","0","0","0"
"F9","12/01/2019","2542","N235FR","TPA","15:50","21:30","181","0","0","21:22","8","0","0","0","0","0"
"F9","12/02/2018","1020","N202FR","MCO","15:25","15:02","160","147","-23","14:55","7","0","0","0","0","0"
"F9","12/02/2018","2194","N216FR","RSW","09:22","08:54","182","155","-28","08:49","5","0","0","0","0","0"
"F9","12/02/2018","2318","N207FR","TPA","17:55","20:03","159","148","128","19:57","6","128","0","0","0","0"
"F9","12/02/2019","0958","N233FR","RSW","12:49","12:51","184","191","2","12:33","18","0","0","0","0","0"
"F9","12/02/2019","1214","N220FR","MCO","15:11","16:38","166","183","87","16:31","7","16","0","17","0","54"
"F9","12/02/2022","0654","N388FR","DEN","20:40","20:04","201","171","-36","19:58","6","0","0","0","0","0"
"F9","12/02/2022","1216","N311FR","MCO","11:04","11:11","168","166","7","11:04","7","0","0","0","0","0"
"F9","12/02/2023","3792","N622FR","MCO","19:48","19:50","171","170","2","19:39","11","0","0","0","0","0"
"F9","12/03/2019","2542","N362FR","TPA","15:50","16:40","181","160","50","16:36","4","39","0","0","0","11"
"F9","12/03/2023","2418","N606FR","RSW","18:51","18:36","186","158","-15","18:29","7","0","0","0","0","0"
"F9","12/03/2023","3792","N606FR","MCO","10:22","09:52","172","145","-30","09:44","8","0","0","0","0","0"
"F9","12/04/2018","1020","N330FR","MCO","15:25","15:37","160","150","12","15:33","4","0","0","0","0","0"
"F9","12/04/2018","2194","N339FR","RSW","09:22","09:00","182","161","-22","08:55","5","0","0","0","0","0"
"F9","12/04/2018","2318","N331FR","TPA","17:55","17:57","159","158","2","17:52","5","0","0","0","0","0"
"F9","12/04/2019","0958","N342FR","RSW","12:49","12:42","184","185","-7","12:37","5","0","0","0","0","0"
"F9","12/04/2019","1214","N353FR","MCO","14:16","14:13","166","174","-3","14:08","5","0","0","0","0","0"
"F9","12/05/2019","2542","N220FR","TPA","15:50","15:29","181","171","-21","15:25","4","0","0","0","0","0"
"F9","12/05/2022","0654","N338FR","DEN","19:57","19:22","201","180","-35","19:16","6","0","0","0","0","0"
"F9","12/05/2022","1216","N705FR","MCO","08:53","08:53","168","175","0","08:46","7","0","0","0","0","0"
"F9","12/05/2023","2418","N349FR","RSW","19:03","19:02","186","177","-1","18:52","10","0","0","0","0","0"
"F9","12/05/2023","3792","N349FR","MCO","10:54","10:48","171","159","-6","10:40","8","0","0","0","0","0"
"F9","12/06/2018","1020","N311FR","MCO","15:25","15:30","160","162","5","15:25","5","0","0","0","0","0"
"F9","12/06/2018","2194","N210FR","RSW","09:22","09:02","182","172","-20","08:56","6","0","0","0","0","0"
"F9","12/06/2018","2318","N312FR","TPA","17:55","17:57","159","168","2","17:51","6","0","0","0","0","0"
"F9","12/06/2019","0958","N236FR","RSW","12:49","12:20","184","165","-29","12:15","5","0","0","0","0","0"
"F9","12/06/2019","1214","N362FR","MCO","15:11","14:55","166","160","-16","14:47","8","0","0","0","0","0"
"F9","12/07/2019","0958","N349FR","RSW","12:49","12:32","184","181","-17","12:28","4","0","0","0","0","0"
"F9","12/07/2019","1214","N201FR","MCO","17:16","17:18","169","172","2","17:12","6","0","0","0","0","0"
"F9","12/07/2023","2418","N339FR","RSW","20:47","20:44","187","180","-3","20:36","8","0","0","0","0","0"
"F9","12/07/2023","3792","N339FR","MCO","12:35","12:52","170","169","17","12:45","7","17","0","0","0","0"
"F9","12/08/2019","2542","N326FR","TPA","15:50","15:56","181","184","6","15:50","6","0","0","0","0","0"
"F9","12/09/2018","1020","N308FR","MCO","15:25","15:01","160","142","-24","14:56","5","0","0","0","0","0"
"F9","12/09/2018","2194","N318FR","RSW","09:22","09:01","182","163","-21","08:55","6","0","0","0","0","0"
"F9","12/09/2018","2318","N313FR","TPA","17:55","18:03","159","157","8","17:57","6","0","0","0","0","0"
"F9","12/09/2019","0958","N313FR","RSW","12:49","12:36","184","173","-13","12:30","6","0","0","0","0","0"
"F9","12/09/2019","1214","N311FR","MCO","15:11","15:01","166","159","-10","14:55","6","0","0","0","0","0"
"F9","12/09/2022","0654","N347FR","DEN","20:55","21:03","201","187","8","20:57","6","0","0","0","0","0"
"F9","12/09/2022","1216","N370FR","MCO","09:21","09:31","168","181","10","09:24","7","0","0","0","0","0"
"F9","12/09/2023","3792","N719FR","MCO","19:48","20:43","171","158","55","20:36","7","16","0","0","0","39"
"F9","12/10/2019","2542","N348FR","TPA","15:58","15:37","168","155","-21","15:32","5","0","0","0","0","0"
"F9","12/10/2023","2418","N605FR","RSW","18:51","18:58","186","171","7","18:49","9","0","0","0","0","0"
"F9","12/10/2023","3792","N605FR","MCO","10:22","10:06","172","160","-16","09:56","10","0","0","0","0","0"
"F9","12/11/2018","1020","N329FR","MCO","15:25","15:22","160","158","-3","15:17","5","0","0","0","0","0"
"F9","12/11/2018","2194","N223FR","RSW","09:22","09:11","182","180","-11","09:05","6","0","0","0","0","0"
"F9","12/11/2018","2318","N342FR","TPA","17:55","18:00","159","173","5","17:55","5","0","0","0","0","0"
"F9","12/11/2019","0958","N350FR","RSW","12:44","12:33","179","164","-11","12:28","5","0","0","0","0","0"
"F9","12/11/2019","1214","N346FR","MCO","14:39","15:55","164","161","76","15:49","6","2","0","12","0","62"
"F9","12/12/2019","2542","N202FR","TPA","15:58","17:49","168","152","111","17:43","6","6","0","0","0","105"
"F9","12/12/2022","0654","N232FR","DEN","19:57","19:43","201","192","-14","19:38","5","0","0","0","0","0"
"F9","12/12/2022","1216","N720FR","MCO","09:54","09:58","169","181","4","09:50","8","0","0","0","0","0"
"F9","12/12/2023","2418","N229FR","RSW","19:03","18:35","186","164","-28","18:26","9","0","0","0","0","0"
"F9","12/12/2023","3792","N229FR","MCO","10:54","10:38","171","165","-16","10:30","8","0","0","0","0","0"
"F9","12/13/2018","1020","N213FR","MCO","15:27","15:04","160","150","-23","14:59","5","0","0","0","0","0"
"F9","12/13/2018","2194","N228FR","RSW","16:58","16:45","177","169","-13","16:40","5","0","0","0","0","0"
"F9","12/13/2018","2318","N210FR","TPA","19:03","18:08","198","150","-55","18:02","6","0","0","0","0","0"
"F9","12/13/2019","0958","N236FR","RSW","12:44","12:15","179","160","-29","12:09","6","0","0","0","0","0"
"F9","12/13/2019","1214","N360FR","MCO","17:35","17:10","169","148","-25","17:05","5","0","0","0","0","0"
"F9","12/14/2019","0958","N334FR","RSW","12:44","13:04","179","209","20","12:58","6","0","0","20","0","0"
"F9","12/14/2019","1214","N223FR","MCO","17:04","19:40","169","183","156","19:35","5","19","0","14","0","123"
"F9","12/14/2023","2418","N347FR","RSW","20:47","20:32","187","183","-15","20:25","7","0","0","0","0","0"
"F9","12/14/2023","3792","N347FR","MCO","12:35","12:35","170","169","0","12:27","8","0","0","0","0","0"
"F9","12/15/2019","2542","N360FR","TPA","15:58","16:20","168","199","22","16:14","6","0","0","22","0","0"
"F9","12/16/2018","1020","N202FR","MCO","15:27","17:03","160","182","96","16:55","8","74","0","22","0","0"
"F9","12/16/2018","2194","N305FR","RSW","08:57","09:08","177","182","11","09:03","5","0","0","0","0","0"
"F9","12/16/2018","2318","N336FR","TPA","19:03","18:44","198","189","-19","18:22","22","0","0","0","0","0"
"F9","12/16/2019","0958","N227FR","RSW","12:44","12:15","179","162","-29","12:09","6","0","0","0","0","0"
"F9","12/16/2019","1214","N328FR","MCO","15:37","15:17","169","153","-20","15:11","6","0","0","0","0","0"
"F9","12/16/2022","0654","N349FR","DEN","20:55","22:04","201","209","69","21:38","26","3","0","60","0","6"
"F9","12/16/2022","1216","","MCO","09:21","00:00","168","0","0","00:00","0","0","0","0","0","0"
"F9","12/16/2023","3792","N348FR","MCO","19:28","19:04","171","151","-24","18:57","7","0","0","0","0","0"
"F9","12/17/2019","2542","N201FR","TPA","15:58","16:08","168","161","10","16:00","8","0","0","0","0","0"
"F9","12/17/2023","2418","N630FR","RSW","18:51","18:43","186","168","-8","18:34","9","0","0","0","0","0"
"F9","12/17/2023","3790","N349FR","DEN","20:46","20:59","203","194","13","20:51","8","0","0","0","0","0"
"F9","12/17/2023","3792","N630FR","MCO","10:22","10:29","172","157","7","10:22","7","0","0","0","0","0"
"F9","12/18/2018","1020","N235FR","MCO","15:27","15:39","160","178","12","15:32","7","0","0","0","0","0"
"F9","12/18/2018","2194","N210FR","RSW","16:58","16:48","177","178","-10","16:38","10","0","0","0","0","0"
"F9","12/18/2018","2318","N229FR","TPA","19:03","20:47","198","163","104","20:42","5","104","0","0","0","0"
"F9","12/18/2019","0958","N335FR","RSW","12:44","13:00","179","160","16","12:54","6","16","0","0","0","0"
"F9","12/18/2019","1214","N211FR","MCO","14:39","14:43","164","177","4","14:32","11","0","0","0","0","0"
"F9","12/19/2019","2542","N228FR","TPA","15:58","15:56","168","166","-2","15:49","7","0","0","0","0","0"
"F9","12/19/2022","0654","N236FR","DEN","19:57","19:53","201","198","-4","19:41","12","0","0","0","0","0"
"F9","12/19/2022","1216","","MCO","16:55","00:00","169","0","0","00:00","0","0","0","0","0","0"
"F9","12/19/2023","2418","N625FR","RSW","20:07","20:00","187","190","-7","19:52","8","0","0","0","0","0"
"F9","12/19/2023","3792","N625FR","MCO","11:36","11:44","171","180","8","11:34","10","0","0","0","0","0"
"F9","12/20/2018","1020","N213FR","MCO","15:27","16:54","160","150","87","16:48","6","0","38","26","0","23"
"F9","12/20/2018","2194","N336FR","RSW","16:58","16:59","177","167","1","16:52","7","0","0","0","0","0"
"F9","12/20/2018","2318","N233FR","TPA","19:03","18:10","198","145","-53","18:03","7","0","0","0","0","0"
"F9","12/20/2019","0958","N230FR","RSW","12:44","12:24","179","180","-20","12:18","6","0","0","0","0","0"
"F9","12/20/2019","1214","N210FR","MCO","16:06","15:55","169","165","-11","15:50","5","0","0","0","0","0"
"F9","12/21/2019","0958","N348FR","RSW","12:44","12:21","179","168","-23","12:17","4","0","0","0","0","0"
"F9","12/21/2019","1214","N350FR","MCO","17:04","16:58","169","153","-6","16:53","5","0","0","0","0","0"
"F9","12/21/2022","1216","N382FR","MCO","10:10","10:08","169","174","-2","09:59","9","0","0","0","0","0"
"F9","12/21/2023","2418","N370FR","RSW","20:52","20:36","187","181","-16","20:28","8","0","0","0","0","0"
"F9","12/21/2023","3790","N358FR","DEN","19:25","19:27","203","203","2","19:18","9","0","0","0","0","0"
"F9","12/21/2023","3792","N370FR","MCO","12:40","12:34","170","166","-6","12:27","7","0","0","0","0","0"
"F9","12/22/2019","2542","N347FR","TPA","15:58","15:36","168","153","-22","15:30","6","0","0","0","0","0"
"F9","12/23/2018","1020","N216FR","MCO","15:27","15:09","160","138","-18","15:04","5","0","0","0","0","0"
"F9","12/23/2018","2194","N332FR","RSW","08:57","08:32","177","158","-25","08:26","6","0","0","0","0","0"
"F9","12/23/2018","2318","N341FR","TPA","19:03","18:24","198","149","-39","18:19","5","0","0","0","0","0"
"F9","12/23/2019","0958","N365FR","RSW","12:44","12:08","179","162","-36","12:00","8","0","0","0","0","0"
"F9","12/23/2019","1214","N334FR","MCO","15:37","15:51","169","163","14","15:45","6","0","0","0","0","0"
"F9","12/23/2022","0654","N356FR","DEN","19:47","19:48","201","190","1","19:40","8","0","0","0","0","0"
"F9","12/23/2022","1216","N383FR","MCO","10:44","10:30","169","161","-14","10:23","7","0","0","0","0","0"
"F9","12/23/2023","3792","N330FR","MCO","19:03","19:12","171","181","9","19:04","8","0","0","0","0","0"
"F9","12/24/2019","2542","N207FR","TPA","15:58","17:47","168","165","109","17:44","3","0","0","0","0","109"
"F9","12/24/2023","2418","N620FR","RSW","18:51","18:38","186","185","-13","18:30","8","0","0","0","0","0"
"F9","12/24/2023","3790","N393FR","DEN","20:44","20:30","203","199","-14","20:23","7","0","0","0","0","0"
"F9","12/24/2023","3792","N620FR","MCO","10:22","10:16","172","175","-6","10:06","10","0","0","0","0","0"
"F9","12/25/2018","1020","N235FR","MCO","15:27","15:41","160","162","14","15:35","6","0","0","0","0","0"
"F9","12/25/2018","2194","N213FR","RSW","16:58","17:14","177","198","16","17:06","8","0","0","16","0","0"
"F9","12/25/2018","2318","","TPA","19:03","00:00","198","0","0","00:00","0","0","0","0","0","0"
"F9","12/25/2019","0958","N230FR","RSW","12:44","12:19","179","166","-25","12:14","5","0","0","0","0","0"
"F9","12/25/2019","1214","N360FR","MCO","14:39","14:12","164","151","-27","14:07","5","0","0","0","0","0"
"F9","12/26/2018","7318","N342FR","TPA","11:45","12:44","165","176","59","12:37","7","48","0","11","0","0"
"F9","12/26/2019","2542","N358FR","TPA","15:58","16:14","168","151","16","16:11","3","0","0","0","0","16"
"F9","12/26/2022","0654","N316FR","DEN","19:47","19:47","201","204","0","19:40","7","0","0","0","0","0"
"F9","12/26/2022","1216","N381FR","MCO","10:44","10:30","169","164","-14","10:20","10","0","0","0","0","0"
"F9","12/26/2023","2418","","RSW","19:03","00:00","186","0","0","00:00","0","0","0","0","0","0"
"F9","12/26/2023","3792","N361FR","MCO","10:54","10:57","171","170","3","10:47","10","0","0","0","0","0"
"F9","12/27/2018","1020","N313FR","MCO","15:27","16:09","160","150","42","16:04","5","7","0","0","0","35"
"F9","12/27/2018","2194","N309FR","RSW","16:58","17:33","177","169","35","17:28","5","0","0","0","0","35"
"F9","12/27/2018","2318","N332FR","TPA","19:03","21:17","198","159","134","21:11","6","80","0","0","0","54"
"F9","12/27/2019","0958","N205FR","RSW","12:44","12:40","179","176","-4","12:35","5","0","0","0","0","0"
"F9","12/27/2019","1214","N323FR","MCO","16:06","16:02","169","175","-4","15:57","5","0","0","0","0","0"
"F9","12/28/2019","0958","N342FR","RSW","12:44","12:24","179","173","-20","12:20","4","0","0","0","0","0"
"F9","12/28/2019","1214","N307FR","MCO","17:04","17:03","169","157","-1","16:59","4","0","0","0","0","0"
"F9","12/28/2022","1216","N332FR","MCO","10:41","10:40","169","171","-1","10:32","8","0","0","0","0","0"
"F9","12/28/2023","2418","N607FR","RSW","20:52","21:52","187","162","60","21:45","7","0","0","0","0","60"
"F9","12/28/2023","3790","N375FR","DEN","19:25","19:29","203","219","4","19:20","9","0","0","0","0","0"
"F9","12/28/2023","3792","N607FR","MCO","12:20","12:06","170","157","-14","11:59","7","0","0","0","0","0"
"F9","12/29/2019","2542","N228FR","TPA","15:58","15:21","168","143","-37","15:17","4","0","0","0","0","0"
