Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","10/04/2019","4475","N419YX","DCA","11:03","10:54","75","70","-9","10:50","4","0","0","0","0","0"
"YX","10/04/2022","3513","N751YX","EWR","12:07","12:26","68","94","19","12:21","5","0","0","19","0","0"
"YX","10/04/2022","3518","N656RW","EWR","19:04","20:48","84","136","104","20:38","10","3","0","52","0","49"
"YX","10/04/2023","3689","N654RW","EWR","14:20","14:33","76","58","13","14:26","7","0","0","0","0","0"
"YX","10/04/2023","4341","N426YX","DCA","17:02","16:34","104","77","-28","16:30","4","0","0","0","0","0"
"YX","10/04/2023","4643","N446YX","DCA","23:43","23:57","88","66","14","23:53","4","0","0","0","0","0"
"YX","10/04/2023","5688","N230JQ","LGA","14:47","15:11","78","68","24","15:08","3","24","0","0","0","0"
"YX","10/04/2023","5734","N236JQ","LGA","10:46","10:10","84","60","-36","10:07","3","0","0","0","0","0"
"YX","10/05/2018","3458","N643RW","EWR","23:02","23:23","77","96","21","23:04","19","0","0","19","0","2"
"YX","10/05/2018","3704","N724YX","ORD","15:24","15:23","114","116","-1","15:19","4","0","0","0","0","0"
"YX","10/05/2018","4475","N446YX","DCA","11:18","11:07","79","73","-11","11:00","7","0","0","0","0","0"
"YX","10/05/2019","3596","N743YX","EWR","22:59","23:10","74","63","11","22:56","14","0","0","0","0","0"
"YX","10/05/2019","3638","N751YX","EWR","10:08","10:07","87","72","-1","10:03","4","0","0","0","0","0"
"YX","10/05/2019","4394","N420YX","DCA","08:56","08:40","75","64","-16","08:36","4","0","0","0","0","0"
"YX","10/05/2019","4475","N406YX","DCA","11:14","11:00","75","67","-14","10:56","4","0","0","0","0","0"
"YX","10/05/2022","3513","N729YX","EWR","12:07","12:48","68","105","41","12:43","5","0","0","41","0","0"
"YX","10/05/2022","3518","N638RW","EWR","19:04","18:52","84","64","-12","18:47","5","0","0","0","0","0"
"YX","10/05/2023","3689","N864RW","EWR","14:20","13:58","76","61","-22","13:50","8","0","0","0","0","0"
"YX","10/05/2023","4341","N118HQ","DCA","17:02","16:51","95","90","-11","16:44","7","0","0","0","0","0"
"YX","10/05/2023","4386","N437YX","DCA","11:18","11:11","79","78","-7","11:06","5","0","0","0","0","0"
"YX","10/05/2023","4581","N434YX","PHL","22:19","22:07","78","73","-12","22:01","6","0","0","0","0","0"
"YX","10/05/2023","4643","N113HQ","DCA","23:41","23:26","87","77","-15","23:21","5","0","0","0","0","0"
"YX","10/05/2023","5688","N239JQ","LGA","14:47","14:21","78","60","-26","14:18","3","0","0","0","0","0"
"YX","10/06/2018","3458","N650RW","EWR","23:02","22:55","77","69","-7","22:48","7","0","0","0","0","0"
"YX","10/06/2018","3529","N723YX","EWR","09:06","08:38","76","54","-28","08:35","3","0","0","0","0","0"
"YX","10/06/2018","4475","N137HQ","DCA","11:18","10:58","79","67","-20","10:53","5","0","0","0","0","0"
"YX","10/06/2019","3432","N726YX","DEN","13:30","13:04","210","192","-26","12:44","20","0","0","0","0","0"
"YX","10/06/2019","4443","N111HQ","PHL","18:29","18:20","69","66","-9","18:13","7","0","0","0","0","0"
"YX","10/06/2019","4475","N437YX","DCA","11:15","10:59","75","68","-16","10:53","6","0","0","0","0","0"
"YX","10/06/2022","3513","N733YX","EWR","12:07","11:55","68","62","-12","11:48","7","0","0","0","0","0"
"YX","10/06/2022","3518","N636RW","EWR","19:04","18:44","84","69","-20","18:37","7","0","0","0","0","0"
"YX","10/06/2022","4528","N449YX","ORD","19:47","19:55","107","121","8","19:51","4","0","0","0","0","0"
"YX","10/06/2022","4777","N419YX","DCA","16:45","16:19","89","67","-26","16:14","5","0","0","0","0","0"
"YX","10/06/2023","3689","N859RW","EWR","14:20","14:00","76","66","-20","13:54","6","0","0","0","0","0"
"YX","10/06/2023","4341","N437YX","DCA","17:02","16:39","95","77","-23","16:28","11","0","0","0","0","0"
"YX","10/06/2023","4386","N110HQ","DCA","11:18","11:19","79","86","1","11:11","8","0","0","0","0","0"
"YX","10/06/2023","4581","N442YX","PHL","22:19","22:04","78","67","-15","22:00","4","0","0","0","0","0"
"YX","10/06/2023","4643","N122HQ","DCA","23:41","23:27","87","77","-14","23:20","7","0","0","0","0","0"
"YX","10/06/2023","5688","N882RW","LGA","14:47","14:28","78","70","-19","14:21","7","0","0","0","0","0"
"YX","10/07/2018","3458","N727YX","EWR","23:02","23:02","77","54","0","22:55","7","0","0","0","0","0"
"YX","10/07/2018","4475","N436YX","DCA","11:19","11:06","79","75","-13","11:02","4","0","0","0","0","0"
"YX","10/07/2019","4443","N108HQ","PHL","18:29","18:19","69","62","-10","18:14","5","0","0","0","0","0"
"YX","10/07/2019","4475","N116HQ","DCA","11:03","10:48","75","63","-15","10:44","4","0","0","0","0","0"
"YX","10/07/2022","3499","N749YX","EWR","22:45","22:34","76","57","-11","22:30","4","0","0","0","0","0"
"YX","10/07/2022","3513","N731YX","EWR","12:07","12:01","68","67","-6","11:56","5","0","0","0","0","0"
"YX","10/07/2022","4528","N410YX","ORD","19:47","19:30","107","98","-17","19:25","5","0","0","0","0","0"
"YX","10/07/2022","4777","N418YX","DCA","16:45","16:44","89","95","-1","16:38","6","0","0","0","0","0"
"YX","10/07/2023","4341","N128HQ","DCA","17:02","16:51","95","96","-11","16:47","4","0","0","0","0","0"
"YX","10/07/2023","4386","N419YX","DCA","11:33","11:31","93","89","-2","11:26","5","0","0","0","0","0"
"YX","10/07/2023","4581","N122HQ","PHL","22:19","21:58","78","67","-21","21:53","5","0","0","0","0","0"
"YX","10/07/2023","5680","N882RW","LGA","16:50","17:08","80","106","18","17:03","5","0","0","18","0","0"
"YX","10/08/2018","3458","N856RW","EWR","23:02","22:52","77","62","-10","22:47","5","0","0","0","0","0"
"YX","10/08/2018","3704","N745YX","ORD","15:24","15:30","114","105","6","15:26","4","0","0","0","0","0"
"YX","10/08/2018","4475","N404YX","DCA","11:18","11:11","79","74","-7","11:08","3","0","0","0","0","0"
"YX","10/08/2019","4475","N438YX","DCA","11:03","10:57","75","73","-6","10:53","4","0","0","0","0","0"
"YX","10/08/2022","3499","N728YX","EWR","22:45","22:26","76","63","-19","22:20","6","0","0","0","0","0"
"YX","10/08/2022","3513","N721YX","EWR","12:07","11:49","68","58","-18","11:44","5","0","0","0","0","0"
"YX","10/08/2022","4528","N411YX","ORD","19:47","19:47","107","107","0","19:42","5","0","0","0","0","0"
"YX","10/08/2023","3689","N642RW","EWR","14:20","14:00","76","63","-20","13:54","6","0","0","0","0","0"
"YX","10/08/2023","4341","N101HQ","DCA","17:02","16:39","95","76","-23","16:32","7","0","0","0","0","0"
"YX","10/08/2023","4386","N137HQ","DCA","11:33","11:08","93","76","-25","11:04","4","0","0","0","0","0"
"YX","10/08/2023","4581","N126HQ","PHL","22:19","22:07","78","77","-12","22:00","7","0","0","0","0","0"
"YX","10/08/2023","4643","N115HQ","DCA","23:41","23:27","87","81","-14","23:21","6","0","0","0","0","0"
"YX","10/08/2023","5688","N882RW","LGA","14:58","14:34","80","63","-24","14:29","5","0","0","0","0","0"
"YX","10/09/2018","3458","N632RW","EWR","23:02","22:32","77","53","-30","22:27","5","0","0","0","0","0"
"YX","10/09/2018","3704","N739YX","ORD","15:24","15:02","114","102","-22","14:58","4","0","0","0","0","0"
"YX","10/09/2018","4475","N415YX","DCA","11:18","11:10","79","74","-8","11:05","5","0","0","0","0","0"
"YX","10/09/2019","4475","N427YX","DCA","11:03","10:46","75","67","-17","10:44","2","0","0","0","0","0"
"YX","10/09/2022","3513","N736YX","EWR","12:07","12:01","68","69","-6","11:55","6","0","0","0","0","0"
"YX","10/09/2022","3518","N648RW","EWR","19:04","18:49","84","70","-15","18:38","11","0","0","0","0","0"
"YX","10/09/2022","4528","N401YX","ORD","19:47","19:37","107","101","-10","19:31","6","0","0","0","0","0"
"YX","10/09/2022","4777","N444YX","DCA","16:45","16:37","89","86","-8","16:33","4","0","0","0","0","0"
"YX","10/09/2023","3689","N657RW","EWR","14:20","13:55","76","61","-25","13:50","5","0","0","0","0","0"
"YX","10/09/2023","4341","N138HQ","DCA","17:02","16:47","95","84","-15","16:40","7","0","0","0","0","0"
"YX","10/09/2023","4386","N127HQ","DCA","11:18","11:18","79","67","0","11:14","4","0","0","0","0","0"
"YX","10/09/2023","4581","N118HQ","PHL","22:19","22:06","78","70","-13","22:00","6","0","0","0","0","0"
"YX","10/09/2023","4643","N136HQ","DCA","23:41","23:15","87","68","-26","23:11","4","0","0","0","0","0"
"YX","10/10/2018","3458","N641RW","EWR","23:02","23:17","77","71","15","23:10","7","15","0","0","0","0"
"YX","10/10/2018","3704","N740YX","ORD","15:24","15:23","114","115","-1","15:18","5","0","0","0","0","0"
"YX","10/10/2018","4475","N434YX","DCA","11:18","11:24","79","90","6","11:19","5","0","0","0","0","0"
"YX","10/10/2019","4443","N422YX","PHL","18:29","18:18","69","64","-11","18:15","3","0","0","0","0","0"
"YX","10/10/2019","4475","N137HQ","DCA","11:03","10:58","75","70","-5","10:55","3","0","0","0","0","0"
"YX","10/10/2022","3513","N732YX","EWR","12:07","12:11","68","78","4","12:05","6","0","0","0","0","0"
"YX","10/10/2022","3518","N650RW","EWR","19:04","19:03","84","76","-1","18:54","9","0","0","0","0","0"
"YX","10/10/2022","4528","N134HQ","ORD","19:47","19:38","107","104","-9","19:33","5","0","0","0","0","0"
"YX","10/10/2022","4777","N416YX","DCA","16:45","16:55","89","104","10","16:50","5","0","0","0","0","0"
"YX","10/10/2023","3689","N979RP","EWR","14:20","13:59","76","61","-21","13:52","7","0","0","0","0","0"
"YX","10/10/2023","4341","N138HQ","DCA","17:02","16:54","95","94","-8","16:47","7","0","0","0","0","0"
"YX","10/10/2023","4386","N427YX","DCA","11:18","10:59","79","71","-19","10:54","5","0","0","0","0","0"
"YX","10/10/2023","4581","N133HQ","PHL","22:19","22:09","78","70","-10","22:04","5","0","0","0","0","0"
"YX","10/10/2023","4643","N435YX","DCA","23:41","23:23","87","73","-18","23:19","4","0","0","0","0","0"
"YX","10/11/2018","3458","N641RW","EWR","23:02","00:00","77","0","0","00:00","0","0","0","0","0","0"
"YX","10/11/2018","3704","N728YX","ORD","15:24","15:12","114","110","-12","15:05","7","0","0","0","0","0"
"YX","10/11/2018","4475","N446YX","DCA","11:18","11:18","79","70","0","11:12","6","0","0","0","0","0"
"YX","10/11/2019","4443","N426YX","PHL","18:29","18:21","69","68","-8","18:18","3","0","0","0","0","0"
"YX","10/11/2019","4475","N444YX","DCA","11:03","10:50","75","68","-13","10:46","4","0","0","0","0","0"
"YX","10/11/2022","3513","N752YX","EWR","12:07","12:03","68","68","-4","11:56","7","0","0","0","0","0"
"YX","10/11/2022","3518","N645RW","EWR","19:04","18:41","84","66","-23","18:36","5","0","0","0","0","0"
"YX","10/11/2022","4528","N431YX","ORD","19:47","20:09","107","102","22","20:03","6","22","0","0","0","0"
"YX","10/11/2022","4777","N435YX","DCA","16:45","16:39","89","91","-6","16:28","11","0","0","0","0","0"
"YX","10/11/2023","3689","N865RW","EWR","14:20","14:23","76","86","3","14:14","9","0","0","0","0","0"
"YX","10/11/2023","4341","N104HQ","DCA","17:02","16:47","95","86","-15","16:42","5","0","0","0","0","0"
"YX","10/11/2023","4386","N401YX","DCA","11:18","11:13","79","77","-5","11:08","5","0","0","0","0","0"
"YX","10/11/2023","4581","N429YX","PHL","22:19","22:09","78","77","-10","22:05","4","0","0","0","0","0"
"YX","10/11/2023","4643","N416YX","DCA","23:41","23:26","87","78","-15","23:21","5","0","0","0","0","0"
"YX","10/12/2018","3458","N643RW","EWR","23:02","23:17","77","64","15","23:12","5","8","0","0","0","7"
"YX","10/12/2018","3704","N736YX","ORD","15:24","15:08","114","102","-16","15:02","6","0","0","0","0","0"
"YX","10/12/2018","4475","N433YX","DCA","11:18","11:08","79","67","-10","11:03","5","0","0","0","0","0"
"YX","10/12/2019","3596","N736YX","EWR","22:59","22:38","74","60","-21","22:33","5","0","0","0","0","0"
"YX","10/12/2019","3638","N633RW","EWR","09:55","09:51","85","88","-4","09:48","3","0","0","0","0","0"
"YX","10/12/2019","4394","N112HQ","DCA","08:56","08:46","75","64","-10","08:42","4","0","0","0","0","0"
"YX","10/12/2019","4475","N436YX","DCA","11:14","11:01","75","67","-13","10:58","3","0","0","0","0","0"
"YX","10/12/2022","3513","N748YX","EWR","12:07","11:53","68","60","-14","11:47","6","0","0","0","0","0"
"YX","10/12/2022","3518","N654RW","EWR","19:04","18:49","84","73","-15","18:43","6","0","0","0","0","0"
"YX","10/12/2022","4528","N431YX","ORD","19:47","19:41","107","105","-6","19:35","6","0","0","0","0","0"
"YX","10/12/2022","4777","N117HQ","DCA","16:45","16:16","89","68","-29","16:11","5","0","0","0","0","0"
"YX","10/12/2023","3689","N861RW","EWR","14:20","14:17","76","84","-3","14:03","14","0","0","0","0","0"
"YX","10/12/2023","4341","N416YX","DCA","17:02","16:48","95","68","-14","16:41","7","0","0","0","0","0"
"YX","10/12/2023","4386","N442YX","DCA","11:18","11:06","79","77","-12","11:02","4","0","0","0","0","0"
"YX","10/12/2023","4581","N429YX","PHL","22:19","22:17","78","76","-2","22:11","6","0","0","0","0","0"
"YX","10/12/2023","4643","N119HQ","DCA","23:41","23:29","87","79","-12","23:24","5","0","0","0","0","0"
"YX","10/13/2018","3458","N640RW","EWR","23:02","22:42","77","65","-20","22:29","13","0","0","0","0","0"
"YX","10/13/2018","3529","N730YX","EWR","09:06","08:56","76","71","-10","08:48","8","0","0","0","0","0"
"YX","10/13/2018","4475","N409YX","DCA","11:18","11:19","79","87","1","11:15","4","0","0","0","0","0"
"YX","10/13/2019","3432","N751YX","DEN","13:30","13:27","210","184","-3","13:23","4","0","0","0","0","0"
"YX","10/13/2019","4443","N402YX","PHL","18:29","18:16","69","65","-13","18:12","4","0","0","0","0","0"
"YX","10/13/2019","4475","N428YX","DCA","11:15","10:56","75","62","-19","10:53","3","0","0","0","0","0"
"YX","10/13/2022","3513","N725YX","EWR","12:07","11:52","68","58","-15","11:47","5","0","0","0","0","0"
"YX","10/13/2022","3518","N654RW","EWR","19:04","21:13","84","65","129","21:10","3","119","0","0","0","10"
"YX","10/13/2022","4528","N439YX","ORD","19:47","19:42","107","106","-5","19:37","5","0","0","0","0","0"
"YX","10/13/2022","4777","N131HQ","DCA","16:45","16:32","89","76","-13","16:25","7","0","0","0","0","0"
"YX","10/13/2023","3689","N653RW","EWR","14:20","14:07","76","68","-13","13:59","8","0","0","0","0","0"
"YX","10/13/2023","4341","N113HQ","DCA","17:02","16:58","95","96","-4","16:54","4","0","0","0","0","0"
"YX","10/13/2023","4386","N101HQ","DCA","11:18","11:47","79","103","29","11:43","4","0","0","24","0","5"
"YX","10/13/2023","4581","N423YX","PHL","22:19","21:56","78","67","-23","21:51","5","0","0","0","0","0"
"YX","10/13/2023","4643","N122HQ","DCA","23:41","23:22","87","68","-19","23:17","5","0","0","0","0","0"
"YX","10/14/2018","3458","N640RW","EWR","23:02","22:46","77","65","-16","22:35","11","0","0","0","0","0"
"YX","10/14/2018","4475","N433YX","DCA","11:19","11:06","79","73","-13","11:01","5","0","0","0","0","0"
"YX","10/14/2019","3518","N739YX","ORD","12:23","12:01","109","93","-22","11:55","6","0","0","0","0","0"
"YX","10/14/2019","4443","N402YX","PHL","18:29","18:20","69","64","-9","18:15","5","0","0","0","0","0"
"YX","10/14/2019","4475","N426YX","DCA","11:03","10:56","75","72","-7","10:46","10","0","0","0","0","0"
"YX","10/14/2022","3499","N736YX","EWR","22:45","22:43","76","65","-2","22:38","5","0","0","0","0","0"
"YX","10/14/2022","3513","N740YX","EWR","12:07","11:51","68","59","-16","11:45","6","0","0","0","0","0"
"YX","10/14/2022","4528","N133HQ","ORD","19:47","19:32","107","99","-15","19:27","5","0","0","0","0","0"
"YX","10/14/2022","4777","N418YX","DCA","16:45","16:28","89","72","-17","16:20","8","0","0","0","0","0"
"YX","10/14/2023","3689","N764YX","EWR","14:21","14:07","76","69","-14","13:58","9","0","0","0","0","0"
"YX","10/14/2023","4341","N419YX","DCA","17:02","16:47","95","84","-15","16:43","4","0","0","0","0","0"
"YX","10/14/2023","4386","N444YX","DCA","11:33","11:27","93","90","-6","11:23","4","0","0","0","0","0"
"YX","10/14/2023","4581","N104HQ","PHL","22:19","22:39","78","92","20","22:33","6","6","0","14","0","0"
"YX","10/15/2018","3458","N633RW","EWR","23:02","22:43","77","64","-19","22:33","10","0","0","0","0","0"
"YX","10/15/2018","3704","N741YX","ORD","15:24","14:57","114","94","-27","14:52","5","0","0","0","0","0"
"YX","10/15/2018","4475","N429YX","DCA","11:18","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","10/15/2019","4475","N447YX","DCA","11:03","11:00","75","77","-3","10:55","5","0","0","0","0","0"
"YX","10/15/2022","3499","N748YX","EWR","22:45","22:19","76","52","-26","22:13","6","0","0","0","0","0"
"YX","10/15/2022","3513","N730YX","EWR","12:07","12:25","68","92","18","12:20","5","0","0","18","0","0"
"YX","10/15/2022","4528","N408YX","ORD","19:47","19:38","107","101","-9","19:34","4","0","0","0","0","0"
"YX","10/15/2023","3689","N863RW","EWR","14:20","14:09","76","67","-11","14:02","7","0","0","0","0","0"
"YX","10/15/2023","4341","N447YX","DCA","17:02","16:44","95","86","-18","16:39","5","0","0","0","0","0"
"YX","10/15/2023","4386","N115HQ","DCA","11:18","10:58","79","70","-20","10:53","5","0","0","0","0","0"
"YX","10/15/2023","4581","N439YX","PHL","22:19","22:10","78","75","-9","22:05","5","0","0","0","0","0"
"YX","10/15/2023","4643","N114HQ","DCA","23:41","23:41","87","93","0","23:20","21","0","0","0","0","0"
"YX","10/16/2018","3458","N857RW","EWR","23:02","22:43","77","65","-19","22:34","9","0","0","0","0","0"
"YX","10/16/2018","3704","N729YX","ORD","15:24","15:05","114","101","-19","15:02","3","0","0","0","0","0"
"YX","10/16/2018","4475","N414YX","DCA","11:18","11:25","79","91","7","11:22","3","0","0","0","0","0"
"YX","10/16/2019","4475","N421YX","DCA","11:03","11:13","75","87","10","11:08","5","0","0","0","0","0"
"YX","10/16/2022","3513","N650RW","EWR","12:07","11:59","68","64","-8","11:53","6","0","0","0","0","0"
"YX","10/16/2022","3518","N644RW","EWR","19:04","18:44","84","68","-20","18:37","7","0","0","0","0","0"
"YX","10/16/2022","4528","N129HQ","ORD","19:47","19:35","107","99","-12","19:31","4","0","0","0","0","0"
"YX","10/16/2022","4777","N117HQ","DCA","16:45","16:24","89","71","-21","16:20","4","0","0","0","0","0"
"YX","10/16/2023","3689","N747YX","EWR","14:20","14:13","76","79","-7","14:04","9","0","0","0","0","0"
"YX","10/16/2023","4341","N132HQ","DCA","17:02","16:50","95","88","-12","16:46","4","0","0","0","0","0"
"YX","10/16/2023","4386","N429YX","DCA","11:18","11:07","79","73","-11","11:00","7","0","0","0","0","0"
"YX","10/16/2023","4581","N128HQ","PHL","22:19","21:55","78","66","-24","21:51","4","0","0","0","0","0"
"YX","10/16/2023","4643","N114HQ","DCA","23:41","23:26","87","80","-15","23:22","4","0","0","0","0","0"
"YX","10/17/2018","3458","N642RW","EWR","23:02","23:36","77","78","34","23:29","7","0","0","1","0","33"
"YX","10/17/2018","3704","N743YX","ORD","15:24","14:56","114","94","-28","14:51","5","0","0","0","0","0"
"YX","10/17/2018","4475","N405YX","DCA","11:18","11:08","79","73","-10","11:03","5","0","0","0","0","0"
"YX","10/17/2019","4443","N132HQ","PHL","18:29","18:36","69","76","7","18:31","5","0","0","0","0","0"
"YX","10/17/2019","4475","N416YX","DCA","11:03","11:19","75","97","16","11:13","6","0","0","16","0","0"
"YX","10/17/2022","3513","N740YX","EWR","12:07","11:57","68","62","-10","11:51","6","0","0","0","0","0"
"YX","10/17/2022","3518","N979RP","EWR","19:04","19:29","84","81","25","19:23","6","25","0","0","0","0"
"YX","10/17/2022","4528","N434YX","ORD","19:47","19:41","107","101","-6","19:37","4","0","0","0","0","0"
"YX","10/17/2022","4777","N124HQ","DCA","16:45","16:20","89","76","-25","16:14","6","0","0","0","0","0"
"YX","10/17/2023","3689","N757YX","EWR","14:20","14:04","76","67","-16","13:53","11","0","0","0","0","0"
"YX","10/17/2023","4341","N422YX","DCA","17:02","16:55","95","96","-7","16:51","4","0","0","0","0","0"
"YX","10/17/2023","4386","N404YX","DCA","11:18","11:10","79","74","-8","11:06","4","0","0","0","0","0"
"YX","10/17/2023","4581","N102HQ","PHL","22:19","22:00","78","68","-19","21:56","4","0","0","0","0","0"
