Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/10/2018","0116","N274JB","JFK","07:49","07:57","66","79","8","07:38","19","0","0","0","0","0"
"B6","11/10/2018","0656","N587JB","MCO","23:10","01:04","157","149","114","01:01","3","12","0","0","0","102"
"B6","11/10/2018","0845","N329JB","BOS","00:15","00:33","75","66","18","00:30","3","18","0","0","0","0"
"B6","11/10/2018","2516","N239JB","JFK","18:16","18:02","76","71","-14","18:00","2","0","0","0","0","0"
"B6","11/10/2019","0116","N247JB","JFK","08:13","07:50","73","59","-23","07:48","2","0","0","0","0","0"
"B6","11/10/2019","0656","N554JB","MCO","22:04","22:03","159","163","-1","21:58","5","0","0","0","0","0"
"B6","11/10/2019","0845","N273JB","BOS","00:08","00:32","73","73","24","00:29","3","24","0","0","0","0"
"B6","11/10/2019","2516","N247JB","JFK","20:15","19:53","76","63","-22","19:49","4","0","0","0","0","0"
"B6","11/10/2022","0016","N203JB","JFK","09:20","10:47","70","59","87","10:44","3","87","0","0","0","0"
"B6","11/10/2022","0116","N236JB","JFK","14:46","15:45","71","59","59","15:42","3","5","0","0","0","54"
"B6","11/10/2022","0656","N565JB","MCO","17:55","00:00","161","0","0","00:00","0","0","0","0","0","0"
"B6","11/10/2022","2516","N247JB","JFK","23:40","00:22","71","59","42","00:20","2","14","0","0","0","28"
"B6","11/10/2023","0116","N339JB","JFK","15:21","15:07","81","74","-14","15:03","4","0","0","0","0","0"
"B6","11/10/2023","0656","N746JB","MCO","19:19","19:32","170","165","13","19:28","4","0","0","0","0","0"
"B6","11/10/2023","0845","N328JB","BOS","22:57","22:54","72","77","-3","22:45","9","0","0","0","0","0"
"B6","11/10/2023","2516","N339JB","JFK","00:19","23:50","80","63","-29","23:47","3","0","0","0","0","0"
"B6","11/11/2010","0022","N559JB","JFK","23:54","23:46","69","65","-8","23:41","5","0","0","0","0","0"
"B6","11/11/2010","0042","N635JB","JFK","13:28","13:14","68","63","-14","13:11","3","0","0","0","0","0"
"B6","11/11/2010","0062","N583JB","JFK","16:06","15:52","78","70","-14","15:49","3","0","0","0","0","0"
"B6","11/11/2010","0660","N535JB","MCO","22:12","22:47","152","160","35","22:43","4","27","0","8","0","0"
"B6","11/11/2011","0012","N623JB","JFK","16:01","15:59","81","81","-2","15:54","5","0","0","0","0","0"
"B6","11/11/2011","0022","N569JB","JFK","00:02","23:48","72","64","-14","23:44","4","0","0","0","0","0"
"B6","11/11/2011","0042","N529JB","JFK","11:15","11:02","76","65","-13","11:00","2","0","0","0","0","0"
"B6","11/11/2011","0044","N653JB","JFK","08:47","08:41","77","74","-6","08:39","2","0","0","0","0","0"
"B6","11/11/2011","0658","N627JB","MCO","21:53","21:54","156","159","1","21:51","3","0","0","0","0","0"
"B6","11/11/2011","0664","N594JB","MCO","10:15","10:12","155","155","-3","10:09","3","0","0","0","0","0"
"B6","11/11/2012","0012","N329JB","JFK","17:10","17:26","80","83","16","17:21","5","13","0","3","0","0"
"B6","11/11/2012","0022","N630JB","JFK","23:59","23:38","69","56","-21","23:35","3","0","0","0","0","0"
"B6","11/11/2012","0042","N324JB","JFK","13:18","13:16","70","68","-2","13:12","4","0","0","0","0","0"
"B6","11/11/2012","0044","N516JB","JFK","08:49","08:29","74","62","-20","08:26","3","0","0","0","0","0"
"B6","11/11/2012","0658","N651JB","MCO","22:32","22:19","157","149","-13","22:15","4","0","0","0","0","0"
"B6","11/11/2012","0664","N537JB","MCO","18:15","18:16","154","155","1","18:12","4","0","0","0","0","0"
"B6","11/11/2013","0116","N267JB","JFK","10:52","10:35","76","63","-17","10:32","3","0","0","0","0","0"
"B6","11/11/2013","0316","N317JB","JFK","13:08","13:05","68","66","-3","13:02","3","0","0","0","0","0"
"B6","11/11/2013","0656","N603JB","MCO","15:18","15:15","154","148","-3","15:13","2","0","0","0","0","0"
"B6","11/11/2013","1816","N324JB","JFK","23:56","23:46","66","55","-10","23:45","1","0","0","0","0","0"
"B6","11/11/2014","0116","N304JB","JFK","10:57","10:32","72","57","-25","10:31","1","0","0","0","0","0"
"B6","11/11/2014","0316","N197JB","JFK","13:08","12:51","68","57","-17","12:49","2","0","0","0","0","0"
"B6","11/11/2014","0656","N568JB","MCO","17:28","17:15","158","150","-13","17:12","3","0","0","0","0","0"
"B6","11/11/2014","1816","N323JB","JFK","23:57","23:43","66","58","-14","23:39","4","0","0","0","0","0"
"B6","11/11/2015","0116","N309JB","JFK","10:32","10:17","72","67","-15","10:14","3","0","0","0","0","0"
"B6","11/11/2015","0316","N267JB","JFK","17:58","17:45","73","65","-13","17:42","3","0","0","0","0","0"
"B6","11/11/2015","0656","N623JB","MCO","12:00","12:07","155","162","7","12:02","5","0","0","0","0","0"
"B6","11/11/2015","1816","N368JB","JFK","23:50","23:58","65","67","8","23:56","2","0","0","0","0","0"
"B6","11/11/2016","0116","N258JB","JFK","10:18","11:03","78","66","45","10:59","4","45","0","0","0","0"
"B6","11/11/2016","0316","N304JB","JFK","17:59","17:53","74","69","-6","17:50","3","0","0","0","0","0"
"B6","11/11/2016","0656","N309JB","MCO","16:48","16:44","158","167","-4","16:39","5","0","0","0","0","0"
"B6","11/11/2016","1738","N266JB","FLL","22:04","21:52","189","177","-12","21:48","4","0","0","0","0","0"
"B6","11/11/2016","1816","N318JB","JFK","23:59","23:54","69","65","-5","23:51","3","0","0","0","0","0"
"B6","11/11/2017","0116","N355JB","JFK","10:19","10:05","79","73","-14","10:02","3","0","0","0","0","0"
"B6","11/11/2017","0656","N630JB","MCO","22:10","22:07","160","158","-3","22:01","6","0","0","0","0","0"
"B6","11/11/2017","1816","N354JB","JFK","00:13","23:46","78","61","-27","23:42","4","0","0","0","0","0"
"B6","11/11/2017","2516","N274JB","JFK","17:50","17:21","81","60","-29","17:18","3","0","0","0","0","0"
"B6","11/11/2018","0116","N354JB","JFK","07:49","07:32","66","62","-17","07:29","3","0","0","0","0","0"
"B6","11/11/2018","0656","N821JB","MCO","23:10","23:25","157","140","15","23:22","3","5","0","0","0","10"
"B6","11/11/2018","0845","N249JB","BOS","00:15","00:02","75","67","-13","23:59","3","0","0","0","0","0"
"B6","11/11/2018","2516","N190JB","JFK","18:16","18:13","76","83","-3","18:09","4","0","0","0","0","0"
"B6","11/11/2019","0116","N323JB","JFK","08:13","07:57","73","63","-16","07:53","4","0","0","0","0","0"
"B6","11/11/2019","0656","N760JB","MCO","22:04","21:56","159","151","-8","21:53","3","0","0","0","0","0"
"B6","11/11/2019","0845","N228JB","BOS","00:08","01:27","73","71","79","01:21","6","60","0","0","0","19"
"B6","11/11/2019","2516","N374JB","JFK","20:15","19:55","76","64","-20","19:50","5","0","0","0","0","0"
"B6","11/11/2022","0016","N231JB","JFK","09:20","09:19","70","60","-1","09:15","4","0","0","0","0","0"
"B6","11/11/2022","0116","N318JB","JFK","14:46","15:34","71","79","48","15:29","5","19","0","8","0","21"
"B6","11/11/2022","0656","N529JB","MCO","17:55","18:01","161","164","6","17:57","4","0","0","0","0","0"
"B6","11/11/2022","2516","N192JB","JFK","23:40","00:11","71","108","31","00:07","4","0","0","31","0","0"
"B6","11/11/2023","0116","N306JB","JFK","15:21","15:19","81","86","-2","15:15","4","0","0","0","0","0"
"B6","11/11/2023","0656","N746JB","MCO","19:19","19:19","170","161","0","19:16","3","0","0","0","0","0"
"B6","11/11/2023","0845","N337JB","BOS","22:57","23:00","72","69","3","22:54","6","0","0","0","0","0"
"B6","11/11/2023","2516","N348JB","JFK","00:19","00:28","80","60","9","00:24","4","0","0","0","0","0"
"B6","11/12/2010","0022","N606JB","JFK","23:54","23:58","69","82","4","23:54","4","0","0","0","0","0"
"B6","11/12/2010","0042","N588JB","JFK","13:28","14:06","68","61","38","14:02","4","0","0","0","0","38"
"B6","11/12/2010","0044","N635JB","JFK","08:44","08:43","69","72","-1","08:40","3","0","0","0","0","0"
"B6","11/12/2010","0062","N595JB","JFK","16:06","15:45","78","58","-21","15:41","4","0","0","0","0","0"
"B6","11/12/2010","0660","N561JB","MCO","22:12","22:30","152","159","18","22:23","7","11","0","7","0","0"
"B6","11/12/2011","0012","N715JB","JFK","16:01","15:33","81","62","-28","15:31","2","0","0","0","0","0"
"B6","11/12/2011","0022","N661JB","JFK","00:02","23:48","72","62","-14","23:45","3","0","0","0","0","0"
"B6","11/12/2011","0042","N652JB","JFK","11:15","11:01","76","71","-14","10:52","9","0","0","0","0","0"
"B6","11/12/2011","0044","N517JB","JFK","08:47","08:42","77","73","-5","08:40","2","0","0","0","0","0"
"B6","11/12/2011","0658","N580JB","MCO","21:53","21:54","156","163","1","21:47","7","0","0","0","0","0"
"B6","11/12/2011","0664","N570JB","MCO","10:15","10:15","155","160","0","10:13","2","0","0","0","0","0"
"B6","11/12/2012","0012","N324JB","JFK","17:10","19:11","80","93","121","19:07","4","108","0","13","0","0"
"B6","11/12/2012","0022","N746JB","JFK","23:59","00:55","69","54","56","00:52","3","24","0","0","0","32"
"B6","11/12/2012","0042","N317JB","JFK","13:18","14:58","70","82","100","14:56","2","88","0","12","0","0"
"B6","11/12/2012","0044","N565JB","JFK","08:49","08:53","74","71","4","08:47","6","0","0","0","0","0"
"B6","11/12/2012","0658","N583JB","MCO","22:32","22:10","157","145","-22","22:08","2","0","0","0","0","0"
"B6","11/12/2012","0664","N523JB","MCO","18:15","20:28","154","167","133","20:23","5","120","0","13","0","0"
"B6","11/12/2013","0116","N266JB","JFK","10:52","12:32","76","68","100","12:29","3","100","0","0","0","0"
"B6","11/12/2013","0316","N228JB","JFK","13:08","13:15","68","74","7","13:00","15","0","0","0","0","0"
"B6","11/12/2013","0656","N646JB","MCO","15:18","15:31","154","147","13","15:28","3","0","0","0","0","0"
"B6","11/12/2013","1816","N216JB","JFK","23:56","23:47","66","58","-9","23:44","3","0","0","0","0","0"
"B6","11/12/2014","0116","N197JB","JFK","10:57","10:43","72","61","-14","10:41","2","0","0","0","0","0"
"B6","11/12/2014","0316","N178JB","JFK","13:08","12:50","68","54","-18","12:49","1","0","0","0","0","0"
"B6","11/12/2014","0656","N653JB","MCO","17:28","17:14","158","154","-14","17:10","4","0","0","0","0","0"
"B6","11/12/2014","1816","N187JB","JFK","23:57","23:52","66","61","-5","23:49","3","0","0","0","0","0"
"B6","11/12/2015","0116","N239JB","JFK","10:32","10:50","72","91","18","10:45","5","0","0","18","0","0"
"B6","11/12/2015","0316","N328JB","JFK","17:58","18:00","73","82","2","17:56","4","0","0","0","0","0"
"B6","11/12/2015","0656","N703JB","MCO","11:39","11:50","155","167","11","11:29","21","0","0","0","0","0"
"B6","11/12/2015","1816","N309JB","JFK","23:50","00:22","65","66","32","00:18","4","5","0","1","0","26"
"B6","11/12/2016","0116","N318JB","JFK","10:18","09:50","78","60","-28","09:47","3","0","0","0","0","0"
"B6","11/12/2016","0316","N329JB","JFK","17:59","17:53","74","73","-6","17:39","14","0","0","0","0","0"
"B6","11/12/2016","0656","N239JB","MCO","16:48","16:50","158","160","2","16:47","3","0","0","0","0","0"
"B6","11/12/2016","1738","N192JB","FLL","22:04","21:44","189","177","-20","21:38","6","0","0","0","0","0"
"B6","11/12/2016","1816","N306JB","JFK","23:59","23:51","69","68","-8","23:47","4","0","0","0","0","0"
"B6","11/12/2017","0116","N198JB","JFK","10:19","10:02","79","69","-17","10:00","2","0","0","0","0","0"
"B6","11/12/2017","0656","N529JB","MCO","22:10","21:46","160","145","-24","21:41","5","0","0","0","0","0"
"B6","11/12/2017","1816","N239JB","JFK","00:13","23:51","78","64","-22","23:46","5","0","0","0","0","0"
"B6","11/12/2017","2516","N216JB","JFK","17:50","17:26","81","66","-24","17:21","5","0","0","0","0","0"
"B6","11/12/2018","0116","N247JB","JFK","07:49","07:48","66","68","-1","07:45","3","0","0","0","0","0"
"B6","11/12/2018","0656","N807JB","MCO","23:10","23:11","157","140","1","23:08","3","0","0","0","0","0"
"B6","11/12/2018","0845","N281JB","BOS","00:15","00:24","75","73","9","00:19","5","0","0","0","0","0"
"B6","11/12/2018","2516","N337JB","JFK","18:16","18:04","76","71","-12","18:00","4","0","0","0","0","0"
"B6","11/12/2019","0116","N346JB","JFK","08:13","07:58","73","62","-15","07:54","4","0","0","0","0","0"
"B6","11/12/2019","0656","N590JB","MCO","22:04","21:50","159","155","-14","21:45","5","0","0","0","0","0"
"B6","11/12/2019","0845","N354JB","BOS","00:08","00:46","73","90","38","00:41","5","21","0","17","0","0"
"B6","11/12/2019","2516","N231JB","JFK","20:15","20:07","76","73","-8","20:04","3","0","0","0","0","0"
"B6","11/12/2022","0016","N231JB","JFK","09:20","09:33","70","87","13","09:29","4","0","0","0","0","0"
"B6","11/12/2022","0116","N373JB","JFK","14:46","14:39","71","71","-7","14:35","4","0","0","0","0","0"
"B6","11/12/2022","0656","N807JB","MCO","17:55","17:33","161","143","-22","17:30","3","0","0","0","0","0"
"B6","11/12/2022","2516","N317JB","JFK","23:40","23:35","71","75","-5","23:31","4","0","0","0","0","0"
"B6","11/12/2023","0116","N355JB","JFK","15:21","15:09","81","68","-12","15:06","3","0","0","0","0","0"
"B6","11/12/2023","0656","N603JB","MCO","19:19","20:21","170","168","62","20:14","7","48","0","0","0","14"
"B6","11/12/2023","0845","N329JB","BOS","22:57","22:48","72","75","-9","22:42","6","0","0","0","0","0"
"B6","11/12/2023","2516","N355JB","JFK","00:19","00:21","80","91","2","00:18","3","0","0","0","0","0"
"B6","11/13/2010","0022","N603JB","JFK","23:54","23:40","69","60","-14","23:35","5","0","0","0","0","0"
"B6","11/13/2010","0042","N316JB","JFK","12:08","11:50","68","55","-18","11:48","2","0","0","0","0","0"
"B6","11/13/2010","0044","N649JB","JFK","08:44","08:38","69","68","-6","08:34","4","0","0","0","0","0"
"B6","11/13/2010","0062","N708JB","JFK","16:06","15:46","78","62","-20","15:42","4","0","0","0","0","0"
"B6","11/13/2010","0660","N608JB","MCO","22:12","22:12","152","154","0","22:06","6","0","0","0","0","0"
"B6","11/13/2011","0012","N621JB","JFK","16:01","15:34","81","55","-27","15:31","3","0","0","0","0","0"
"B6","11/13/2011","0022","N586JB","JFK","00:02","00:23","72","64","21","00:19","4","0","0","0","0","21"
"B6","11/13/2011","0042","N564JB","JFK","11:15","11:09","76","78","-6","11:00","9","0","0","0","0","0"
"B6","11/13/2011","0044","N520JB","JFK","08:47","08:30","77","68","-17","08:26","4","0","0","0","0","0"
"B6","11/13/2011","0658","N565JB","MCO","21:53","21:59","156","165","6","21:56","3","0","0","0","0","0"
"B6","11/13/2011","0664","N644JB","MCO","10:15","10:19","155","161","4","10:13","6","0","0","0","0","0"
"B6","11/13/2012","0012","N284JB","JFK","17:10","17:05","80","75","-5","17:04","1","0","0","0","0","0"
"B6","11/13/2012","0022","N569JB","JFK","23:59","00:09","69","61","10","00:02","7","0","0","0","0","0"
"B6","11/13/2012","0044","N712JB","JFK","08:49","08:37","74","64","-12","08:34","3","0","0","0","0","0"
"B6","11/13/2012","0658","N506JB","MCO","22:32","23:48","157","136","76","23:46","2","76","0","0","0","0"
"B6","11/13/2012","0664","N646JB","MCO","18:15","18:03","154","142","-12","17:59","4","0","0","0","0","0"
"B6","11/13/2013","0116","N334JB","JFK","10:52","10:51","76","82","-1","10:49","2","0","0","0","0","0"
"B6","11/13/2013","0316","N329JB","JFK","13:08","13:03","68","68","-5","13:00","3","0","0","0","0","0"
"B6","11/13/2013","0656","N657JB","MCO","15:18","15:22","154","160","4","15:19","3","0","0","0","0","0"
"B6","11/13/2013","1816","N329JB","JFK","23:56","23:41","66","59","-15","23:39","2","0","0","0","0","0"
"B6","11/13/2014","0116","N298JB","JFK","10:57","10:44","72","66","-13","10:41","3","0","0","0","0","0"
"B6","11/13/2014","0316","N339JB","JFK","13:08","12:50","68","58","-18","12:48","2","0","0","0","0","0"
"B6","11/13/2014","0656","N796JB","MCO","17:28","17:05","158","138","-23","17:03","2","0","0","0","0","0"
"B6","11/13/2014","1816","N229JB","JFK","23:57","23:48","66","60","-9","23:45","3","0","0","0","0","0"
"B6","11/13/2015","0116","N178JB","JFK","10:32","10:42","72","93","10","10:38","4","0","0","0","0","0"
"B6","11/13/2015","0316","N239JB","JFK","17:58","17:45","73","61","-13","17:43","2","0","0","0","0","0"
"B6","11/13/2015","0656","N608JB","MCO","11:39","11:27","155","144","-12","11:25","2","0","0","0","0","0"
"B6","11/13/2015","1816","N307JB","JFK","23:50","00:03","65","74","13","24:00","3","0","0","0","0","0"
"B6","11/13/2016","0116","N228JB","JFK","10:18","10:12","78","69","-6","10:08","4","0","0","0","0","0"
"B6","11/13/2016","0316","N358JB","JFK","17:59","17:37","74","58","-22","17:34","3","0","0","0","0","0"
"B6","11/13/2016","0656","N375JB","MCO","16:48","16:40","158","153","-8","16:37","3","0","0","0","0","0"
"B6","11/13/2016","1738","N339JB","FLL","22:04","21:46","189","180","-18","21:40","6","0","0","0","0","0"
"B6","11/13/2016","1816","N284JB","JFK","23:59","23:48","69","63","-11","23:44","4","0","0","0","0","0"
"B6","11/13/2017","0116","N198JB","JFK","10:19","10:00","79","70","-19","09:57","3","0","0","0","0","0"
"B6","11/13/2017","0656","N827JB","MCO","22:10","22:21","160","164","11","22:17","4","0","0","0","0","0"
"B6","11/13/2017","1816","N339JB","JFK","00:13","23:53","78","67","-20","23:48","5","0","0","0","0","0"
"B6","11/13/2017","2516","N249JB","JFK","17:50","17:26","81","64","-24","17:23","3","0","0","0","0","0"
"B6","11/13/2018","0116","N358JB","JFK","07:49","07:41","66","67","-8","07:35","6","0","0","0","0","0"
"B6","11/13/2018","0656","N552JB","MCO","23:10","22:43","157","142","-27","22:39","4","0","0","0","0","0"
"B6","11/13/2018","0845","N283JB","BOS","00:15","00:55","75","85","40","00:51","4","6","0","10","0","24"
"B6","11/13/2018","2516","N239JB","JFK","18:16","18:02","76","71","-14","17:58","4","0","0","0","0","0"
"B6","11/13/2019","0116","N279JB","JFK","08:13","08:12","73","75","-1","08:07","5","0","0","0","0","0"
"B6","11/13/2019","0656","N760JB","MCO","22:04","22:02","159","165","-2","21:56","6","0","0","0","0","0"
"B6","11/13/2019","0845","N265JB","BOS","00:08","23:57","73","76","-11","23:54","3","0","0","0","0","0"
"B6","11/13/2019","2516","N279JB","JFK","20:15","20:07","76","73","-8","20:04","3","0","0","0","0","0"
"B6","11/13/2022","0016","N231JB","JFK","09:20","09:17","70","67","-3","09:14","3","0","0","0","0","0"
"B6","11/13/2022","0116","N193JB","JFK","14:46","15:24","71","72","38","15:20","4","18","0","1","0","19"
"B6","11/13/2022","0656","N615JB","MCO","17:55","17:55","161","153","0","17:53","2","0","0","0","0","0"
"B6","11/13/2022","2516","N292JB","JFK","23:40","23:55","71","87","15","23:51","4","0","0","15","0","0"
"B6","11/13/2023","0116","N284JB","JFK","15:21","15:58","81","78","37","15:55","3","37","0","0","0","0"
"B6","11/13/2023","0656","N661JB","MCO","19:19","19:21","170","160","2","19:18","3","0","0","0","0","0"
"B6","11/13/2023","0845","N236JB","BOS","22:57","23:08","72","71","11","23:03","5","0","0","0","0","0"
"B6","11/13/2023","2516","N267JB","JFK","00:19","24:00","80","68","-19","23:57","3","0","0","0","0","0"
"B6","11/14/2010","0022","N599JB","JFK","23:54","23:53","69","57","-1","23:49","4","0","0","0","0","0"
"B6","11/14/2010","0042","N534JB","JFK","13:28","13:31","68","68","3","13:27","4","0","0","0","0","0"
"B6","11/14/2010","0044","N556JB","JFK","08:44","08:33","69","67","-11","08:31","2","0","0","0","0","0"
"B6","11/14/2010","0062","N658JB","JFK","16:06","15:53","78","64","-13","15:50","3","0","0","0","0","0"
"B6","11/14/2010","0660","N509JB","MCO","22:12","22:17","152","162","5","22:14","3","0","0","0","0","0"
