Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","10/16/2023","6058","N88325","IAD","14:06","14:13","78","78","7","14:09","4","0","0","0","0","0"
"YV","10/16/2023","6131","N86336","IAD","23:31","23:23","74","70","-8","23:20","3","0","0","0","0","0"
"YV","10/17/2010","7337","N522LR","IAD","09:48","09:34","67","61","-14","09:31","3","0","0","0","0","0"
"YV","10/17/2011","2634","N929LR","CLT","13:00","12:43","110","98","-17","12:40","3","0","0","0","0","0"
"YV","10/17/2013","2710","N905FJ","CLT","14:41","14:38","102","103","-3","14:34","4","0","0","0","0","0"
"YV","10/17/2013","3778","N502MJ","ORD","19:24","19:11","102","92","-13","19:07","4","0","0","0","0","0"
"YV","10/17/2018","6017","N521LR","IAD","13:48","13:25","78","66","-23","13:21","4","0","0","0","0","0"
"YV","10/17/2018","6232","N502MJ","IAD","23:16","23:01","76","66","-15","22:57","4","0","0","0","0","0"
"YV","10/17/2019","6020","N515MJ","IAD","13:54","16:34","79","84","160","16:29","5","0","0","0","0","160"
"YV","10/17/2019","6319","N501MJ","IAD","23:19","00:33","74","73","74","00:28","5","0","0","0","0","74"
"YV","10/17/2023","6058","N88328","IAD","14:06","13:55","78","72","-11","13:51","4","0","0","0","0","0"
"YV","10/17/2023","6103","N88325","IAD","18:52","18:35","87","71","-17","18:30","5","0","0","0","0","0"
"YV","10/17/2023","6131","N87318","IAD","23:31","23:35","74","77","4","23:31","4","0","0","0","0","0"
"YV","10/18/2010","7337","N521LR","IAD","09:17","09:12","67","61","-5","09:08","4","0","0","0","0","0"
"YV","10/18/2011","2634","N929LR","CLT","13:00","12:38","110","92","-22","12:36","2","0","0","0","0","0"
"YV","10/18/2011","3785","N509MJ","ORD","19:14","20:54","97","98","100","20:51","3","99","0","1","0","0"
"YV","10/18/2013","2710","N914FJ","CLT","14:41","00:00","102","0","0","00:00","0","0","0","0","0","0"
"YV","10/18/2013","3778","N511MJ","ORD","19:24","20:05","102","84","41","20:01","4","41","0","0","0","0"
"YV","10/18/2018","6017","N502MJ","IAD","13:48","13:35","78","70","-13","13:32","3","0","0","0","0","0"
"YV","10/18/2018","6232","N514MJ","IAD","23:16","23:43","76","76","27","23:36","7","27","0","0","0","0"
"YV","10/18/2019","6020","N506MJ","IAD","13:54","13:45","79","77","-9","13:42","3","0","0","0","0","0"
"YV","10/18/2019","6319","N521LR","IAD","23:19","23:30","74","76","11","23:26","4","0","0","0","0","0"
"YV","10/18/2023","6058","N89313","IAD","14:06","13:47","78","68","-19","13:40","7","0","0","0","0","0"
"YV","10/18/2023","6103","N89313","IAD","18:52","18:41","87","76","-11","18:36","5","0","0","0","0","0"
"YV","10/18/2023","6131","N86311","IAD","23:31","23:29","74","78","-2","23:12","17","0","0","0","0","0"
"YV","10/19/2010","7337","N511MJ","IAD","09:17","09:37","67","66","20","09:32","5","0","0","0","0","20"
"YV","10/19/2011","2634","N928LR","CLT","13:00","12:38","110","90","-22","12:36","2","0","0","0","0","0"
"YV","10/19/2013","2782","N922FJ","CLT","12:57","15:08","102","96","131","15:05","3","0","0","0","0","131"
"YV","10/19/2013","3778","N518LR","ORD","19:22","19:16","102","89","-6","19:12","4","0","0","0","0","0"
"YV","10/19/2018","6017","N522LR","IAD","13:48","13:36","78","71","-12","13:28","8","0","0","0","0","0"
"YV","10/19/2018","6232","N505MJ","IAD","23:16","23:15","76","80","-1","23:11","4","0","0","0","0","0"
"YV","10/19/2019","6020","N522LR","IAD","13:54","14:27","79","70","33","14:23","4","33","0","0","0","0"
"YV","10/19/2019","6319","N508MJ","IAD","23:19","22:57","74","63","-22","22:53","4","0","0","0","0","0"
"YV","10/19/2023","6058","N86316","IAD","14:06","13:51","78","64","-15","13:49","2","0","0","0","0","0"
"YV","10/19/2023","6103","N86324","IAD","18:52","18:28","87","67","-24","18:24","4","0","0","0","0","0"
"YV","10/19/2023","6131","N88326","IAD","23:31","23:19","74","65","-12","23:12","7","0","0","0","0","0"
"YV","10/20/2010","7337","N503MJ","IAD","09:17","09:11","67","63","-6","09:07","4","0","0","0","0","0"
"YV","10/20/2011","2634","N939LR","CLT","13:00","12:47","110","98","-13","12:43","4","0","0","0","0","0"
"YV","10/20/2012","2680","N934FJ","CLT","13:10","13:08","106","105","-2","13:06","2","0","0","0","0","0"
"YV","10/20/2012","3765","N509MJ","IAD","09:23","09:11","73","62","-12","09:07","4","0","0","0","0","0"
"YV","10/20/2012","3778","N505MJ","ORD","19:05","19:12","101","111","7","18:47","25","0","0","0","0","0"
"YV","10/20/2013","3778","N506MJ","ORD","19:21","21:42","105","93","141","21:35","7","141","0","0","0","0"
"YV","10/20/2018","6017","N514MJ","IAD","13:48","13:31","78","65","-17","13:25","6","0","0","0","0","0"
"YV","10/20/2018","6232","N522LR","IAD","23:16","23:14","76","72","-2","23:11","3","0","0","0","0","0"
"YV","10/20/2019","6319","N501MJ","IAD","23:19","23:23","74","67","4","23:19","4","0","0","0","0","0"
"YV","10/20/2023","6103","N82314","IAD","18:52","18:37","87","74","-15","18:27","10","0","0","0","0","0"
"YV","10/20/2023","6131","N88359","IAD","23:31","00:12","74","70","41","00:02","10","41","0","0","0","0"
"YV","10/21/2010","7337","N502MJ","IAD","09:17","09:23","67","66","6","09:18","5","0","0","0","0","0"
"YV","10/21/2011","2634","N942LR","CLT","13:00","12:46","110","100","-14","12:41","5","0","0","0","0","0"
"YV","10/21/2013","2710","N908FJ","CLT","14:41","14:30","102","98","-11","14:27","3","0","0","0","0","0"
"YV","10/21/2013","3778","N515MJ","ORD","19:24","19:12","102","89","-12","19:07","5","0","0","0","0","0"
"YV","10/21/2018","6232","N514MJ","IAD","23:16","23:11","76","78","-5","23:06","5","0","0","0","0","0"
"YV","10/21/2019","6020","N521LR","IAD","13:54","13:38","79","67","-16","13:35","3","0","0","0","0","0"
"YV","10/21/2019","6319","N502MJ","IAD","23:19","23:01","74","62","-18","22:57","4","0","0","0","0","0"
"YV","10/21/2023","6058","N88331","IAD","14:06","14:10","78","73","4","14:05","5","0","0","0","0","0"
"YV","10/21/2023","6131","N85323","IAD","23:31","23:50","74","80","19","23:41","9","5","0","6","0","8"
"YV","10/22/2010","7337","N512MJ","IAD","09:17","09:12","67","66","-5","09:08","4","0","0","0","0","0"
"YV","10/22/2011","2634","N956LR","CLT","13:00","12:54","110","108","-6","12:52","2","0","0","0","0","0"
"YV","10/22/2011","2709","N915FJ","CLT","18:31","18:31","121","121","0","18:25","6","0","0","0","0","0"
"YV","10/22/2011","3748","N503MJ","ORD","15:46","15:36","101","97","-10","15:33","3","0","0","0","0","0"
"YV","10/22/2013","2710","N917FJ","CLT","14:41","14:47","102","110","6","14:45","2","0","0","0","0","0"
"YV","10/22/2013","3778","N515MJ","ORD","19:24","19:09","102","94","-15","19:01","8","0","0","0","0","0"
"YV","10/22/2018","6017","N502MJ","IAD","13:48","13:58","78","82","10","13:50","8","0","0","0","0","0"
"YV","10/22/2018","6232","N518LR","IAD","23:16","23:10","76","71","-6","23:06","4","0","0","0","0","0"
"YV","10/22/2019","6020","N518LR","IAD","13:54","13:40","79","75","-14","13:26","14","0","0","0","0","0"
"YV","10/22/2019","6319","N516LR","IAD","23:19","23:52","74","65","33","23:47","5","0","0","0","0","33"
"YV","10/22/2023","6058","N87319","IAD","14:06","14:40","78","70","34","14:34","6","34","0","0","0","0"
"YV","10/22/2023","6103","N87318","IAD","18:52","18:41","87","77","-11","18:33","8","0","0","0","0","0"
"YV","10/22/2023","6131","N87302","IAD","23:34","01:45","74","75","131","01:39","6","0","0","1","0","130"
"YV","10/23/2011","2634","N931LR","CLT","13:00","12:42","110","94","-18","12:38","4","0","0","0","0","0"
"YV","10/23/2011","3796","N511MJ","ORD","16:07","16:37","102","84","30","16:34","3","30","0","0","0","0"
"YV","10/23/2013","2710","N956LR","CLT","14:41","14:29","102","95","-12","14:26","3","0","0","0","0","0"
"YV","10/23/2013","3778","N510MJ","ORD","19:24","19:06","102","93","-18","19:01","5","0","0","0","0","0"
"YV","10/23/2018","6017","N516LR","IAD","13:48","13:35","78","67","-13","13:30","5","0","0","0","0","0"
"YV","10/23/2018","6232","N514MJ","IAD","23:16","22:58","76","65","-18","22:54","4","0","0","0","0","0"
"YV","10/23/2019","6020","N508MJ","IAD","13:54","13:46","79","70","-8","13:42","4","0","0","0","0","0"
"YV","10/23/2019","6319","N502MJ","IAD","23:19","23:05","74","63","-14","23:00","5","0","0","0","0","0"
"YV","10/23/2023","6058","N86322","IAD","14:06","14:06","78","82","0","14:01","5","0","0","0","0","0"
"YV","10/23/2023","6103","N86350","IAD","18:52","18:39","87","78","-13","18:34","5","0","0","0","0","0"
"YV","10/23/2023","6131","N80348","IAD","23:31","23:25","74","73","-6","23:15","10","0","0","0","0","0"
"YV","10/24/2010","7337","N512MJ","IAD","09:48","09:32","67","61","-16","09:27","5","0","0","0","0","0"
"YV","10/24/2011","2634","N915FJ","CLT","13:00","13:00","110","104","0","12:58","2","0","0","0","0","0"
"YV","10/24/2013","2710","N929LR","CLT","14:41","15:11","102","107","30","15:09","2","25","0","5","0","0"
"YV","10/24/2013","3778","N518LR","ORD","19:24","19:16","102","93","-8","19:11","5","0","0","0","0","0"
"YV","10/24/2018","6017","N514MJ","IAD","13:48","13:37","78","67","-11","13:32","5","0","0","0","0","0"
"YV","10/24/2018","6232","N504MJ","IAD","23:16","23:07","76","73","-9","23:02","5","0","0","0","0","0"
"YV","10/24/2019","6020","N512MJ","IAD","13:54","14:04","79","91","10","13:34","30","0","0","0","0","0"
"YV","10/24/2019","6319","N509MJ","IAD","23:19","23:03","74","64","-16","22:59","4","0","0","0","0","0"
"YV","10/24/2023","6058","N87318","IAD","14:06","14:21","78","71","15","14:17","4","15","0","0","0","0"
"YV","10/24/2023","6103","N86316","IAD","18:52","18:58","87","75","6","18:53","5","0","0","0","0","0"
"YV","10/24/2023","6131","N82333","IAD","23:31","23:30","74","77","-1","23:17","13","0","0","0","0","0"
"YV","10/25/2010","7337","N505MJ","IAD","09:17","09:07","67","61","-10","09:03","4","0","0","0","0","0"
"YV","10/25/2011","2634","N928LR","CLT","13:00","13:59","110","112","59","13:55","4","0","0","2","0","57"
"YV","10/25/2011","3785","N503MJ","ORD","19:14","20:14","97","101","60","20:10","4","56","0","4","0","0"
"YV","10/25/2013","2710","N916FJ","CLT","14:41","14:58","102","120","17","14:56","2","0","0","17","0","0"
"YV","10/25/2013","3778","N518LR","ORD","19:24","19:11","102","89","-13","19:08","3","0","0","0","0","0"
"YV","10/25/2018","6017","N504MJ","IAD","13:48","14:17","78","64","29","14:14","3","0","0","0","0","29"
"YV","10/25/2018","6232","N508MJ","IAD","23:16","22:56","76","60","-20","22:52","4","0","0","0","0","0"
"YV","10/25/2019","6020","N518LR","IAD","13:54","13:54","79","79","0","13:51","3","0","0","0","0","0"
"YV","10/25/2019","6319","N505MJ","IAD","23:19","23:12","74","74","-7","23:08","4","0","0","0","0","0"
"YV","10/25/2023","6058","N88328","IAD","14:06","13:52","78","71","-14","13:48","4","0","0","0","0","0"
"YV","10/25/2023","6103","N84307","IAD","18:52","18:32","87","71","-20","18:27","5","0","0","0","0","0"
"YV","10/25/2023","6131","N85320","IAD","23:31","23:20","74","70","-11","23:15","5","0","0","0","0","0"
"YV","10/26/2010","7337","N504MJ","IAD","09:17","09:20","67","82","3","09:00","20","0","0","0","0","0"
"YV","10/26/2011","2634","N932LR","CLT","13:00","12:54","110","105","-6","12:52","2","0","0","0","0","0"
"YV","10/26/2013","2782","N912FJ","CLT","12:57","12:50","102","97","-7","12:47","3","0","0","0","0","0"
"YV","10/26/2013","3778","N519LR","ORD","19:22","19:08","102","89","-14","19:04","4","0","0","0","0","0"
"YV","10/26/2018","6017","N519LR","IAD","13:48","13:33","78","64","-15","13:29","4","0","0","0","0","0"
"YV","10/26/2018","6232","N512MJ","IAD","23:16","23:08","76","70","-8","23:02","6","0","0","0","0","0"
"YV","10/26/2019","6020","N502MJ","IAD","13:54","13:42","79","69","-12","13:39","3","0","0","0","0","0"
"YV","10/26/2019","6319","N511MJ","IAD","23:19","23:01","74","56","-18","22:58","3","0","0","0","0","0"
"YV","10/26/2023","6058","N86316","IAD","14:06","13:53","78","70","-13","13:45","8","0","0","0","0","0"
"YV","10/26/2023","6103","N88328","IAD","18:52","18:53","87","68","1","18:48","5","0","0","0","0","0"
"YV","10/26/2023","6131","N85320","IAD","23:31","23:25","74","72","-6","23:19","6","0","0","0","0","0"
"YV","10/27/2010","7337","N503MJ","IAD","09:17","09:05","67","58","-12","09:00","5","0","0","0","0","0"
"YV","10/27/2011","2634","N919FJ","CLT","13:00","12:40","110","96","-20","12:38","2","0","0","0","0","0"
"YV","10/27/2012","2680","N934FJ","CLT","13:10","12:54","106","93","-16","12:51","3","0","0","0","0","0"
"YV","10/27/2012","3765","N513MJ","IAD","09:23","09:12","73","65","-11","09:03","9","0","0","0","0","0"
"YV","10/27/2012","3778","N509MJ","ORD","19:05","19:09","101","104","4","18:53","16","0","0","0","0","0"
"YV","10/27/2013","3778","N522LR","ORD","19:21","19:06","105","93","-15","19:00","6","0","0","0","0","0"
"YV","10/27/2018","6017","N514MJ","IAD","14:04","13:47","89","73","-17","13:43","4","0","0","0","0","0"
"YV","10/27/2018","6232","N505MJ","IAD","23:24","23:33","84","60","9","23:28","5","0","0","0","0","0"
"YV","10/27/2023","6103","N89317","IAD","18:52","18:30","87","67","-22","18:22","8","0","0","0","0","0"
"YV","10/27/2023","6131","N85340","IAD","23:31","23:37","74","79","6","23:27","10","0","0","0","0","0"
"YV","10/28/2010","7337","N519LR","IAD","09:17","09:02","67","55","-15","08:59","3","0","0","0","0","0"
"YV","10/28/2011","2634","N922FJ","CLT","13:00","12:50","110","100","-10","12:46","4","0","0","0","0","0"
"YV","10/28/2013","2690","N923FJ","CLT","14:46","14:51","107","117","5","14:49","2","0","0","0","0","0"
"YV","10/28/2013","3778","N507MJ","ORD","19:24","19:26","102","92","2","19:21","5","0","0","0","0","0"
"YV","10/28/2018","6059","N506MJ","IAD","13:58","13:38","83","67","-20","13:34","4","0","0","0","0","0"
"YV","10/28/2018","6232","N514MJ","IAD","23:29","23:18","89","70","-11","23:11","7","0","0","0","0","0"
"YV","10/28/2023","6058","N87303","IAD","14:06","13:54","78","70","-12","13:49","5","0","0","0","0","0"
"YV","10/28/2023","6103","N89313","IAD","18:52","18:36","87","74","-16","18:31","5","0","0","0","0","0"
"YV","10/28/2023","6131","N80343","IAD","23:31","23:22","74","68","-9","23:13","9","0","0","0","0","0"
"YV","10/29/2010","7337","N515MJ","IAD","09:17","09:13","67","66","-4","09:09","4","0","0","0","0","0"
"YV","10/29/2011","2634","N934FJ","CLT","13:00","13:04","110","99","4","13:02","2","0","0","0","0","0"
"YV","10/29/2011","2709","N939LR","CLT","18:31","18:06","121","92","-25","18:03","3","0","0","0","0","0"
"YV","10/29/2011","3774","N522LR","ORD","15:46","15:32","101","93","-14","15:24","8","0","0","0","0","0"
"YV","10/29/2013","2690","N907FJ","CLT","14:46","14:36","107","99","-10","14:35","1","0","0","0","0","0"
"YV","10/29/2013","3778","N506MJ","ORD","19:24","19:08","102","87","-16","19:03","5","0","0","0","0","0"
"YV","10/29/2018","6059","N502MJ","IAD","13:53","13:25","83","60","-28","13:22","3","0","0","0","0","0"
"YV","10/29/2018","6232","N509MJ","IAD","23:29","23:46","89","69","17","23:40","6","17","0","0","0","0"
"YV","10/29/2019","6033","N511MJ","IAD","23:26","23:06","81","67","-20","23:02","4","0","0","0","0","0"
"YV","10/29/2023","6271","N86311","IAD","23:36","23:39","84","66","3","23:35","4","0","0","0","0","0"
"YV","10/30/2010","7237","N506MJ","ORD","16:22","15:51","103","78","-31","15:48","3","0","0","0","0","0"
"YV","10/30/2010","7336","N515MJ","IAD","23:18","23:02","73","63","-16","22:58","4","0","0","0","0","0"
"YV","10/30/2013","2690","N923FJ","CLT","14:46","14:46","107","111","0","14:43","3","0","0","0","0","0"
"YV","10/30/2013","3778","N519LR","ORD","19:24","19:45","102","129","21","19:33","12","0","0","21","0","0"
"YV","10/30/2018","6059","N508MJ","IAD","13:53","13:38","83","72","-15","13:34","4","0","0","0","0","0"
"YV","10/30/2018","6232","N505MJ","IAD","23:29","23:02","89","68","-27","22:59","3","0","0","0","0","0"
"YV","10/30/2019","6033","N505MJ","IAD","23:26","23:33","81","58","7","23:30","3","0","0","0","0","0"
"YV","10/30/2023","6106","N86316","IAD","18:29","18:17","84","70","-12","18:11","6","0","0","0","0","0"
"YV","10/31/2010","7337","N522LR","IAD","09:42","09:42","67","67","0","09:38","4","0","0","0","0","0"
"YV","10/31/2013","2690","N935LR","CLT","14:46","14:45","107","108","-1","14:41","4","0","0","0","0","0"
"YV","10/31/2013","3726","N501MJ","IAD","18:10","17:47","80","62","-23","17:38","9","0","0","0","0","0"
"YV","10/31/2018","6059","N512MJ","IAD","13:53","13:29","83","62","-24","13:25","4","0","0","0","0","0"
"YV","10/31/2018","6232","N521LR","IAD","23:29","22:56","89","64","-33","22:52","4","0","0","0","0","0"
"YV","10/31/2023","6106","N88335","IAD","18:29","18:47","84","63","18","18:43","4","18","0","0","0","0"
"YV","11/01/2010","7337","N503MJ","IAD","09:32","09:27","67","68","-5","09:22","5","0","0","0","0","0"
"YV","11/01/2011","3742","N511MJ","IAD","17:54","17:31","78","61","-23","17:26","5","0","0","0","0","0"
"YV","11/01/2011","3785","N507MJ","ORD","19:14","19:46","97","95","32","19:42","4","0","0","0","32","0"
"YV","11/01/2013","2690","N917FJ","CLT","14:46","14:42","107","103","-4","14:39","3","0","0","0","0","0"
"YV","11/01/2013","3778","N510MJ","ORD","19:24","19:09","102","89","-15","19:04","5","0","0","0","0","0"
"YV","11/01/2018","6059","N503MJ","IAD","13:53","13:47","83","85","-6","13:43","4","0","0","0","0","0"
"YV","11/01/2018","6232","N521LR","IAD","23:29","23:00","89","63","-29","22:56","4","0","0","0","0","0"
"YV","11/01/2019","6033","N503MJ","IAD","23:26","23:18","81","80","-8","23:11","7","0","0","0","0","0"
"YV","11/01/2019","6275","N509MJ","IAD","19:00","18:38","90","75","-22","18:34","4","0","0","0","0","0"
"YV","11/01/2023","6106","N88325","IAD","18:29","18:07","84","67","-22","18:01","6","0","0","0","0","0"
"YV","11/01/2023","6271","N86316","IAD","23:36","23:16","84","68","-20","23:11","5","0","0","0","0","0"
"YV","11/02/2010","7337","N509MJ","IAD","09:32","09:22","67","66","-10","09:19","3","0","0","0","0","0"
"YV","11/02/2011","3783","N512MJ","IAD","18:03","17:44","78","61","-19","17:41","3","0","0","0","0","0"
"YV","11/02/2013","2690","N929LR","CLT","14:46","16:24","107","93","98","16:20","4","0","0","0","0","98"
"YV","11/02/2013","2696","N935LR","CLT","18:11","19:28","111","96","77","19:25","3","0","0","0","0","77"
"YV","11/02/2013","3778","N519LR","ORD","19:22","19:12","102","95","-10","19:07","5","0","0","0","0","0"
"YV","11/02/2018","6059","N518LR","IAD","13:53","13:24","83","59","-29","13:19","5","0","0","0","0","0"
"YV","11/02/2018","6232","N521LR","IAD","23:29","00:46","89","78","77","00:40","6","0","0","77","0","0"
"YV","11/02/2019","6033","N516LR","IAD","23:26","23:10","81","72","-16","23:05","5","0","0","0","0","0"
"YV","11/02/2023","6106","N89313","IAD","18:29","18:33","84","69","4","18:27","6","0","0","0","0","0"
"YV","11/02/2023","6271","N89317","IAD","23:36","23:25","84","65","-11","23:20","5","0","0","0","0","0"
"YV","11/03/2010","7337","N512MJ","IAD","09:32","09:18","67","60","-14","09:14","4","0","0","0","0","0"
"YV","11/03/2012","2680","N918FJ","CLT","13:15","13:16","110","114","1","13:13","3","0","0","0","0","0"
"YV","11/03/2012","3737","N519LR","ORD","20:47","21:16","98","92","29","21:12","4","29","0","0","0","0"
"YV","11/03/2012","3765","N510MJ","IAD","09:23","09:05","73","70","-18","09:01","4","0","0","0","0","0"
"YV","11/03/2013","3778","N521LR","ORD","19:21","19:01","105","89","-20","18:57","4","0","0","0","0","0"
