Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/01/2019","1976","N355PU","CLT","22:25","22:26","115","111","1","22:20","6","0","0","0","0","0"
"AA","10/01/2022","1934","N805AW","DFW","22:44","22:46","184","188","2","22:38","8","0","0","0","0","0"
"AA","10/01/2022","1976","N902NN","CLT","22:52","22:30","106","98","-22","22:25","5","0","0","0","0","0"
"AA","10/01/2022","2730","N902NN","CLT","10:48","10:26","108","93","-22","10:21","5","0","0","0","0","0"
"AA","10/01/2023","0396","N663AW","DFW","23:58","23:43","193","182","-15","23:38","5","0","0","0","0","0"
"AA","10/01/2023","1236","N667AW","CLT","22:32","22:31","111","107","-1","22:26","5","0","0","0","0","0"
"AA","10/01/2023","2493","N128UW","CLT","10:54","10:47","105","104","-7","10:43","4","0","0","0","0","0"
"AA","10/01/2023","2731","N128UW","CLT","16:45","16:28","109","101","-17","16:24","4","0","0","0","0","0"
"AA","10/02/2015","1971","N770UW","CLT","23:54","23:43","99","90","-11","23:39","4","0","0","0","0","0"
"AA","10/02/2015","2036","N721UW","CLT","18:07","17:49","107","94","-18","17:45","4","0","0","0","0","0"
"AA","10/02/2016","1835","N826AA","CLT","23:59","01:07","104","93","68","01:02","5","68","0","0","0","0"
"AA","10/02/2016","2036","N814AA","CLT","18:17","18:29","112","108","12","18:25","4","0","0","0","0","0"
"AA","10/02/2017","1835","N127AA","CLT","23:52","23:42","102","99","-10","23:37","5","0","0","0","0","0"
"AA","10/02/2017","2036","N767AA","CLT","18:31","18:14","111","101","-17","18:10","4","0","0","0","0","0"
"AA","10/02/2018","1829","N767UW","CLT","13:36","13:28","111","101","-8","13:25","3","0","0","0","0","0"
"AA","10/02/2018","1976","N705UW","CLT","21:56","22:28","106","109","32","22:24","4","6","0","3","0","23"
"AA","10/02/2019","1826","N923NN","CLT","11:07","10:55","108","101","-12","10:50","5","0","0","0","0","0"
"AA","10/02/2019","1829","N659AW","CLT","16:41","17:00","112","114","19","16:56","4","17","0","2","0","0"
"AA","10/02/2019","1976","N850NN","CLT","23:58","00:07","108","122","9","00:01","6","0","0","0","0","0"
"AA","10/02/2022","1825","N655AW","CLT","18:42","19:19","107","106","37","19:15","4","9","0","0","0","28"
"AA","10/02/2022","1934","N816AW","DFW","22:44","22:45","184","188","1","22:37","8","0","0","0","0","0"
"AA","10/02/2022","1976","N914NN","CLT","00:30","00:15","111","108","-15","00:10","5","0","0","0","0","0"
"AA","10/02/2022","2730","N338PK","CLT","10:48","10:23","108","93","-25","10:19","4","0","0","0","0","0"
"AA","10/02/2023","0396","N655AW","DFW","23:58","23:56","193","184","-2","23:50","6","0","0","0","0","0"
"AA","10/02/2023","1236","N102UW","CLT","22:32","22:31","111","105","-1","22:24","7","0","0","0","0","0"
"AA","10/02/2023","2493","N667AW","CLT","10:54","10:57","105","109","3","10:53","4","0","0","0","0","0"
"AA","10/02/2023","2731","N659AW","CLT","16:45","16:49","109","108","4","16:45","4","0","0","0","0","0"
"AA","10/03/2015","2036","N705UW","CLT","18:07","18:02","107","102","-5","17:59","3","0","0","0","0","0"
"AA","10/03/2016","1835","N107AA","CLT","23:59","23:39","104","94","-20","23:35","4","0","0","0","0","0"
"AA","10/03/2016","2036","N834AA","CLT","18:17","18:13","112","109","-4","18:09","4","0","0","0","0","0"
"AA","10/03/2017","2036","N123AA","CLT","18:31","18:21","111","105","-10","18:16","5","0","0","0","0","0"
"AA","10/03/2018","1829","N732US","CLT","13:36","13:29","111","110","-7","13:25","4","0","0","0","0","0"
"AA","10/03/2018","1976","N724UW","CLT","21:56","22:12","106","101","16","22:08","4","0","0","0","0","16"
"AA","10/03/2019","1826","N850NN","CLT","11:06","10:53","107","98","-13","10:47","6","0","0","0","0","0"
"AA","10/03/2019","1829","N604AW","CLT","17:00","16:51","110","107","-9","16:47","4","0","0","0","0","0"
"AA","10/03/2019","1976","N931NN","CLT","23:57","24:00","107","103","3","23:56","4","0","0","0","0","0"
"AA","10/03/2022","1825","N123UW","CLT","18:42","18:53","107","114","11","18:48","5","0","0","0","0","0"
"AA","10/03/2022","1934","N771XF","DFW","22:44","22:54","184","197","10","22:50","4","0","0","0","0","0"
"AA","10/03/2022","1976","N338PK","CLT","00:30","00:49","111","119","19","00:43","6","0","0","19","0","0"
"AA","10/03/2022","2730","N922AN","CLT","10:48","10:37","108","100","-11","10:33","4","0","0","0","0","0"
"AA","10/03/2023","0396","N127UW","DFW","23:58","23:48","193","188","-10","23:43","5","0","0","0","0","0"
"AA","10/03/2023","1236","N126AN","CLT","22:32","22:29","111","105","-3","22:25","4","0","0","0","0","0"
"AA","10/03/2023","2493","N746UW","CLT","10:54","12:04","105","116","70","11:57","7","59","0","11","0","0"
"AA","10/03/2023","2731","N108UW","CLT","16:45","16:38","109","103","-7","16:34","4","0","0","0","0","0"
"AA","10/04/2015","1971","N109UW","CLT","23:54","23:53","99","100","-1","23:50","3","0","0","0","0","0"
"AA","10/04/2015","2036","N710UW","CLT","18:07","17:54","107","97","-13","17:51","3","0","0","0","0","0"
"AA","10/04/2016","2036","N119AA","CLT","18:17","02:33","112","104","496","02:28","5","337","0","0","0","159"
"AA","10/04/2017","1835","N126AA","CLT","23:52","23:53","102","108","1","23:48","5","0","0","0","0","0"
"AA","10/04/2017","2036","N748AA","CLT","18:31","18:44","111","110","13","18:40","4","0","0","0","0","0"
"AA","10/04/2018","1829","N725UW","CLT","18:39","18:51","114","120","12","18:44","7","0","0","0","0","0"
"AA","10/04/2018","1976","N124US","CLT","20:16","20:10","112","109","-6","20:06","4","0","0","0","0","0"
"AA","10/04/2019","1826","N929NN","CLT","11:06","11:08","107","105","2","11:03","5","0","0","0","0","0"
"AA","10/04/2019","1829","N647AW","CLT","17:00","17:48","110","98","48","17:45","3","2","0","0","0","46"
"AA","10/04/2019","1976","N926NN","CLT","23:57","23:49","107","99","-8","23:44","5","0","0","0","0","0"
"AA","10/04/2022","1934","N821AW","DFW","22:44","22:43","184","187","-1","22:39","4","0","0","0","0","0"
"AA","10/04/2022","1976","N870NN","CLT","22:52","22:53","106","120","1","22:41","12","0","0","0","0","0"
"AA","10/04/2022","2730","N872NN","CLT","10:48","10:41","108","108","-7","10:36","5","0","0","0","0","0"
"AA","10/04/2023","0396","N662AW","DFW","23:58","00:00","193","0","0","00:00","0","0","0","0","0","0"
"AA","10/04/2023","1236","N667AW","CLT","22:32","22:24","111","107","-8","22:19","5","0","0","0","0","0"
"AA","10/04/2023","2493","N651AW","CLT","10:54","11:24","105","109","30","11:20","4","26","0","4","0","0"
"AA","10/04/2023","2731","N109UW","CLT","16:45","16:37","109","105","-8","16:32","5","0","0","0","0","0"
"AA","10/05/2015","1971","N122US","CLT","23:54","23:47","99","96","-7","23:44","3","0","0","0","0","0"
"AA","10/05/2015","2036","N724UW","CLT","18:07","17:49","107","95","-18","17:46","3","0","0","0","0","0"
"AA","10/05/2016","1835","N123AA","CLT","23:59","00:07","104","108","8","00:03","4","0","0","0","0","0"
"AA","10/05/2016","2036","N756AA","CLT","18:17","17:56","112","94","-21","17:53","3","0","0","0","0","0"
"AA","10/05/2017","1835","N118AA","CLT","23:59","23:49","104","98","-10","23:44","5","0","0","0","0","0"
"AA","10/05/2017","2036","N701AA","CLT","18:31","18:27","111","111","-4","18:23","4","0","0","0","0","0"
"AA","10/05/2018","1829","N714US","CLT","18:39","18:33","114","103","-6","18:29","4","0","0","0","0","0"
"AA","10/05/2018","1976","N109UW","CLT","20:16","20:03","112","101","-13","19:59","4","0","0","0","0","0"
"AA","10/05/2019","1826","N892NN","CLT","11:06","11:06","107","104","0","11:01","5","0","0","0","0","0"
"AA","10/05/2019","1829","N700UW","CLT","17:00","17:03","110","98","3","16:58","5","0","0","0","0","0"
"AA","10/05/2019","1976","N910NN","CLT","23:57","23:45","107","99","-12","23:39","6","0","0","0","0","0"
"AA","10/05/2022","1934","N823AW","DFW","22:44","22:38","184","184","-6","22:34","4","0","0","0","0","0"
"AA","10/05/2022","1976","N838NN","CLT","22:52","22:41","106","100","-11","22:37","4","0","0","0","0","0"
"AA","10/05/2022","2730","N838NN","CLT","10:48","10:42","108","107","-6","10:38","4","0","0","0","0","0"
"AA","10/05/2023","0396","N102UW","DFW","23:27","23:22","194","172","-5","23:17","5","0","0","0","0","0"
"AA","10/05/2023","1236","N172US","CLT","00:15","00:13","108","98","-2","00:07","6","0","0","0","0","0"
"AA","10/05/2023","2493","N737US","CLT","11:13","11:00","113","106","-13","10:56","4","0","0","0","0","0"
"AA","10/05/2023","2598","N108UW","CLT","16:36","16:26","108","102","-10","16:22","4","0","0","0","0","0"
"AA","10/06/2015","1971","N104UW","CLT","23:54","00:10","99","94","16","00:07","3","16","0","0","0","0"
"AA","10/06/2015","2036","N730US","CLT","18:07","17:58","107","102","-9","17:54","4","0","0","0","0","0"
"AA","10/06/2016","1835","N119AA","CLT","23:59","23:47","104","93","-12","23:43","4","0","0","0","0","0"
"AA","10/06/2016","2036","N721AA","CLT","18:25","18:06","110","98","-19","18:01","5","0","0","0","0","0"
"AA","10/06/2017","1835","N125AA","CLT","23:59","23:57","104","105","-2","23:52","5","0","0","0","0","0"
"AA","10/06/2017","2036","N715AA","CLT","18:31","18:59","111","110","28","18:55","4","0","0","0","0","28"
"AA","10/06/2018","1976","N702UW","CLT","21:56","21:46","106","98","-10","21:41","5","0","0","0","0","0"
"AA","10/06/2019","1826","N901NN","CLT","11:06","10:51","107","95","-15","10:47","4","0","0","0","0","0"
"AA","10/06/2019","1829","N104UW","CLT","17:00","17:58","110","99","58","17:53","5","0","0","0","0","58"
"AA","10/06/2019","1976","N995NN","CLT","23:57","23:41","107","94","-16","23:36","5","0","0","0","0","0"
"AA","10/06/2022","1825","N816AW","CLT","18:04","17:57","103","101","-7","17:53","4","0","0","0","0","0"
"AA","10/06/2022","1934","N9018E","DFW","22:45","22:32","183","176","-13","22:28","4","0","0","0","0","0"
"AA","10/06/2022","1976","N127UW","CLT","00:08","00:10","105","105","2","00:04","6","0","0","0","0","0"
"AA","10/06/2022","2730","N114UW","CLT","11:02","10:45","117","104","-17","10:39","6","0","0","0","0","0"
"AA","10/06/2023","0396","N650AW","DFW","23:27","23:02","194","172","-25","22:57","5","0","0","0","0","0"
"AA","10/06/2023","1236","N165US","CLT","00:15","23:54","108","91","-21","23:48","6","0","0","0","0","0"
"AA","10/06/2023","2493","N757UW","CLT","11:13","11:03","113","108","-10","11:00","3","0","0","0","0","0"
"AA","10/06/2023","2598","N126UW","CLT","16:36","16:30","108","104","-6","16:26","4","0","0","0","0","0"
"AA","10/07/2015","1971","N124US","CLT","23:54","23:43","99","93","-11","23:38","5","0","0","0","0","0"
"AA","10/07/2015","2036","N721UW","CLT","18:07","17:55","107","100","-12","17:50","5","0","0","0","0","0"
"AA","10/07/2016","1835","N108AA","CLT","23:59","23:55","104","105","-4","23:48","7","0","0","0","0","0"
"AA","10/07/2016","2036","N714AA","CLT","18:25","18:14","110","100","-11","18:09","5","0","0","0","0","0"
"AA","10/07/2017","2036","N732AA","CLT","18:31","18:09","111","98","-22","18:05","4","0","0","0","0","0"
"AA","10/07/2018","1829","N828AW","CLT","18:39","18:29","114","103","-10","18:26","3","0","0","0","0","0"
"AA","10/07/2018","1976","N125UW","CLT","21:56","21:46","106","97","-10","21:43","3","0","0","0","0","0"
"AA","10/07/2019","1826","N922NN","CLT","11:06","10:57","107","103","-9","10:53","4","0","0","0","0","0"
"AA","10/07/2019","1829","N669AW","CLT","17:00","17:05","110","119","5","17:01","4","0","0","0","0","0"
"AA","10/07/2019","1976","N988NN","CLT","23:57","23:53","107","106","-4","23:49","4","0","0","0","0","0"
"AA","10/07/2022","1825","N723UW","CLT","18:04","17:51","103","97","-13","17:46","5","0","0","0","0","0"
"AA","10/07/2022","1934","N9019F","DFW","22:45","22:31","183","171","-14","22:27","4","0","0","0","0","0"
"AA","10/07/2022","1976","N737US","CLT","00:08","24:00","105","105","-8","23:54","6","0","0","0","0","0"
"AA","10/07/2022","2730","N119US","CLT","11:02","10:50","117","105","-12","10:46","4","0","0","0","0","0"
"AA","10/07/2023","0396","N105UW","DFW","23:27","23:25","194","191","-2","23:20","5","0","0","0","0","0"
"AA","10/07/2023","1236","N108UW","CLT","00:08","00:29","108","104","21","00:23","6","21","0","0","0","0"
"AA","10/07/2023","2493","N757UW","CLT","11:13","11:03","113","102","-10","10:59","4","0","0","0","0","0"
"AA","10/07/2023","2598","N103US","CLT","16:36","16:27","108","104","-9","16:22","5","0","0","0","0","0"
"AA","10/08/2015","1971","N126UW","CLT","23:54","23:52","99","100","-2","23:49","3","0","0","0","0","0"
"AA","10/08/2015","2036","N708UW","CLT","18:07","18:38","107","124","31","18:32","6","14","0","17","0","0"
"AA","10/08/2016","2036","N815AA","CLT","19:45","20:48","110","128","63","20:43","5","0","0","18","0","45"
"AA","10/08/2017","1835","N112AA","CLT","23:59","23:47","104","92","-12","23:43","4","0","0","0","0","0"
"AA","10/08/2017","2036","N723AA","CLT","18:31","18:42","111","103","11","18:38","4","0","0","0","0","0"
"AA","10/08/2018","1829","N732US","CLT","18:39","18:36","114","117","-3","18:32","4","0","0","0","0","0"
"AA","10/08/2018","1976","N109UW","CLT","20:16","20:05","112","103","-11","20:03","2","0","0","0","0","0"
"AA","10/08/2019","1826","N883NN","CLT","11:06","10:44","107","87","-22","10:40","4","0","0","0","0","0"
"AA","10/08/2019","1829","N669AW","CLT","17:00","17:02","110","100","2","16:58","4","0","0","0","0","0"
"AA","10/08/2019","1976","N949AN","CLT","23:57","23:43","107","95","-14","23:38","5","0","0","0","0","0"
"AA","10/08/2022","1934","N9029F","DFW","22:45","22:31","183","173","-14","22:28","3","0","0","0","0","0"
"AA","10/08/2022","1976","N655AW","CLT","22:14","21:58","109","96","-16","21:52","6","0","0","0","0","0"
"AA","10/08/2022","2730","N561UW","CLT","11:03","10:42","118","102","-21","10:38","4","0","0","0","0","0"
"AA","10/08/2023","0396","N679AW","DFW","23:27","23:39","194","183","12","23:30","9","0","0","0","0","0"
"AA","10/08/2023","1236","N126UW","CLT","00:15","00:20","108","102","5","00:15","5","0","0","0","0","0"
"AA","10/08/2023","2493","N819AW","CLT","11:13","11:25","113","108","12","11:21","4","0","0","0","0","0"
"AA","10/08/2023","2598","N105UW","CLT","16:36","16:23","108","101","-13","16:18","5","0","0","0","0","0"
"AA","10/09/2015","1971","N128UW","CLT","23:54","23:55","99","102","1","23:50","5","0","0","0","0","0"
"AA","10/09/2015","2036","N702UW","CLT","18:07","18:19","107","123","12","18:15","4","0","0","0","0","0"
"AA","10/09/2016","1835","N107AA","CLT","23:59","00:02","104","104","3","23:58","4","0","0","0","0","0"
"AA","10/09/2016","2036","N822AA","CLT","18:25","18:22","110","117","-3","18:18","4","0","0","0","0","0"
"AA","10/09/2017","1835","N118AA","CLT","23:59","23:52","104","100","-7","23:48","4","0","0","0","0","0"
"AA","10/09/2017","2036","N119AA","CLT","18:31","18:45","111","119","14","18:41","4","0","0","0","0","0"
"AA","10/09/2018","1829","N709UW","CLT","18:39","18:20","114","101","-19","18:15","5","0","0","0","0","0"
"AA","10/09/2018","1976","N112US","CLT","20:16","20:18","112","121","2","20:13","5","0","0","0","0","0"
"AA","10/09/2019","1826","N931AN","CLT","11:06","10:54","107","104","-12","10:49","5","0","0","0","0","0"
"AA","10/09/2019","1829","N649AW","CLT","17:00","16:50","110","101","-10","16:48","2","0","0","0","0","0"
"AA","10/09/2019","1976","N995NN","CLT","23:57","23:44","107","98","-13","23:39","5","0","0","0","0","0"
"AA","10/09/2022","1825","N840AW","CLT","18:04","18:05","103","100","1","18:01","4","0","0","0","0","0"
"AA","10/09/2022","1934","N9019F","DFW","22:45","22:22","183","167","-23","22:18","4","0","0","0","0","0"
"AA","10/09/2022","1976","N680AW","CLT","00:08","00:33","105","109","25","00:28","5","3","0","4","0","18"
"AA","10/09/2022","2730","N663AW","CLT","11:02","10:42","117","102","-20","10:37","5","0","0","0","0","0"
"AA","10/09/2023","0396","N650AW","DFW","23:27","00:27","194","176","60","00:21","6","6","0","0","0","54"
"AA","10/09/2023","1236","N604AW","CLT","00:25","00:12","108","100","-13","00:08","4","0","0","0","0","0"
"AA","10/09/2023","2493","N814AW","CLT","11:13","11:10","113","114","-3","11:06","4","0","0","0","0","0"
"AA","10/09/2023","2598","N126UW","CLT","16:36","16:33","108","106","-3","16:28","5","0","0","0","0","0"
"AA","10/10/2015","2036","N730US","CLT","18:07","18:07","107","110","0","18:03","4","0","0","0","0","0"
"AA","10/10/2016","1835","N109AA","CLT","23:59","24:00","104","105","1","23:55","5","0","0","0","0","0"
"AA","10/10/2016","2036","N717AA","CLT","18:25","18:47","110","95","22","18:44","3","2","0","0","0","20"
"AA","10/10/2017","1835","N102AA","CLT","23:59","23:50","104","100","-9","23:46","4","0","0","0","0","0"
"AA","10/10/2017","2036","N724AA","CLT","18:31","18:42","111","126","11","18:38","4","0","0","0","0","0"
"AA","10/10/2018","1829","N560UW","CLT","18:39","19:42","114","105","63","19:37","5","63","0","0","0","0"
"AA","10/10/2018","1976","N103US","CLT","20:16","20:00","112","101","-16","19:55","5","0","0","0","0","0"
"AA","10/10/2019","1826","N922NN","CLT","11:06","10:56","107","103","-10","10:51","5","0","0","0","0","0"
"AA","10/10/2019","1829","N662AW","CLT","17:00","17:09","110","123","9","17:04","5","0","0","0","0","0"
"AA","10/10/2019","1976","N932NN","CLT","23:57","23:55","107","108","-2","23:50","5","0","0","0","0","0"
"AA","10/10/2022","1825","N741UW","CLT","18:04","18:02","103","107","-2","17:58","4","0","0","0","0","0"
"AA","10/10/2022","1934","N9025B","DFW","22:45","22:45","183","173","0","22:40","5","0","0","0","0","0"
"AA","10/10/2022","1976","N127UW","CLT","00:08","23:57","105","99","-11","23:51","6","0","0","0","0","0"
"AA","10/10/2022","2730","N558UW","CLT","11:03","10:44","118","102","-19","10:40","4","0","0","0","0","0"
"AA","10/10/2023","0396","N653AW","DFW","23:27","23:07","194","175","-20","23:03","4","0","0","0","0","0"
"AA","10/10/2023","1236","N107US","CLT","00:15","23:52","108","89","-23","23:47","5","0","0","0","0","0"
"AA","10/10/2023","2493","N749US","CLT","11:13","11:17","113","121","4","11:13","4","0","0","0","0","0"
"AA","10/10/2023","2598","N650AW","CLT","16:36","16:23","108","99","-13","16:19","4","0","0","0","0","0"
"AA","10/11/2015","1971","N123UW","CLT","23:54","23:59","99","104","5","23:53","6","0","0","0","0","0"
"AA","10/11/2015","2036","N737US","CLT","18:07","18:16","107","127","9","18:10","6","0","0","0","0","0"
"AA","10/11/2016","1835","N126AA","CLT","23:59","23:50","104","98","-9","23:44","6","0","0","0","0","0"
"AA","10/11/2016","2036","N737AA","CLT","18:25","18:12","110","101","-13","18:07","5","0","0","0","0","0"
"AA","10/11/2017","1835","N109AA","CLT","23:59","23:50","104","99","-9","23:47","3","0","0","0","0","0"
"AA","10/11/2017","2036","N717AA","CLT","18:31","19:33","111","106","62","19:22","11","6","0","0","0","56"
"AA","10/11/2018","1829","N765US","CLT","18:39","19:17","114","109","38","19:13","4","0","0","0","0","38"
"AA","10/11/2018","1976","N112US","CLT","20:16","00:00","112","0","0","00:00","0","0","0","0","0","0"
"AA","10/11/2019","1826","N917AN","CLT","11:06","11:12","107","109","6","11:09","3","0","0","0","0","0"
"AA","10/11/2019","1829","N658AW","CLT","17:00","16:44","110","99","-16","16:40","4","0","0","0","0","0"
"AA","10/11/2019","1976","N966AN","CLT","23:57","00:02","107","101","5","23:57","5","0","0","0","0","0"
"AA","10/11/2022","1934","N818AW","DFW","22:45","22:52","183","173","7","22:48","4","0","0","0","0","0"
