Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","11/30/2013","4908","N166PQ","ATL","11:33","11:25","127","122","-8","11:22","3","0","0","0","0","0"
"EV","11/30/2013","5536","N186PQ","MSP","16:38","18:07","128","120","89","18:02","5","89","0","0","0","0"
"EV","11/30/2013","5756","N835AS","IAD","23:37","23:07","82","61","-30","22:58","9","0","0","0","0","0"
"EV","11/30/2013","5821","N13997","ORD","19:23","19:02","108","97","-21","18:51","11","0","0","0","0","0"
"EV","11/30/2013","5872","N16919","ORD","09:30","09:36","108","95","6","09:31","5","0","0","0","0","0"
"EV","11/30/2013","5900","N16911","ORD","16:24","16:30","108","107","6","16:24","6","0","0","0","0","0"
"EV","11/30/2014","4249","N13992","ORD","23:45","23:38","105","101","-7","23:27","11","0","0","0","0","0"
"EV","11/30/2014","4377","N21154","EWR","23:21","23:15","66","66","-6","23:10","5","0","0","0","0","0"
"EV","11/30/2014","4878","N608QX","LGA","12:27","14:09","77","72","102","14:05","4","102","0","0","0","0"
"EV","11/30/2014","5347","N724EV","LGA","17:15","18:18","85","78","63","18:14","4","30","0","0","0","33"
"EV","11/30/2014","5777","N820AS","IAD","09:42","09:17","92","72","-25","09:11","6","0","0","0","0","0"
"EV","11/30/2014","5900","N11119","ORD","16:03","16:07","108","107","4","16:01","6","0","0","0","0","0"
"EV","11/30/2015","3840","N36915","EWR","12:06","11:57","66","56","-9","11:52","5","0","0","0","0","0"
"EV","11/30/2015","4205","N12540","EWR","18:31","18:27","74","63","-4","18:17","10","0","0","0","0","0"
"EV","11/30/2015","4230","N14568","EWR","09:53","09:33","75","59","-20","09:27","6","0","0","0","0","0"
"EV","11/30/2015","4420","N16987","EWR","23:05","23:04","66","63","-1","22:58","6","0","0","0","0","0"
"EV","11/30/2015","4513","N12996","ORD","10:41","10:28","109","100","-13","10:24","4","0","0","0","0","0"
"EV","11/30/2015","4963","N707EV","DTW","09:01","08:55","86","84","-6","08:52","3","0","0","0","0","0"
"EV","11/30/2015","4966","N755EV","DTW","16:47","16:26","82","63","-21","16:24","2","0","0","0","0","0"
"EV","11/30/2015","5048","N738EV","MSP","22:33","00:07","134","144","94","00:04","3","0","0","10","0","84"
"EV","11/30/2016","3860","N16571","ORD","20:25","19:58","110","89","-27","19:52","6","0","0","0","0","0"
"EV","11/30/2017","3982","N13908","EWR","14:36","14:26","76","66","-10","14:21","5","0","0","0","0","0"
"EV","11/30/2017","4279","N11547","EWR","18:20","17:57","81","62","-23","17:51","6","0","0","0","0","0"
"EV","11/30/2018","4312","N13989","EWR","09:52","09:45","82","78","-7","09:41","4","0","0","0","0","0"
"EV","11/30/2018","4351","N24103","EWR","23:00","23:42","75","71","42","23:39","3","0","0","0","0","42"
"EV","11/30/2019","3977","N13975","EWR","13:59","13:34","74","56","-25","13:28","6","0","0","0","0","0"
"EV","11/30/2019","4038","N12135","EWR","15:25","15:23","75","79","-2","14:55","28","0","0","0","0","0"
"EV","11/30/2019","4174","N16987","EWR","18:05","17:49","80","69","-16","17:43","6","0","0","0","0","0"
"EV","12/01/2010","5006","N718EV","ATL","22:57","23:07","130","124","10","23:01","6","0","0","0","0","0"
"EV","12/01/2010","5358","N659CA","ATL","15:10","15:22","125","115","12","15:19","3","0","0","0","0","0"
"EV","12/01/2010","5373","N376CA","ATL","17:35","18:35","130","131","60","18:22","13","40","0","1","0","19"
"EV","12/01/2010","5408","N331CA","DTW","23:09","23:20","79","74","11","23:15","5","0","0","0","0","0"
"EV","12/01/2010","7118","N667BR","IAD","13:47","14:15","74","63","28","14:09","6","3","0","0","0","25"
"EV","12/01/2011","5472","N608QX","ATL","11:22","11:37","137","140","15","11:33","4","12","0","3","0","0"
"EV","12/01/2011","5704","N909EV","IAD","17:48","17:38","68","58","-10","17:35","3","0","0","0","0","0"
"EV","12/01/2011","5763","N826AS","IAD","23:27","23:07","77","63","-20","23:00","7","0","0","0","0","0"
"EV","12/01/2012","5600","N750EV","MSP","22:37","22:03","139","111","-34","22:00","3","0","0","0","0","0"
"EV","12/01/2013","4441","N14562","ORD","11:33","11:43","108","99","10","11:39","4","0","0","0","0","0"
"EV","12/01/2013","4908","N232PQ","ATL","11:34","11:41","128","120","7","11:38","3","0","0","0","0","0"
"EV","12/01/2013","5455","N615QX","LGA","16:57","21:05","88","89","248","21:02","3","5","0","1","0","242"
"EV","12/01/2013","5694","N835AS","IAD","23:37","02:51","82","59","194","02:48","3","0","0","194","0","0"
"EV","12/01/2013","5767","N827AS","IAD","09:40","09:23","75","64","-17","09:18","5","0","0","0","0","0"
"EV","12/01/2013","5821","N14953","ORD","19:23","20:48","108","99","85","20:41","7","0","0","0","0","85"
"EV","12/01/2013","5872","N26545","ORD","09:30","09:21","108","96","-9","09:15","6","0","0","0","0","0"
"EV","12/01/2013","5900","N12569","ORD","16:24","16:13","108","91","-11","16:10","3","0","0","0","0","0"
"EV","12/01/2014","3946","N12924","ORD","16:03","16:12","108","109","9","16:08","4","0","0","0","0","0"
"EV","12/01/2014","4249","N16149","EWR","23:21","23:19","66","59","-2","23:11","8","0","0","0","0","0"
"EV","12/01/2014","4673","N26545","EWR","18:30","18:18","75","67","-12","18:11","7","0","0","0","0","0"
"EV","12/01/2014","4878","N608QX","LGA","12:27","12:10","77","72","-17","12:06","4","0","0","0","0","0"
"EV","12/01/2014","5347","N761ND","LGA","17:15","17:25","85","95","10","17:22","3","0","0","0","0","0"
"EV","12/01/2014","6032","N13992","ORD","19:07","19:38","107","97","31","19:33","5","15","0","0","0","16"
"EV","12/01/2015","3262","N29906","EWR","09:05","09:02","75","79","-3","08:55","7","0","0","0","0","0"
"EV","12/01/2015","3840","N12564","EWR","18:31","19:09","74","70","38","18:58","11","0","0","0","0","38"
"EV","12/01/2015","4205","N11199","EWR","23:05","00:20","66","66","75","00:16","4","0","0","0","0","75"
"EV","12/01/2015","4513","N14198","ORD","10:39","10:21","109","96","-18","10:15","6","0","0","0","0","0"
"EV","12/01/2015","5175","N600QX","DTW","16:40","16:46","72","73","6","16:43","3","0","0","0","0","0"
"EV","12/01/2015","5312","N870AS","DTW","11:48","11:49","84","94","1","11:40","9","0","0","0","0","0"
"EV","12/01/2015","5521","N760EV","MSP","22:46","22:55","140","137","9","22:51","4","0","0","0","0","0"
"EV","12/01/2016","3860","N22909","ORD","20:25","20:11","110","100","-14","20:05","6","0","0","0","0","0"
"EV","12/01/2017","3963","N16571","EWR","18:20","18:21","81","68","1","18:16","5","0","0","0","0","0"
"EV","12/01/2017","4216","N16981","EWR","14:36","14:20","76","69","-16","14:16","4","0","0","0","0","0"
"EV","12/01/2018","4312","N14916","EWR","09:51","09:39","82","74","-12","09:33","6","0","0","0","0","0"
"EV","12/01/2018","4351","N12540","EWR","23:00","22:30","75","55","-30","22:26","4","0","0","0","0","0"
"EV","12/01/2018","4360","N903EV","ORD","18:32","00:51","117","169","379","00:43","8","232","0","52","0","95"
"EV","12/01/2019","3977","N11535","EWR","13:59","00:00","74","0","0","00:00","0","0","0","0","0","0"
"EV","12/01/2019","4038","N13992","EWR","15:30","20:24","75","94","294","20:16","8","0","0","19","0","275"
"EV","12/01/2019","4174","N11535","EWR","18:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"EV","12/01/2019","4388","N24103","EWR","22:45","00:00","75","0","0","00:00","0","0","0","0","0","0"
"EV","12/02/2010","5006","N605QX","ATL","22:57","22:59","130","134","2","22:56","3","0","0","0","0","0"
"EV","12/02/2010","5358","N379CA","ATL","15:10","15:55","125","116","45","15:52","3","37","0","0","0","8"
"EV","12/02/2010","5373","N659CA","ATL","17:35","17:35","130","131","0","17:31","4","0","0","0","0","0"
"EV","12/02/2010","5408","N738EV","DTW","23:09","23:27","79","100","18","23:22","5","0","0","18","0","0"
"EV","12/02/2010","7118","N877AS","IAD","13:47","13:32","74","60","-15","13:29","3","0","0","0","0","0"
"EV","12/02/2011","5472","N761ND","ATL","11:22","10:58","137","114","-24","10:52","6","0","0","0","0","0"
"EV","12/02/2011","5629","N936EV","ATL","21:00","20:38","140","125","-22","20:33","5","0","0","0","0","0"
"EV","12/02/2011","5704","N909EV","IAD","17:48","17:46","68","68","-2","17:43","3","0","0","0","0","0"
"EV","12/02/2011","5763","N836AS","IAD","23:34","23:12","77","66","-22","23:07","5","0","0","0","0","0"
"EV","12/02/2012","5600","N720EV","MSP","22:38","22:38","139","123","0","22:33","5","0","0","0","0","0"
"EV","12/02/2012","5920","N14188","IAD","09:40","09:20","80","63","-20","09:17","3","0","0","0","0","0"
"EV","12/02/2012","6097","N16919","ORD","09:57","10:06","101","115","9","09:33","33","0","0","0","0","0"
"EV","12/02/2013","3809","N15983","EWR","09:53","09:36","71","60","-17","09:31","5","0","0","0","0","0"
"EV","12/02/2013","4441","N14153","ORD","11:33","11:21","108","101","-12","11:16","5","0","0","0","0","0"
"EV","12/02/2013","4908","N137EV","ATL","11:34","11:15","128","114","-19","11:13","2","0","0","0","0","0"
"EV","12/02/2013","5455","N724EV","LGA","16:57","16:48","88","77","-9","16:46","2","0","0","0","0","0"
"EV","12/02/2013","5758","N836AS","IAD","23:37","23:24","82","69","-13","23:13","11","0","0","0","0","0"
"EV","12/02/2013","5767","N835AS","IAD","09:40","00:00","75","0","0","00:00","0","0","0","0","0","0"
"EV","12/02/2013","5821","N26549","ORD","19:23","20:17","108","100","54","20:12","5","5","0","0","0","49"
"EV","12/02/2013","5872","N21154","ORD","09:30","09:16","108","93","-14","09:12","4","0","0","0","0","0"
"EV","12/02/2013","5900","N14960","ORD","16:24","16:10","108","98","-14","16:06","4","0","0","0","0","0"
"EV","12/02/2014","3945","N13978","ORD","19:07","19:03","107","105","-4","18:50","13","0","0","0","0","0"
"EV","12/02/2014","3946","N14950","ORD","16:03","16:58","108","98","55","16:52","6","55","0","0","0","0"
"EV","12/02/2014","4315","N14952","EWR","18:30","18:29","75","68","-1","18:21","8","0","0","0","0","0"
"EV","12/02/2014","4479","N13988","EWR","23:21","23:35","66","68","14","23:23","12","0","0","0","0","0"
"EV","12/02/2014","5329","N853AS","DTW","11:26","11:37","81","61","11","11:35","2","0","0","0","0","0"
"EV","12/02/2015","4251","N14558","ORD","21:40","22:20","109","108","40","22:15","5","11","0","0","0","29"
"EV","12/02/2015","4254","N12201","EWR","12:46","13:16","66","74","30","13:11","5","2","0","8","0","20"
"EV","12/02/2015","4513","N14542","ORD","10:39","11:51","109","163","72","11:46","5","18","0","54","0","0"
"EV","12/02/2015","4560","N26549","EWR","23:34","23:42","65","64","8","23:36","6","0","0","0","0","0"
"EV","12/02/2015","4645","N11535","EWR","18:45","18:58","73","71","13","18:52","6","0","0","0","0","0"
"EV","12/02/2015","5175","N707EV","DTW","16:40","16:36","72","75","-4","16:32","4","0","0","0","0","0"
"EV","12/02/2015","5312","N878AS","DTW","11:48","11:29","84","69","-19","11:26","3","0","0","0","0","0"
"EV","12/02/2015","5521","N760EV","MSP","22:46","22:45","140","138","-1","22:40","5","0","0","0","0","0"
"EV","12/02/2015","5959","N13997","EWR","12:02","12:04","67","82","2","11:59","5","0","0","0","0","0"
"EV","12/02/2015","6136","N12552","EWR","09:50","09:45","75","76","-5","09:39","6","0","0","0","0","0"
"EV","12/02/2017","4216","N15572","EWR","14:36","14:05","76","57","-31","13:58","7","0","0","0","0","0"
"EV","12/02/2017","4279","N14174","EWR","18:20","17:44","81","55","-36","17:40","4","0","0","0","0","0"
"EV","12/02/2019","3977","N13992","EWR","13:59","15:01","74","128","62","14:07","54","0","0","54","0","8"
"EV","12/02/2019","4038","N17196","EWR","15:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"EV","12/02/2019","4174","N14570","EWR","18:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"EV","12/02/2019","4388","N15555","EWR","22:45","00:00","75","0","0","00:00","0","0","0","0","0","0"
"EV","12/03/2010","5006","N740EV","ATL","22:57","22:51","130","127","-6","22:48","3","0","0","0","0","0"
"EV","12/03/2010","5358","N718EV","ATL","15:10","15:20","125","123","10","15:16","4","0","0","0","0","0"
"EV","12/03/2010","5373","N710EV","ATL","17:35","17:46","130","143","11","17:42","4","0","0","0","0","0"
"EV","12/03/2010","5408","N738EV","DTW","23:09","23:10","79","73","1","23:06","4","0","0","0","0","0"
"EV","12/03/2010","7118","N829AS","IAD","13:47","13:18","74","59","-29","13:16","2","0","0","0","0","0"
"EV","12/03/2011","4882","N712EV","ATL","17:35","17:15","135","116","-20","17:09","6","0","0","0","0","0"
"EV","12/03/2011","5472","N707EV","ATL","11:22","11:14","137","134","-8","11:07","7","0","0","0","0","0"
"EV","12/03/2011","5704","N833AS","IAD","18:00","17:43","70","56","-17","17:39","4","0","0","0","0","0"
"EV","12/03/2012","5600","N723EV","MSP","22:38","22:10","139","116","-28","22:06","4","0","0","0","0","0"
"EV","12/03/2012","5920","N18120","IAD","09:40","09:33","80","68","-7","09:30","3","0","0","0","0","0"
"EV","12/03/2012","5938","N14905","ORD","09:57","09:58","101","105","1","09:53","5","0","0","0","0","0"
"EV","12/03/2013","3809","N13958","EWR","09:53","10:09","71","83","16","10:04","5","4","0","12","0","0"
"EV","12/03/2013","4441","N16976","ORD","11:33","11:34","108","111","1","11:29","5","0","0","0","0","0"
"EV","12/03/2013","5011","N538CA","ATL","11:34","11:59","128","123","25","11:56","3","1","7","5","0","12"
"EV","12/03/2013","5302","N707EV","LGA","16:43","16:24","88","76","-19","16:19","5","0","0","0","0","0"
"EV","12/03/2013","5694","N827AS","IAD","23:37","23:21","82","65","-16","23:16","5","0","0","0","0","0"
"EV","12/03/2013","5767","N820AS","IAD","09:40","09:24","75","64","-16","09:21","3","0","0","0","0","0"
"EV","12/03/2013","5821","N12924","ORD","19:23","19:42","108","112","19","19:32","10","15","0","4","0","0"
"EV","12/03/2013","5872","N14993","ORD","09:30","09:46","108","103","16","09:41","5","3","0","0","0","13"
"EV","12/03/2013","5900","N16999","ORD","16:24","17:29","108","105","65","17:23","6","0","0","0","0","65"
"EV","12/03/2014","5329","N867AS","DTW","11:26","11:20","81","78","-6","11:15","5","0","0","0","0","0"
"EV","12/03/2014","6055","N12135","IAD","18:23","18:18","78","77","-5","18:13","5","0","0","0","0","0"
"EV","12/03/2015","4251","N11164","ORD","21:30","21:57","109","121","27","21:50","7","12","0","12","0","3"
"EV","12/03/2015","4513","N15985","ORD","10:39","10:45","109","119","6","10:28","17","0","0","0","0","0"
"EV","12/03/2015","4560","N13914","EWR","23:34","23:27","65","64","-7","23:21","6","0","0","0","0","0"
"EV","12/03/2015","4716","N14904","EWR","18:45","20:05","73","73","80","20:00","5","18","0","0","0","62"
"EV","12/03/2015","5175","N707EV","DTW","16:40","16:53","72","89","13","16:48","5","0","0","0","0","0"
"EV","12/03/2015","5312","N878AS","DTW","11:48","11:35","84","78","-13","11:31","4","0","0","0","0","0"
"EV","12/03/2015","5521","N760EV","MSP","22:46","22:41","140","137","-5","22:37","4","0","0","0","0","0"
"EV","12/03/2015","5959","N14993","EWR","12:02","11:42","67","57","-20","11:38","4","0","0","0","0","0"
"EV","12/03/2015","6136","N13994","EWR","09:50","10:10","75","76","20","10:05","5","0","0","20","0","0"
"EV","12/03/2016","5199","N712EV","LGA","19:21","19:01","71","61","-20","18:57","4","0","0","0","0","0"
"EV","12/03/2017","4216","N14562","EWR","18:20","17:54","81","66","-26","17:49","5","0","0","0","0","0"
"EV","12/03/2017","4441","N17115","EWR","14:36","16:50","76","71","134","16:43","7","134","0","0","0","0"
"EV","12/03/2018","4312","N17984","EWR","09:52","09:40","82","75","-12","09:36","4","0","0","0","0","0"
"EV","12/03/2018","4351","N12540","EWR","23:00","22:38","75","56","-22","22:32","6","0","0","0","0","0"
"EV","12/03/2019","3977","N16559","EWR","13:59","14:19","74","66","20","14:06","13","0","0","0","0","20"
"EV","12/03/2019","4038","N17196","EWR","15:30","15:38","75","71","8","15:29","9","0","0","0","0","0"
"EV","12/03/2019","4174","N14105","EWR","18:05","19:31","80","83","86","19:26","5","29","0","3","0","54"
"EV","12/03/2019","4388","N11192","EWR","22:45","00:19","75","55","94","00:15","4","0","0","0","0","94"
"EV","12/04/2010","5006","N724EV","ATL","22:57","22:57","130","135","0","22:53","4","0","0","0","0","0"
"EV","12/04/2010","5358","N724EV","ATL","15:10","16:00","125","128","50","15:57","3","0","0","3","0","47"
"EV","12/04/2010","5373","N331CA","ATL","12:13","11:58","138","128","-15","11:55","3","0","0","0","0","0"
"EV","12/04/2010","7096","N832AS","ORD","19:22","20:45","102","103","83","20:41","4","14","0","1","0","68"
"EV","12/04/2011","5472","N740EV","ATL","11:22","11:09","137","125","-13","11:05","4","0","0","0","0","0"
"EV","12/04/2011","5704","N832AS","IAD","17:47","17:45","70","61","-2","17:41","4","0","0","0","0","0"
"EV","12/04/2011","5763","N825AS","IAD","23:27","23:07","77","66","-20","23:01","6","0","0","0","0","0"
"EV","12/04/2012","4294","N16918","CLE","16:33","16:18","69","59","-15","16:13","5","0","0","0","0","0"
"EV","12/04/2012","5600","N730EV","MSP","22:38","22:18","139","122","-20","22:12","6","0","0","0","0","0"
"EV","12/04/2012","5920","N18114","IAD","09:40","09:19","80","67","-21","09:15","4","0","0","0","0","0"
"EV","12/04/2012","5938","N14993","ORD","09:57","09:59","101","109","2","09:41","18","0","0","0","0","0"
"EV","12/04/2012","6055","N13997","IAD","13:45","13:42","79","83","-3","13:35","7","0","0","0","0","0"
"EV","12/04/2013","4472","N16911","IAD","13:42","13:51","74","70","9","13:47","4","0","0","0","0","0"
"EV","12/04/2013","4519","N13988","ORD","22:41","23:29","106","105","48","23:10","19","0","0","0","0","48"
"EV","12/04/2013","4565","N16951","EWR","23:25","23:14","70","62","-11","23:06","8","0","0","0","0","0"
"EV","12/04/2013","5011","N138EV","ATL","11:34","11:22","128","116","-12","11:20","2","0","0","0","0","0"
"EV","12/04/2013","5302","N712EV","LGA","16:43","16:42","88","66","-1","16:38","4","0","0","0","0","0"
"EV","12/04/2013","5821","N21537","ORD","09:28","09:05","108","89","-23","09:02","3","0","0","0","0","0"
"EV","12/04/2013","5956","N16170","IAD","18:36","18:21","83","72","-15","18:07","14","0","0","0","0","0"
"EV","12/04/2013","5989","N16999","ORD","16:38","17:14","108","102","36","17:10","4","0","0","0","0","36"
"EV","12/04/2014","5329","N854AS","DTW","11:26","11:06","81","71","-20","11:02","4","0","0","0","0","0"
"EV","12/04/2014","5976","N13969","EWR","23:05","23:02","66","64","-3","22:57","5","0","0","0","0","0"
"EV","12/04/2015","4251","N11176","ORD","21:30","21:31","109","120","1","21:27","4","0","0","0","0","0"
"EV","12/04/2015","4513","N14568","ORD","10:39","10:40","109","114","1","10:36","4","0","0","0","0","0"
"EV","12/04/2015","4560","N15983","EWR","23:34","23:15","65","55","-19","23:09","6","0","0","0","0","0"
"EV","12/04/2015","4716","N12160","EWR","18:42","18:33","73","70","-9","18:25","8","0","0","0","0","0"
"EV","12/04/2015","4995","N755EV","DTW","21:26","21:13","85","78","-13","21:08","5","0","0","0","0","0"
"EV","12/04/2015","5175","N753EV","DTW","16:40","16:47","72","85","7","16:42","5","0","0","0","0","0"
"EV","12/04/2015","5312","N926EV","DTW","11:48","11:44","84","83","-4","11:39","5","0","0","0","0","0"
"EV","12/04/2015","5521","N759EV","MSP","22:46","22:42","140","135","-4","22:39","3","0","0","0","0","0"
"EV","12/04/2015","5959","N11547","EWR","12:02","11:54","67","69","-8","11:49","5","0","0","0","0","0"
"EV","12/04/2015","6136","N14923","EWR","09:50","10:00","75","96","10","09:53","7","0","0","0","0","0"
